0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
197,641,-32,-17,-60,-4,-86,-1,-109,4,-66,103,-87,124,-103,109,-115,87,-62,138,-85,195,-105,188,-119,159,-54,164,-78,232,-98,215,-111,174,-44,178,-65,223,-81,212,-92,179,0
197,639,-32,-18,-60,-5,-86,-1,-109,5,-68,100,-88,120,-103,106,-115,85,-64,136,-86,189,-106,184,-119,157,-55,164,-79,227,-99,212,-112,173,-45,180,-67,220,-83,209,-95,177,0
197,643,-32,-16,-61,-2,-86,3,-110,11,-68,105,-88,125,-103,112,-115,91,-64,140,-86,195,-105,191,-118,163,-55,167,-79,232,-98,219,-112,178,-45,182,-66,224,-82,214,-94,180,0
196,639,-33,-19,-61,-5,-87,1,-111,9,-67,99,-87,122,-104,111,-116,93,-63,135,-86,191,-105,188,-120,161,-55,163,-79,227,-99,214,-113,175,-46,179,-68,219,-84,210,-96,177,0
197,640,-33,-18,-61,-4,-86,3,-110,12,-67,102,-87,125,-103,112,-116,93,-63,137,-86,194,-105,191,-119,163,-55,165,-79,230,-99,216,-112,175,-45,180,-67,222,-83,210,-94,175,0
196,638,-33,-20,-61,-6,-87,-1,-111,7,-66,99,-87,122,-104,110,-117,91,-62,135,-85,191,-105,187,-120,160,-55,163,-79,225,-100,210,-114,171,-47,179,-69,217,-85,206,-97,173,0
195,638,-33,-18,-62,-5,-88,0,-112,9,-66,104,-87,121,-104,110,-117,93,-62,138,-86,193,-106,190,-120,164,-54,164,-79,230,-100,214,-114,172,-45,177,-68,218,-85,204,-96,167,0
195,639,-33,-17,-62,-3,-88,1,-112,10,-66,109,-87,138,-104,130,-118,113,-62,141,-85,199,-105,195,-120,167,-54,165,-78,231,-99,216,-113,174,-45,177,-67,220,-84,207,-95,172,0
195,638,-33,-18,-62,-5,-88,0,-112,9,-67,106,-88,130,-105,121,-118,103,-63,139,-86,194,-106,191,-121,164,-55,164,-79,231,-100,215,-114,173,-46,177,-68,219,-84,206,-95,171,0
194,640,-34,-16,-63,-2,-89,4,-113,14,-67,110,-88,138,-105,130,-119,114,-62,142,-86,201,-106,197,-121,169,-55,166,-79,233,-100,216,-114,173,-45,177,-68,220,-85,207,-96,171,0
195,643,-33,-16,-61,-3,-87,4,-111,12,-66,108,-87,130,-104,117,-116,96,-61,143,-85,203,-105,198,-119,169,-53,167,-77,236,-97,218,-111,175,-44,178,-66,223,-82,210,-93,174,0
196,639,-32,-19,-60,-7,-86,-1,-110,7,-65,102,-87,123,-103,110,-115,91,-61,138,-85,194,-104,188,-118,161,-53,163,-77,231,-97,214,-111,173,-44,177,-65,221,-81,208,-92,173,0
194,656,-33,-12,-61,7,-87,16,-111,22,-59,124,-83,157,-102,145,-117,122,-54,155,-80,227,-103,223,-119,192,-47,175,-72,242,-95,225,-111,183,-40,180,-63,225,-81,217,-94,188,0
195,656,-31,-13,-59,6,-86,10,-109,15,-58,116,-82,135,-102,120,-116,98,-54,150,-80,217,-103,213,-118,184,-46,170,-71,240,-94,222,-108,181,-38,177,-61,227,-78,216,-91,183,0
195,655,-32,-13,-60,8,-87,15,-110,21,-60,121,-84,155,-104,148,-118,128,-54,150,-80,223,-102,221,-117,191,-46,168,-70,239,-92,220,-107,176,-37,174,-60,222,-77,211,-90,178,0
189,669,-24,15,-55,45,-86,51,-112,55,-39,166,-75,246,-103,230,-121,196,-37,162,-77,235,-105,215,-121,175,-38,135,-78,190,-102,170,-116,136,-43,91,-75,115,-95,106,-108,87,0
189,662,-29,-9,-62,18,-92,37,-118,46,-46,144,-81,216,-109,207,-127,179,-39,167,-78,240,-105,220,-121,181,-35,166,-73,221,-98,197,-113,161,-35,148,-66,181,-87,166,-100,140,0
189,668,-30,-4,-62,24,-91,41,-118,50,-48,147,-83,204,-108,185,-125,151,-40,168,-78,242,-106,229,-124,194,-36,166,-72,229,-98,209,-115,175,-35,146,-64,183,-85,171,-99,147,0
188,663,-29,-13,-61,13,-92,34,-119,46,-48,136,-84,197,-109,179,-125,145,-41,166,-80,238,-107,222,-125,187,-37,172,-74,227,-99,208,-116,175,-36,161,-66,198,-87,184,-102,159,0
197,663,-21,100,-53,157,-82,169,-107,153,-50,199,-89,208,-115,184,-133,151,-46,150,-88,163,-118,142,-137,112,-42,86,-81,106,-109,90,-129,69,-40,11,-69,30,-91,36,-108,37,0
206,645,-21,108,-53,161,-83,166,-106,141,-54,198,-91,187,-114,157,-127,124,-51,146,-90,144,-114,120,-128,92,-47,79,-83,88,-105,71,-118,51,-44,6,-71,17,-89,19,-103,19,0
202,791,-53,-83,-98,-86,-130,-56,-141,-17,-135,104,-156,208,-140,183,-125,133,-119,184,-126,248,-112,210,-99,165,-94,247,-99,279,-89,241,-77,201,-67,295,-77,308,-69,271,-57,233,0
197,781,-53,-93,-100,-107,-132,-93,-146,-61,-137,92,-161,177,-148,142,-133,104,-120,180,-132,218,-120,173,-106,137,-95,245,-107,259,-99,216,-86,182,-69,294,-86,295,-80,255,-68,222,0
198,780,-53,-93,-100,-105,-133,-86,-148,-46,-137,99,-161,173,-148,129,-134,91,-120,186,-134,212,-122,165,-108,133,-94,249,-110,253,-102,208,-88,177,-68,295,-88,289,-81,248,-69,218,0
169,840,-21,123,-57,216,-92,257,-119,233,-77,234,-125,261,-143,242,-152,222,-80,168,-132,181,-153,169,-163,158,-76,79,-127,95,-146,87,-155,82,-68,-19,-105,-17,-124,-11,-137,2,0
149,867,-23,122,-57,216,-88,272,-111,302,-70,213,-114,263,-143,272,-166,272,-73,141,-121,181,-153,194,-179,198,-74,57,-119,92,-149,104,-174,112,-72,-31,-106,-15,-128,-4,-149,7,0
147,870,-22,121,-57,209,-90,253,-114,274,-61,206,-109,266,-143,279,-168,278,-66,134,-118,182,-154,201,-182,207,-69,49,-117,91,-150,107,-176,116,-71,-40,-107,-18,-130,-4,-151,6,0
144,884,-23,116,-58,190,-94,208,-121,205,-55,218,-109,273,-145,280,-172,274,-56,139,-116,184,-156,194,-184,194,-59,48,-115,83,-152,97,-178,105,-62,-40,-105,-25,-132,-12,-154,-2,0
142,882,-23,114,-58,185,-95,199,-122,193,-56,214,-111,268,-147,276,-174,272,-58,139,-118,182,-157,193,-186,191,-61,51,-118,84,-154,96,-180,100,-64,-35,-107,-21,-133,-11,-155,-5,0
142,884,-23,116,-59,187,-95,200,-123,194,-56,218,-111,270,-147,278,-174,273,-59,141,-119,185,-158,195,-187,193,-62,52,-119,84,-155,96,-180,101,-66,-34,-108,-20,-135,-10,-156,-4,0
141,880,-22,115,-57,186,-93,204,-121,200,-55,215,-111,269,-147,275,-174,268,-57,139,-118,183,-158,192,-186,189,-59,52,-118,85,-154,97,-180,102,-62,-33,-106,-19,-133,-9,-155,-3,0
140,881,-23,113,-58,185,-94,203,-122,201,-56,214,-111,268,-147,275,-174,270,-57,139,-119,182,-158,192,-186,190,-60,52,-119,84,-154,96,-180,102,-63,-34,-106,-20,-133,-10,-155,-3,0
140,881,-23,114,-58,185,-94,203,-122,200,-56,215,-111,269,-147,276,-174,270,-57,140,-119,183,-158,193,-186,191,-60,53,-118,85,-154,97,-180,102,-62,-33,-106,-20,-133,-9,-155,-3,0
139,877,-23,111,-58,184,-95,201,-122,197,-55,212,-110,269,-146,276,-173,270,-56,137,-118,184,-158,194,-186,190,-58,50,-118,88,-155,100,-182,106,-61,-36,-105,-20,-132,-9,-155,-2,0
139,876,-23,110,-58,181,-94,199,-122,196,-55,210,-110,267,-146,275,-173,270,-56,135,-118,183,-158,192,-186,189,-58,47,-118,85,-154,96,-180,100,-60,-40,-104,-24,-131,-14,-154,-8,0
139,876,-23,110,-58,182,-94,200,-122,196,-55,211,-110,267,-146,276,-173,271,-56,136,-118,184,-158,193,-186,189,-58,48,-118,86,-155,96,-181,101,-61,-40,-105,-24,-132,-14,-154,-7,0
140,876,-23,115,-58,187,-94,202,-121,197,-53,214,-108,269,-144,277,-171,272,-55,137,-117,185,-156,195,-184,192,-58,48,-117,87,-153,100,-179,105,-62,-39,-105,-22,-132,-11,-154,-4,0
141,875,-22,114,-56,185,-93,201,-120,197,-53,213,-107,268,-143,276,-170,271,-54,136,-115,185,-155,195,-183,192,-57,47,-116,86,-152,98,-178,103,-60,-40,-104,-24,-130,-14,-152,-7,0
141,874,-22,114,-57,185,-93,200,-120,196,-53,212,-107,267,-143,275,-170,270,-55,135,-115,184,-155,194,-183,192,-57,47,-116,85,-152,97,-178,103,-60,-40,-104,-25,-130,-15,-152,-9,0
142,872,-22,114,-56,186,-92,202,-119,199,-53,211,-106,266,-142,275,-169,271,-55,135,-115,185,-154,194,-182,190,-58,46,-115,87,-152,99,-178,102,-61,-42,-103,-25,-130,-13,-151,-7,0
142,873,-22,116,-56,188,-92,203,-119,199,-53,212,-106,267,-142,277,-169,273,-55,136,-115,186,-154,194,-182,190,-58,47,-116,88,-152,100,-177,103,-61,-41,-104,-24,-130,-13,-151,-6,0
142,872,-22,115,-56,187,-92,202,-119,197,-53,211,-107,266,-142,276,-169,271,-55,135,-115,185,-154,194,-182,190,-58,46,-116,87,-152,99,-178,102,-61,-42,-103,-25,-130,-14,-151,-7,0
141,873,-22,113,-56,185,-92,202,-120,199,-53,212,-107,270,-142,279,-169,275,-55,137,-116,188,-155,196,-183,191,-57,48,-116,90,-152,101,-178,104,-61,-40,-104,-22,-131,-11,-152,-4,0
141,874,-22,113,-56,185,-92,202,-120,200,-52,213,-107,271,-142,279,-169,274,-54,137,-115,189,-155,197,-182,193,-57,49,-116,92,-152,102,-178,104,-60,-39,-104,-20,-130,-9,-152,-3,0
140,875,-22,113,-56,186,-92,203,-120,200,-53,213,-108,271,-143,280,-170,275,-55,138,-116,190,-156,198,-183,194,-58,50,-117,92,-153,103,-179,106,-61,-39,-105,-20,-131,-9,-153,-3,0
141,874,-22,115,-56,188,-93,206,-121,203,-52,213,-107,273,-143,281,-170,277,-53,137,-116,193,-155,201,-183,195,-56,50,-116,97,-152,108,-178,111,-60,-38,-104,-16,-131,-4,-152,2,0
141,873,-22,114,-57,187,-93,205,-121,202,-53,213,-108,273,-144,281,-171,275,-53,136,-116,191,-155,199,-183,193,-56,48,-116,94,-152,105,-177,107,-59,-40,-104,-18,-130,-5,-152,1,0
141,873,-22,113,-57,186,-93,204,-121,202,-52,212,-108,272,-144,280,-171,275,-53,136,-116,191,-155,198,-183,192,-55,48,-116,94,-152,105,-177,107,-58,-40,-103,-17,-130,-5,-152,2,0
144,865,-21,117,-56,196,-92,220,-119,222,-51,212,-103,274,-138,286,-165,283,-56,137,-113,191,-151,205,-179,204,-60,50,-114,100,-148,113,-174,117,-63,-36,-101,-11,-126,4,-148,13,0
145,864,-21,116,-56,194,-92,217,-119,220,-51,209,-102,272,-137,284,-164,281,-55,134,-113,190,-150,204,-178,202,-59,48,-113,99,-147,112,-173,115,-63,-38,-100,-13,-125,2,-147,11,0
146,861,-20,115,-55,192,-91,215,-118,215,-50,206,-101,269,-136,281,-163,278,-54,131,-111,187,-149,201,-177,199,-58,44,-111,96,-146,109,-172,113,-61,-42,-99,-16,-124,-2,-146,6,0
149,831,-15,108,-48,197,-81,237,-107,242,-53,230,-96,303,-130,312,-155,298,-59,184,-106,245,-141,249,-166,231,-64,116,-111,168,-142,166,-163,151,-68,35,-105,59,-128,63,-146,58,0
151,825,-17,116,-50,203,-82,240,-109,240,-58,235,-101,301,-134,306,-153,285,-64,184,-115,237,-148,235,-166,209,-69,113,-119,163,-149,154,-165,132,-73,30,-111,57,-134,56,-148,45,0
157,816,-15,118,-48,202,-80,228,-106,217,-63,249,-111,304,-139,286,-150,248,-71,195,-124,240,-153,217,-161,179,-76,122,-128,162,-153,138,-160,107,-78,36,-118,55,-136,45,-144,31,0
156,762,-23,117,-59,188,-90,210,-116,199,-68,248,-109,289,-138,277,-155,248,-72,208,-115,253,-143,239,-161,210,-75,148,-117,192,-143,175,-160,150,-77,75,-107,99,-128,106,-144,107,0
155,766,-22,119,-57,193,-88,217,-115,206,-62,247,-104,290,-134,279,-153,252,-65,206,-110,253,-140,241,-159,215,-68,146,-110,190,-137,179,-155,159,-70,73,-102,100,-124,109,-141,112,0
156,762,-22,117,-60,186,-94,203,-124,186,-59,239,-100,291,-131,282,-152,254,-62,199,-106,248,-137,238,-157,215,-65,139,-108,182,-136,177,-155,161,-68,66,-101,94,-124,106,-142,112,0
166,699,-37,47,-74,81,-107,75,-136,67,-65,190,-101,268,-128,251,-148,219,-62,171,-101,236,-129,224,-149,195,-60,126,-96,160,-123,150,-144,127,-59,64,-87,79,-107,74,-122,62,0
172,693,-28,60,-62,99,-94,93,-123,76,-59,189,-95,258,-121,247,-140,220,-58,171,-96,231,-123,216,-141,186,-58,122,-95,174,-121,164,-138,141,-60,52,-91,68,-114,66,-133,57,0
175,686,-23,75,-54,125,-84,125,-110,110,-54,186,-89,250,-117,240,-137,213,-55,160,-91,224,-119,216,-138,190,-56,107,-91,166,-117,163,-136,146,-59,36,-89,54,-112,55,-131,50,0
185,678,-38,-7,-71,11,-98,22,-124,20,-67,131,-96,185,-117,170,-132,142,-58,159,-90,230,-115,218,-131,186,-49,164,-79,229,-104,217,-121,188,-43,149,-67,191,-86,189,-100,175,0
186,673,-35,-1,-68,15,-96,15,-122,16,-57,152,-88,213,-112,194,-128,162,-51,161,-85,224,-110,203,-127,165,-46,146,-79,199,-103,182,-119,152,-45,109,-71,139,-89,132,-102,116,0
188,664,-32,-18,-65,-6,-94,4,-119,9,-58,116,-89,171,-111,157,-127,130,-51,148,-84,213,-110,198,-125,163,-46,156,-77,212,-101,196,-117,165,-43,144,-70,179,-89,167,-102,145,0
200,681,-32,-7,-60,7,-87,15,-111,19,-63,117,-85,161,-100,152,-112,134,-58,147,-81,214,-101,210,-114,186,-49,167,-72,233,-91,214,-103,173,-40,178,-60,228,-75,216,-86,184,0
202,681,-33,-9,-60,5,-85,13,-108,16,-66,123,-84,154,-99,142,-111,124,-60,152,-82,208,-99,207,-113,186,-52,172,-73,233,-91,221,-104,185,-42,183,-62,224,-76,214,-88,184,0
202,681,-32,-10,-60,5,-85,12,-108,16,-67,125,-85,155,-99,143,-111,124,-61,153,-82,208,-100,207,-113,185,-53,174,-74,232,-92,221,-105,187,-43,185,-62,223,-77,214,-88,186,0
204,680,-32,-11,-59,4,-83,10,-106,12,-67,121,-85,151,-98,138,-109,115,-62,150,-83,201,-100,198,-112,174,-54,173,-75,231,-92,220,-105,184,-43,187,-61,225,-75,216,-86,187,0
204,680,-32,-11,-59,5,-83,11,-106,13,-68,123,-85,156,-98,142,-108,119,-62,151,-83,203,-99,201,-112,177,-54,173,-74,231,-92,220,-105,184,-43,185,-61,223,-75,215,-87,187,0
205,681,-31,-11,-59,6,-83,12,-106,13,-67,124,-84,157,-96,143,-107,119,-62,152,-82,204,-98,201,-111,177,-53,174,-74,231,-91,220,-104,185,-42,187,-60,225,-74,217,-85,190,0
203,677,-32,-13,-59,3,-85,9,-108,8,-67,116,-86,142,-99,130,-110,110,-62,148,-84,196,-101,195,-114,172,-53,173,-75,228,-92,219,-106,185,-42,188,-60,225,-74,222,-85,198,0
202,678,-32,-12,-60,4,-85,10,-109,11,-67,115,-86,143,-100,131,-111,111,-62,147,-84,195,-101,193,-115,171,-54,171,-75,228,-93,222,-106,189,-43,186,-60,226,-74,223,-86,200,0
203,677,-31,-13,-59,3,-84,8,-108,9,-66,113,-86,141,-99,130,-110,110,-61,145,-84,194,-101,192,-114,169,-53,170,-75,228,-92,221,-106,188,-42,185,-60,226,-74,221,-85,197,0
200,684,-32,-9,-61,8,-87,13,-111,14,-67,117,-87,148,-101,137,-113,118,-62,149,-85,198,-103,194,-116,170,-53,172,-76,231,-94,224,-108,192,-42,187,-60,230,-76,229,-88,206,0
200,682,-32,-11,-61,5,-87,11,-111,14,-68,112,-89,143,-103,131,-113,111,-64,145,-87,194,-104,190,-117,164,-55,170,-77,231,-95,223,-109,190,-43,185,-61,229,-75,228,-88,205,0
199,683,-34,-9,-62,7,-88,14,-112,15,-68,114,-88,145,-102,133,-114,113,-63,146,-86,198,-104,194,-117,168,-54,169,-77,232,-95,225,-109,192,-43,183,-61,229,-76,228,-89,205,0
200,675,-33,-14,-61,0,-87,7,-111,8,-67,108,-88,136,-102,123,-112,102,-62,142,-86,190,-104,186,-116,159,-54,168,-77,225,-95,217,-108,184,-44,183,-61,223,-76,222,-87,199,0
200,676,-33,-14,-61,1,-87,7,-111,8,-66,108,-87,137,-101,125,-113,105,-62,141,-85,191,-103,188,-116,163,-53,166,-76,225,-94,219,-108,186,-43,181,-61,223,-75,223,-87,201,0
202,673,-31,-16,-59,-2,-85,4,-109,6,-66,106,-87,134,-100,122,-110,101,-62,140,-85,186,-103,182,-115,156,-53,166,-76,222,-94,216,-107,183,-42,183,-60,222,-74,219,-85,196,0
199,674,-34,-14,-62,-1,-87,7,-112,8,-66,104,-86,131,-101,122,-114,106,-62,139,-85,188,-103,187,-117,162,-54,165,-76,225,-95,219,-109,185,-44,182,-62,224,-77,222,-89,197,0
199,671,-33,-16,-61,-3,-87,5,-111,7,-66,99,-87,126,-101,117,-113,101,-62,134,-86,182,-104,179,-117,153,-54,162,-77,222,-96,217,-110,184,-44,180,-62,221,-76,219,-88,196,0
200,669,-33,-18,-60,-4,-86,5,-110,5,-66,100,-86,127,-100,116,-111,98,-62,134,-85,182,-103,180,-116,153,-53,161,-76,220,-95,215,-108,182,-43,179,-61,218,-75,216,-87,193,0
198,676,-33,-14,-61,2,-87,10,-112,12,-66,106,-87,135,-102,127,-113,109,-61,139,-86,191,-104,188,-118,161,-53,164,-76,229,-96,222,-110,187,-42,179,-60,226,-76,223,-88,196,0
198,677,-33,-13,-61,2,-87,10,-112,12,-67,107,-88,140,-102,129,-113,110,-62,141,-86,193,-104,189,-117,161,-53,165,-76,231,-95,222,-109,186,-42,180,-60,226,-75,224,-88,198,0
197,676,-34,-13,-62,2,-88,9,-113,12,-68,106,-89,139,-104,128,-115,109,-63,140,-87,193,-105,187,-118,157,-54,164,-77,230,-96,220,-110,183,-43,179,-61,225,-77,223,-89,197,0
199,676,-34,-13,-61,1,-86,10,-111,13,-67,107,-88,139,-102,129,-113,111,-62,141,-86,194,-103,188,-116,161,-53,165,-76,230,-94,219,-108,181,-42,180,-60,226,-75,222,-88,196,0
199,676,-34,-13,-61,2,-86,10,-111,13,-67,109,-88,139,-102,129,-113,112,-62,142,-85,196,-103,192,-116,165,-53,166,-75,231,-94,219,-108,180,-42,179,-60,225,-76,222,-88,194,0
198,677,-35,-13,-62,3,-87,11,-112,13,-68,110,-89,141,-103,131,-114,113,-63,143,-86,198,-104,194,-117,167,-54,166,-76,233,-94,221,-108,183,-42,179,-61,225,-76,223,-89,196,0
201,689,-33,-7,-61,14,-87,23,-112,26,-65,125,-82,160,-98,152,-112,137,-60,154,-80,216,-100,213,-115,191,-51,175,-73,241,-92,222,-106,178,-41,187,-60,235,-76,220,-89,183,0
203,691,-31,-7,-59,14,-85,24,-110,28,-62,129,-81,162,-97,153,-111,138,-58,158,-80,214,-99,211,-114,189,-49,179,-72,243,-92,225,-106,184,-38,192,-58,239,-74,224,-86,188,0
203,690,-31,-8,-59,13,-85,22,-109,26,-63,132,-81,163,-97,155,-111,140,-58,160,-80,216,-99,212,-114,190,-50,181,-73,242,-92,223,-106,183,-39,192,-59,235,-76,219,-89,182,0
200,693,-29,-11,-61,14,-89,33,-114,44,-52,145,-78,183,-98,162,-113,132,-47,175,-77,227,-101,217,-118,186,-43,186,-73,228,-95,212,-111,180,-40,181,-66,206,-83,192,-96,166,0
199,695,-28,-12,-60,16,-90,33,-115,43,-50,154,-80,202,-102,182,-116,150,-43,178,-77,230,-102,212,-119,178,-39,179,-72,219,-95,201,-112,171,-36,162,-63,184,-80,167,-92,143,0
200,691,-29,-13,-61,14,-89,30,-115,40,-52,148,-81,187,-102,169,-116,140,-45,175,-78,224,-102,214,-120,186,-40,179,-71,218,-94,205,-111,179,-35,164,-61,188,-77,175,-90,154,0
203,711,-10,90,-37,157,-67,173,-94,163,-37,197,-78,233,-103,221,-118,202,-38,158,-81,196,-107,189,-124,173,-41,102,-81,143,-107,146,-125,140,-44,35,-78,57,-100,66,-117,71,0
203,713,-11,90,-38,157,-69,170,-96,158,-37,200,-79,236,-106,224,-122,204,-39,158,-83,197,-110,190,-128,174,-42,101,-83,141,-110,145,-129,139,-46,34,-80,57,-102,67,-119,72,0
202,717,-10,95,-36,167,-65,190,-91,183,-38,204,-80,239,-106,229,-122,212,-40,163,-84,201,-111,194,-129,180,-43,106,-84,148,-111,151,-130,145,-47,39,-80,64,-103,75,-120,81,0
237,762,8,132,-6,249,-32,286,-54,256,-57,230,-74,231,-73,218,-72,207,-70,159,-89,172,-96,170,-102,163,-76,86,-94,102,-103,114,-109,112,-77,11,-95,40,-102,55,-108,58,0
241,753,11,125,-1,238,-28,275,-48,256,-55,223,-78,203,-83,186,-84,174,-70,157,-94,160,-105,158,-109,153,-78,87,-102,99,-112,108,-117,112,-80,14,-102,36,-110,47,-114,54,0
240,764,10,128,-2,243,-29,284,-51,266,-56,236,-85,208,-92,190,-93,180,-72,169,-100,166,-111,164,-113,159,-80,96,-106,103,-116,108,-118,110,-83,19,-106,38,-114,45,-116,47,0
230,852,-7,152,-25,271,-50,329,-78,310,-66,246,-120,265,-120,227,-100,199,-78,160,-130,170,-130,133,-114,112,-84,62,-132,75,-129,44,-112,27,-86,-32,-122,-31,-120,-47,-107,-54,0
208,908,-15,99,-47,141,-80,137,-107,117,-40,138,-93,179,-126,177,-152,168,-44,57,-104,81,-142,83,-171,84,-46,-19,-101,-2,-135,6,-159,15,-46,-76,-86,-67,-112,-57,-132,-46,0
203,923,-16,103,-49,146,-83,143,-110,121,-44,146,-97,190,-131,192,-157,182,-49,64,-109,93,-147,100,-175,102,-53,-13,-110,5,-143,15,-167,23,-54,-74,-96,-67,-122,-59,-142,-51,1
89,803,-37,46,-67,116,-87,185,-95,256,-42,192,-52,293,-57,352,-61,404,-17,206,-20,315,-22,382,-25,443,7,201,8,296,9,357,9,412,30,180,37,251,42,297,45,338,1
83,830,-38,59,-70,138,-91,210,-101,279,-48,219,-58,320,-63,381,-68,434,-24,234,-26,342,-28,409,-30,469,0,228,2,325,3,385,2,438,23,207,30,280,34,323,38,361,1
83,766,-42,52,-76,121,-96,194,-110,260,-51,226,-63,320,-71,380,-76,434,-26,242,-31,348,-33,411,-36,467,-1,236,-2,333,-1,394,-2,446,23,209,29,282,33,330,36,375,1
84,762,-41,48,-74,114,-94,184,-107,251,-50,219,-63,317,-69,377,-75,431,-25,235,-31,342,-34,407,-36,465,-1,229,-1,328,0,390,0,445,23,204,30,279,34,327,38,371,1
93,725,-41,42,-76,105,-98,178,-114,242,-54,224,-69,322,-78,379,-85,428,-29,244,-36,347,-39,411,-41,464,-4,240,-5,336,-5,397,-5,447,21,216,26,288,31,336,35,380,1
91,718,-43,36,-78,97,-99,168,-114,230,-55,213,-71,309,-79,368,-86,419,-30,232,-38,338,-42,402,-46,457,-5,228,-7,328,-7,389,-8,441,19,205,25,279,30,325,33,370,1
98,703,-42,39,-79,100,-103,170,-120,232,-57,219,-75,314,-84,370,-91,419,-33,242,-44,345,-49,407,-52,459,-9,242,-14,339,-14,398,-15,448,16,220,19,290,22,338,25,382,1
96,703,-45,36,-81,96,-105,167,-122,226,-59,218,-77,314,-86,370,-93,421,-35,240,-45,345,-50,407,-54,460,-11,239,-14,337,-15,397,-18,448,14,218,18,288,21,335,22,381,1
103,694,-44,35,-81,96,-105,167,-122,226,-59,214,-77,308,-87,364,-94,415,-35,239,-46,345,-52,408,-56,464,-11,240,-15,337,-17,399,-20,452,14,222,17,290,19,337,20,381,1
104,691,-45,34,-81,94,-104,164,-121,222,-58,212,-76,307,-86,364,-94,416,-34,235,-44,341,-50,404,-55,460,-10,235,-14,333,-16,394,-19,448,15,216,19,284,20,333,21,379,1
105,694,-45,30,-83,89,-107,161,-124,217,-61,211,-79,306,-89,364,-97,416,-37,236,-47,342,-54,407,-59,464,-12,238,-16,336,-19,399,-22,454,13,220,16,289,18,337,18,382,1
105,694,-46,33,-83,92,-107,162,-125,220,-61,214,-79,309,-89,366,-97,418,-37,238,-47,343,-54,407,-59,463,-12,238,-17,335,-19,397,-23,452,13,219,16,287,18,336,18,383,1
105,698,-45,35,-82,94,-107,165,-125,224,-61,216,-79,312,-89,370,-97,422,-37,240,-47,347,-54,411,-59,467,-12,241,-17,340,-19,403,-23,456,13,222,17,292,18,341,18,388,1
105,698,-45,35,-82,94,-107,163,-124,223,-60,216,-79,312,-89,370,-97,422,-36,241,-47,347,-53,411,-59,467,-12,242,-17,340,-19,402,-23,456,13,223,17,292,18,341,18,388,1
105,694,-45,33,-81,92,-105,162,-123,222,-59,216,-76,311,-86,368,-94,420,-34,238,-45,345,-51,409,-57,466,-10,238,-14,338,-16,400,-20,455,16,217,20,289,22,340,22,388,1
104,697,-45,36,-82,95,-106,166,-124,225,-60,217,-78,314,-87,372,-95,425,-35,240,-45,348,-51,412,-57,468,-10,240,-14,341,-17,404,-20,458,15,221,19,291,21,342,21,389,1
106,690,-45,33,-83,93,-107,165,-124,223,-61,214,-79,310,-88,369,-95,420,-36,238,-46,346,-52,410,-56,466,-11,238,-15,339,-17,401,-20,454,14,220,18,292,20,341,20,387,1
106,687,-46,31,-83,91,-107,162,-125,219,-61,213,-79,310,-88,368,-95,419,-36,236,-46,344,-51,407,-56,463,-11,236,-15,336,-17,398,-20,452,14,215,18,287,20,336,21,384,1
116,681,-44,32,-84,91,-110,156,-127,216,-63,211,-83,308,-94,364,-102,411,-38,238,-50,346,-56,409,-61,461,-13,240,-18,342,-20,403,-23,454,12,223,14,300,15,348,15,391,1
115,686,-46,32,-85,93,-110,158,-127,216,-65,217,-84,313,-94,369,-103,418,-39,241,-50,350,-57,412,-63,466,-14,241,-19,344,-21,406,-25,458,12,223,14,301,15,351,15,397,1
134,681,-46,27,-88,88,-116,155,-141,200,-69,189,-91,284,-102,345,-111,398,-44,222,-58,333,-66,401,-72,458,-18,233,-26,336,-30,400,-35,452,8,226,7,306,6,357,4,403,1
134,686,-46,25,-89,85,-116,149,-137,201,-72,199,-92,292,-101,351,-109,402,-46,231,-58,340,-65,406,-71,462,-19,240,-26,344,-30,407,-35,458,8,229,7,310,6,361,4,407,1
162,690,-48,20,-91,85,-119,147,-144,182,-75,196,-96,285,-108,337,-119,382,-51,233,-67,338,-78,400,-86,451,-27,248,-36,349,-41,410,-46,458,0,243,-2,328,-3,375,-3,415,1
165,680,-46,9,-88,70,-116,133,-139,172,-71,187,-92,278,-105,337,-116,382,-47,223,-64,327,-74,392,-83,444,-23,238,-34,337,-40,399,-46,448,2,235,-1,314,-2,362,-4,402,1
166,680,-45,9,-87,71,-114,134,-137,172,-70,188,-91,278,-104,335,-115,379,-46,224,-63,327,-73,391,-82,443,-22,238,-33,336,-38,398,-44,447,3,234,0,313,-1,362,-3,403,1
189,695,-42,10,-82,68,-110,109,-133,130,-75,201,-103,275,-118,316,-132,350,-55,241,-75,340,-87,392,-97,435,-33,256,-43,349,-49,402,-55,445,-7,249,-10,325,-10,366,-11,401,1
190,690,-43,10,-86,60,-116,104,-140,134,-74,194,-102,267,-118,312,-133,348,-54,234,-73,333,-85,388,-96,432,-31,251,-43,348,-50,401,-58,442,-6,246,-9,319,-10,359,-11,394,1
