frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
21,0.6979644894599915,0.7734016180038452,1.7281033137805935e-07,0.7262127995491028,0.6534827947616577,0.022211702540516853,0.7171783447265625,0.560970664024353,0.020739557221531868,0.6722051501274109,0.5025194883346558,0.014610924758017063,0.6293843388557434,0.4768024981021881,0.0036963948514312506,0.708740234375,0.5121871829032898,-0.014456300996243954,0.6451668739318848,0.39796602725982666,-0.028937499970197678,0.608186662197113,0.3442932367324829,-0.03659297153353691,0.5779943466186523,0.30558252334594727,-0.04012017697095871,0.6651800274848938,0.5382606387138367,-0.03555769473314285,0.6063908338546753,0.4062291979789734,-0.04515915364027023,0.5725457072257996,0.338591992855072,-0.05076325684785843,0.546956479549408,0.29003068804740906,-0.05502110347151756,0.6221904158592224,0.5745923519134521,-0.05308585986495018,0.5742663145065308,0.44832122325897217,-0.05829655006527901,0.5450303554534912,0.380789577960968,-0.062267426401376724,0.5237719416618347,0.3302225172519684,-0.06640784442424774,0.5826542377471924,0.6200786828994751,-0.06758639961481094,0.5505561828613281,0.5156641602516174,-0.07082073390483856,0.5350719690322876,0.46119967103004456,-0.06744664162397385,0.522736668586731,0.4148261547088623,-0.06479862332344055,0.024175595492124557,0.0831666812300682,0.05062950775027275,0.03475329279899597,0.04552625119686127,0.05045003816485405,0.03151080384850502,0.014607393182814121,0.047622401267290115,0.012373113073408604,-0.0067142159678041935,0.033717527985572815,-0.00828908197581768,-0.01616143248975277,0.019481820985674858,0.021188950166106224,-0.013457520864903927,0.004986871965229511,0.003448938950896263,-0.040596213191747665,0.004567315801978111,-0.012853460386395454,-0.058302540332078934,0.016933701932430267,-0.02904435247182846,-0.07350296527147293,0.03118150681257248,0.002423918107524514,-0.004639043938368559,-0.001416340353898704,-0.01724192127585411,-0.03854816406965256,-0.0034821105655282736,-0.034180909395217896,-0.0580541267991066,0.01133265532553196,-0.044990550726652145,-0.08009038865566254,0.0340360552072525,-0.014818733558058739,0.009046000428497791,-0.0048850709572434425,-0.03164563328027725,-0.021656980738043785,-0.001793342991732061,-0.044072940945625305,-0.04402956739068031,0.009234190918505192,-0.05386475846171379,-0.06282967329025269,0.02652592770755291,-0.031164277344942093,0.0286561269313097,0.0035772009287029505,-0.04079095274209976,0.002556942868977785,0.005505176726728678,-0.04949263110756874,-0.019434643909335136,0.011470830999314785,-0.05410882830619812,-0.03674855828285217,0.01878843642771244,30.0,640.0,480.0
22,0.6966041922569275,0.771726667881012,1.6758701804064913e-07,0.726394772529602,0.6542956233024597,0.020724449306726456,0.7193756103515625,0.5618098378181458,0.01924145594239235,0.6746086478233337,0.5036595463752747,0.01349683664739132,0.6316916346549988,0.4779755175113678,0.0031181366648525,0.7095081806182861,0.5105729699134827,-0.015292021445930004,0.6453264951705933,0.3964150547981262,-0.029327407479286194,0.6092199087142944,0.34343892335891724,-0.03613317385315895,0.5803405046463013,0.30518436431884766,-0.03898768499493599,0.6667989492416382,0.5364099740982056,-0.0354003868997097,0.6062706708908081,0.40543606877326965,-0.045312147587537766,0.5716515183448792,0.3385024666786194,-0.0506923645734787,0.5454429984092712,0.2898423969745636,-0.054574884474277496,0.6242064237594604,0.5727099776268005,-0.05203194171190262,0.5754337310791016,0.4472835958003998,-0.05793892964720726,0.5464059114456177,0.3805445432662964,-0.061923008412122726,0.5253945589065552,0.3304292559623718,-0.06572076678276062,0.5844168663024902,0.6181623935699463,-0.06570051610469818,0.5512321591377258,0.5145119428634644,-0.06963111460208893,0.5354806780815125,0.4608314633369446,-0.06648991256952286,0.522758960723877,0.4154667854309082,-0.06375261396169662,0.02413972280919552,0.08385629951953888,0.05014842376112938,0.03514929488301277,0.0462392121553421,0.049797095358371735,0.03222191333770752,0.015304870903491974,0.047145310789346695,0.013467821292579174,-0.005806595087051392,0.03337475284934044,-0.007144739851355553,-0.01523967832326889,0.019000310450792313,0.021189121529459953,-0.013537989929318428,0.004721822217106819,0.0035424456000328064,-0.0408683642745018,0.004468545317649841,-0.012842293828725815,-0.05886244773864746,0.01692245528101921,-0.028641894459724426,-0.07426883280277252,0.030586279928684235,0.0024574939161539078,-0.004903772380203009,-0.0017086331499740481,-0.017796602100133896,-0.03848687931895256,-0.0032610963098704815,-0.034670449793338776,-0.05826682969927788,0.011378544382750988,-0.04627665877342224,-0.08074247092008591,0.034241896122694016,-0.015004458837211132,0.009091624990105629,-0.0046888478100299835,-0.032082367688417435,-0.021915221586823463,-0.0017244141781702638,-0.04384661465883255,-0.043881259858608246,0.009458805434405804,-0.054148219525814056,-0.063145212829113,0.02683778665959835,-0.03132083639502525,0.02897227555513382,0.0037749402690678835,-0.04083936661481857,0.00310062849894166,0.005819604266434908,-0.05028027668595314,-0.019021080806851387,0.012010638602077961,-0.05503536015748978,-0.03656132146716118,0.019640980288386345,30.0,640.0,480.0
23,0.700310230255127,0.7747967839241028,1.67667010941841e-07,0.7282683253288269,0.6545996069908142,0.022825628519058228,0.7198255658149719,0.5603302121162415,0.02182946540415287,0.6755905747413635,0.5008523464202881,0.016062751412391663,0.6323152184486389,0.47575464844703674,0.005400700494647026,0.7105926275253296,0.5105919241905212,-0.0134835634380579,0.6478139162063599,0.39726483821868896,-0.02766854502260685,0.6110615730285645,0.3426944613456726,-0.035399485379457474,0.5807701945304871,0.30318063497543335,-0.03909894824028015,0.6665388345718384,0.5371648669242859,-0.03485633060336113,0.6076145172119141,0.40571197867393494,-0.04427722096443176,0.5737167596817017,0.337663471698761,-0.05000652000308037,0.5479222536087036,0.28864777088165283,-0.054401107132434845,0.6232215762138367,0.5740039348602295,-0.05259060114622116,0.575901985168457,0.4469233751296997,-0.05784189701080322,0.5471764802932739,0.37938931584358215,-0.06208072975277901,0.5258261561393738,0.3285232186317444,-0.06638187170028687,0.5834578275680542,0.6204398274421692,-0.06720837205648422,0.5514771342277527,0.5157110691070557,-0.07072854787111282,0.5355926156044006,0.4612959623336792,-0.06764428317546844,0.5226536393165588,0.41469329595565796,-0.06512852013111115,0.024442367255687714,0.08373727649450302,0.05082284286618233,0.03493601083755493,0.04630501940846443,0.050306856632232666,0.03225420415401459,0.014876839704811573,0.04806635156273842,0.013237318024039268,-0.006906676106154919,0.03430218622088432,-0.0075972964987158775,-0.01640295423567295,0.019826315343379974,0.02149481140077114,-0.014018628746271133,0.0049812509678304195,0.003964131232351065,-0.04089554771780968,0.004519558046013117,-0.012142983265221119,-0.05848906189203262,0.01709756813943386,-0.028666943311691284,-0.07410537451505661,0.03118266351521015,0.0023593208752572536,-0.004694041330367327,-0.0012005200842395425,-0.017344115301966667,-0.038574814796447754,-0.0034383416641503572,-0.03431694954633713,-0.05807631462812424,0.011444391682744026,-0.045214176177978516,-0.08038976788520813,0.03407774493098259,-0.015089008957147598,0.00927756167948246,-0.004795147571712732,-0.031469348818063736,-0.02196233719587326,-0.0019433512352406979,-0.043852221220731735,-0.044327255338430405,0.009333199821412563,-0.05380082502961159,-0.06321496516466141,0.02685028873383999,-0.03147192299365997,0.029153384268283844,0.0038367423694580793,-0.04128452017903328,0.0028157983906567097,0.005622359458357096,-0.04999804124236107,-0.019226759672164917,0.011445406824350357,-0.054811976850032806,-0.03636716678738594,0.019375748932361603,30.0,640.0,480.0
24,0.7034251093864441,0.7788821458816528,1.8579999050416518e-07,0.7319297194480896,0.6588662266731262,0.020196493715047836,0.7231542468070984,0.5624150037765503,0.01819377951323986,0.6768059134483337,0.5040718913078308,0.01169208250939846,0.6326648592948914,0.47836756706237793,0.0004305613983888179,0.7140818238258362,0.5093691349029541,-0.015398779883980751,0.6498361825942993,0.39409154653549194,-0.030611975118517876,0.6124885082244873,0.3387816548347473,-0.03867047280073166,0.581699788570404,0.29805997014045715,-0.042530130594968796,0.6706667542457581,0.536501407623291,-0.036341022700071335,0.6116127371788025,0.404183566570282,-0.04721830040216446,0.5753259062767029,0.3346608579158783,-0.053975313901901245,0.5471196174621582,0.2833772599697113,-0.05891980603337288,0.6275885105133057,0.5744142532348633,-0.05399615690112114,0.5798267126083374,0.4470125436782837,-0.06099308282136917,0.5498472452163696,0.377902090549469,-0.06665655970573425,0.5278860330581665,0.3256151080131531,-0.07162363827228546,0.5869263410568237,0.6215517520904541,-0.06873609125614166,0.5535818934440613,0.5162886381149292,-0.07408624142408371,0.5369529724121094,0.461009681224823,-0.07244748622179031,0.52388596534729,0.41358649730682373,-0.07076188176870346,0.02400442771613598,0.08382429927587509,0.05025038868188858,0.034544698894023895,0.04630529507994652,0.0504675954580307,0.03121574968099594,0.014751207083463669,0.048215582966804504,0.011526502668857574,-0.006395756267011166,0.03361799195408821,-0.009356560185551643,-0.014894179068505764,0.019151588901877403,0.020878944545984268,-0.013751158490777016,0.0052132089622318745,0.003292165230959654,-0.04070267081260681,0.004908113274723291,-0.013508887030184269,-0.05846761167049408,0.016932735219597816,-0.02973875217139721,-0.07442157715559006,0.03053506463766098,0.0023004007525742054,-0.004963049199432135,-0.0013833640841767192,-0.01699097268283367,-0.038328297436237335,-0.003773902542889118,-0.0340983048081398,-0.057715605944395065,0.01035285647958517,-0.04661082476377487,-0.08027543127536774,0.03235642984509468,-0.014736966229975224,0.009436466731131077,-0.004777406807988882,-0.031124861910939217,-0.02070978842675686,-0.0028715503867715597,-0.04302440583705902,-0.043167293071746826,0.008162828162312508,-0.05336194857954979,-0.06291772425174713,0.025164421647787094,-0.030946919694542885,0.029173560440540314,0.0029569738544523716,-0.040783390402793884,0.0032513877376914024,0.004778625443577766,-0.050037141889333725,-0.01816583424806595,0.010885938070714474,-0.055010948330163956,-0.03613290935754776,0.01723083108663559,30.0,640.0,480.0
25,0.7071776986122131,0.7839580178260803,1.627964110184621e-07,0.7369506359100342,0.6625785231590271,0.022865930572152138,0.72935551404953,0.5661154985427856,0.020625920966267586,0.6841825246810913,0.5044041275978088,0.013525029644370079,0.6400763988494873,0.47529923915863037,0.001152623095549643,0.7214640378952026,0.5125390291213989,-0.018496252596378326,0.6547501087188721,0.3930392861366272,-0.03592522442340851,0.614163339138031,0.3357989490032196,-0.04498307406902313,0.5808125734329224,0.29477113485336304,-0.04924244433641434,0.678672730922699,0.5400205254554749,-0.04133155941963196,0.6179737448692322,0.40187928080558777,-0.05392004922032356,0.5802813172340393,0.330619215965271,-0.060471389442682266,0.5514069199562073,0.2800880968570709,-0.0650564432144165,0.6348892450332642,0.5789286494255066,-0.060477010905742645,0.584047794342041,0.44601091742515564,-0.06894457340240479,0.5516389012336731,0.37523743510246277,-0.0737854540348053,0.5284952521324158,0.3227326273918152,-0.07799611240625381,0.5931551456451416,0.6276422142982483,-0.07635293155908585,0.557270348072052,0.518767237663269,-0.08306208997964859,0.5390475392341614,0.46116775274276733,-0.08112549781799316,0.5253043174743652,0.4114876687526703,-0.07901064306497574,0.02332703024148941,0.08364029228687286,0.05062169209122658,0.03360968828201294,0.04585086554288864,0.05156725272536278,0.030243687331676483,0.014663771726191044,0.04994207248091698,0.0113701606169343,-0.0067869555205106735,0.0359111949801445,-0.00857455376535654,-0.01575342006981373,0.021255692467093468,0.02050226554274559,-0.014508204534649849,0.006482383236289024,0.002471716608852148,-0.04084101691842079,0.005748209543526173,-0.014629177749156952,-0.05795188620686531,0.017464682459831238,-0.032627612352371216,-0.07405440509319305,0.03128479793667793,0.002683944534510374,-0.005068646743893623,-0.0011048192391172051,-0.01667100004851818,-0.03820749372243881,-0.0038989379536360502,-0.03415830060839653,-0.057722751051187515,0.009638003073632717,-0.04713732749223709,-0.07949977368116379,0.031605273485183716,-0.014427462592720985,0.009523114189505577,-0.005781304556876421,-0.03185497969388962,-0.020593777298927307,-0.004175348207354546,-0.04391627386212349,-0.042948462069034576,0.006153434980660677,-0.0549970343708992,-0.06288846582174301,0.02318817935883999,-0.03128129616379738,0.029866034165024757,0.00083310337504372,-0.040914177894592285,0.004206159617751837,0.002338727470487356,-0.050727929919958115,-0.017803242430090904,0.008304840885102749,-0.05648559704422951,-0.036248963326215744,0.01552611030638218,30.0,640.0,480.0
26,0.7145651578903198,0.7939420938491821,1.3767710527190502e-07,0.7454796433448792,0.6697748303413391,0.025500433519482613,0.7379617691040039,0.5708723068237305,0.022340917959809303,0.6941306591033936,0.5044697523117065,0.01415359228849411,0.6486515402793884,0.4719160497188568,7.886967796366662e-05,0.7326380014419556,0.5171042680740356,-0.024329155683517456,0.6660619378089905,0.39254915714263916,-0.04474104940891266,0.6231272220611572,0.33254119753837585,-0.055029671639204025,0.5870057940483093,0.2896195650100708,-0.0598154254257679,0.689872145652771,0.5457546710968018,-0.049535661935806274,0.6273768544197083,0.4006909132003784,-0.06498787552118301,0.5870364308357239,0.3274505138397217,-0.07166504859924316,0.5561332702636719,0.27609485387802124,-0.07609064131975174,0.6442096829414368,0.5866361260414124,-0.0704437717795372,0.5903112292289734,0.4475046396255493,-0.08158917725086212,0.554598331451416,0.3758925199508667,-0.08595307916402817,0.5284444689750671,0.3233526349067688,-0.08949773013591766,0.6000511646270752,0.6381750702857971,-0.08753474801778793,0.5627313256263733,0.5231118202209473,-0.09663742780685425,0.543797492980957,0.4625076353549957,-0.0947389081120491,0.5295113325119019,0.4099167585372925,-0.09238007664680481,0.020634744316339493,0.08256592601537704,0.05307481810450554,0.030504725873470306,0.0446450300514698,0.0531935915350914,0.028006596490740776,0.013677489012479782,0.05084257945418358,0.009260857477784157,-0.007816883735358715,0.03577294200658798,-0.009631728753447533,-0.01673131249845028,0.017476597800850868,0.01992000825703144,-0.014497493393719196,0.007302839308977127,0.0021416135132312775,-0.04088851436972618,0.005948964972048998,-0.014364916831254959,-0.057585954666137695,0.017170757055282593,-0.033278144896030426,-0.07293038070201874,0.031230390071868896,0.0027478178963065147,-0.005141818895936012,-0.0007807149086147547,-0.01632002741098404,-0.037770941853523254,-0.004403463564813137,-0.03431867063045502,-0.05726861581206322,0.008270911872386932,-0.04723437875509262,-0.0786500945687294,0.030532212927937508,-0.013866115361452103,0.009760488756000996,-0.006284166127443314,-0.032297685742378235,-0.02036120742559433,-0.005438958294689655,-0.044685907661914825,-0.042012687772512436,0.004785952158272266,-0.05625782907009125,-0.06119205430150032,0.022412996739149094,-0.03163835033774376,0.029524147510528564,-0.00039484561420977116,-0.04089877009391785,0.0035963240079581738,0.0006990318652242422,-0.0499170646071434,-0.018065784126520157,0.006596608553081751,-0.056064900010824203,-0.03662639111280441,0.015056263655424118,30.0,640.0,480.0
27,0.7233143448829651,0.8074631690979004,1.1136734201500076e-07,0.7569608688354492,0.6847313046455383,0.02840043418109417,0.7515982985496521,0.582969605922699,0.025869455188512802,0.7093832492828369,0.5109173059463501,0.0182183887809515,0.6630111932754517,0.47751498222351074,0.0038257597479969263,0.7438260316848755,0.5273919701576233,-0.02899117022752762,0.6779546141624451,0.39539599418640137,-0.04997813701629639,0.6354277729988098,0.3309401869773865,-0.0592331737279892,0.6003190279006958,0.28555670380592346,-0.06311345845460892,0.6998686790466309,0.5564311742782593,-0.05606178194284439,0.6375001668930054,0.40200263261795044,-0.07330172508955002,0.5954577922821045,0.32468724250793457,-0.07937146723270416,0.5631628036499023,0.2721917927265167,-0.08287575840950012,0.6528959274291992,0.5988954305648804,-0.07801806926727295,0.6005201935768127,0.45099782943725586,-0.09094774723052979,0.5641599297523499,0.3744426369667053,-0.09542767703533173,0.5368615984916687,0.31905388832092285,-0.09867078810930252,0.6072819232940674,0.6533966064453125,-0.09551698714494705,0.5707395672798157,0.5311608910560608,-0.10708855092525482,0.5509108901023865,0.4661193788051605,-0.10603020340204239,0.5349046587944031,0.4099823534488678,-0.10384363681077957,0.018453899770975113,0.08143062889575958,0.05377398431301117,0.028698652982711792,0.044377196580171585,0.05312448367476463,0.02714376337826252,0.014520200900733471,0.05032288283109665,0.009638612158596516,-0.007193753030151129,0.03604665771126747,-0.009169341996312141,-0.0165190938860178,0.017375444993376732,0.019266100600361824,-0.013940161094069481,0.007297624368220568,0.0021500084549188614,-0.0406067855656147,0.005561360158026218,-0.013378651812672615,-0.058027639985084534,0.01664334535598755,-0.031838174909353256,-0.07327862828969955,0.02946414239704609,0.0028471576515585184,-0.004960831254720688,-0.0005099376430734992,-0.015896953642368317,-0.0372929610311985,-0.005975915584713221,-0.034792330116033554,-0.05769094452261925,0.00608082115650177,-0.04688246548175812,-0.0792427808046341,0.028703846037387848,-0.013468642719089985,0.008961884304881096,-0.006401754450052977,-0.03090509958565235,-0.020922347903251648,-0.006892150267958641,-0.04367576912045479,-0.04270084947347641,0.0023285201750695705,-0.05546259135007858,-0.06233988702297211,0.020587248727679253,-0.03135531023144722,0.02881559357047081,-0.00045026623411104083,-0.03978647664189339,0.003588979598134756,-0.0008651651442050934,-0.04875003546476364,-0.01862839236855507,0.0032946947030723095,-0.05537911504507065,-0.03725394606590271,0.013849892653524876,30.0,640.0,480.0
28,0.7333113551139832,0.8270122408866882,1.202079857876015e-07,0.7665542364120483,0.6994171142578125,0.027150914072990417,0.7608113884925842,0.5900967121124268,0.02184125781059265,0.7167384624481201,0.5132302641868591,0.01210739929229021,0.6684701442718506,0.4759931266307831,-0.004607034381479025,0.7612981796264648,0.5404186248779297,-0.03983505815267563,0.6934887766838074,0.40020453929901123,-0.06502004712820053,0.6500427722930908,0.32918041944503784,-0.07568834722042084,0.6153994798660278,0.2789055407047272,-0.07999833673238754,0.713778555393219,0.5731481909751892,-0.06728554517030716,0.6474505066871643,0.40911954641342163,-0.08834252506494522,0.6043744087219238,0.3262697160243988,-0.0953020229935646,0.5733750462532043,0.26935136318206787,-0.09909142553806305,0.6638553738594055,0.6167548298835754,-0.08907853811979294,0.6074222922325134,0.46177032589912415,-0.10461321473121643,0.5701990127563477,0.37936773896217346,-0.10968423634767532,0.5441391468048096,0.31914180517196655,-0.11311911046504974,0.6167190074920654,0.6707829833030701,-0.10623417049646378,0.5780786275863647,0.5433785319328308,-0.11996211856603622,0.5577715635299683,0.47425878047943115,-0.11979776620864868,0.5424689650535583,0.4147174656391144,-0.11804892122745514,0.014849725179374218,0.07642444223165512,0.05982673540711403,0.024632638320326805,0.0402001217007637,0.05761251598596573,0.02272018790245056,0.010976167395710945,0.051286134868860245,0.004611246287822723,-0.008885527029633522,0.033847153186798096,-0.013017717748880386,-0.018568143248558044,0.011349676176905632,0.018225839361548424,-0.013189151883125305,0.006547119002789259,0.0018234523013234138,-0.039248134940862656,0.0041495757177472115,-0.012255670502781868,-0.057074740529060364,0.014951080083847046,-0.029588157311081886,-0.07127507776021957,0.027826355770230293,0.002737604547291994,-0.00463531631976366,-0.00040997826727107167,-0.015804963186383247,-0.035465627908706665,-0.006766825914382935,-0.03443295881152153,-0.05616779625415802,0.004741148557513952,-0.04557015001773834,-0.07685351371765137,0.027165645733475685,-0.012598451226949692,0.008677830919623375,-0.005908013787120581,-0.03048955835402012,-0.019612543284893036,-0.007392987608909607,-0.043425679206848145,-0.04168715327978134,0.0011434305924922228,-0.05379905924201012,-0.06058583781123161,0.019377360120415688,-0.030605802312493324,0.027124088257551193,0.0009765504510141909,-0.03862655907869339,0.0025904385838657618,0.00016647092706989497,-0.047144219279289246,-0.01851206086575985,0.0033011219929903746,-0.05311516299843788,-0.03692535683512688,0.01397068239748478,30.0,640.0,480.0
29,0.7398629188537598,0.8374652862548828,1.3059576531304629e-07,0.7759078741073608,0.7075706720352173,0.021081695333123207,0.7695711851119995,0.5915006995201111,0.011713659390807152,0.7213679552078247,0.5102336406707764,-0.0006406098254956305,0.6717959046363831,0.46794840693473816,-0.01994832046329975,0.7782940864562988,0.5509808659553528,-0.05181143805384636,0.7055232524871826,0.40368175506591797,-0.08102701604366302,0.6603322625160217,0.3287239074707031,-0.09411442279815674,0.6251017451286316,0.2730000615119934,-0.100286103785038,0.7304022312164307,0.5901755690574646,-0.07778114080429077,0.6606322526931763,0.4198448359966278,-0.10260751843452454,0.6162915825843811,0.3308912515640259,-0.11169183254241943,0.5851707458496094,0.26721057295799255,-0.11772490292787552,0.6783175468444824,0.636843204498291,-0.09827971458435059,0.6178882718086243,0.47367310523986816,-0.11784029752016068,0.578754186630249,0.3845360577106476,-0.12502184510231018,0.5525002479553223,0.31783327460289,-0.13024915754795074,0.6277526617050171,0.6899480819702148,-0.11439023166894913,0.5863152742385864,0.560184895992279,-0.1325671374797821,0.5653530955314636,0.4868135452270508,-0.1353817731142044,0.5502870678901672,0.42306819558143616,-0.1360977739095688,0.009927364066243172,0.0707278922200203,0.0652863159775734,0.02051020786166191,0.03440172225236893,0.06127436086535454,0.01846735179424286,0.0064037032425403595,0.052631136029958725,5.9969257563352585e-05,-0.01191404927521944,0.03182482719421387,-0.015974871814250946,-0.022046221420168877,0.00819060206413269,0.017699087038636208,-0.013290127739310265,0.006269641220569611,0.0011265510693192482,-0.03908877447247505,0.0038698704447597265,-0.012809082865715027,-0.05699529871344566,0.01563047617673874,-0.02912123128771782,-0.0705263763666153,0.02846149541437626,0.002777673304080963,-0.004167626146227121,-0.000948359549511224,-0.014966970309615135,-0.03452083095908165,-0.0056766620837152,-0.034168798476457596,-0.05562441051006317,0.00585187366232276,-0.044471338391304016,-0.07591085135936737,0.027671748772263527,-0.01194737572222948,0.008847973309457302,-0.0056836470030248165,-0.0304727703332901,-0.019843105226755142,-0.00635142158716917,-0.04290681332349777,-0.041798900812864304,0.002610360272228718,-0.052827976644039154,-0.06147113814949989,0.02132076770067215,-0.030323859304189682,0.02550334297120571,0.001808858010917902,-0.03845667839050293,0.001824208302423358,0.0017175015527755022,-0.04663926735520363,-0.018556348979473114,0.005678081884980202,-0.05209701508283615,-0.03688598424196243,0.015671903267502785,30.0,640.0,480.0
30,0.7823066711425781,0.9382725954055786,1.7460264700730477e-07,0.8285491466522217,0.8179382681846619,0.0012970715761184692,0.8284416198730469,0.6754113435745239,-0.02250763028860092,0.7835944890975952,0.5644144415855408,-0.04299598187208176,0.7369565367698669,0.4998268783092499,-0.07077521085739136,0.8573644161224365,0.6532972455024719,-0.11419880390167236,0.790252149105072,0.47030898928642273,-0.1602768898010254,0.7434064745903015,0.37296709418296814,-0.1790723353624344,0.7061490416526794,0.29815730452537537,-0.18910309672355652,0.8062412738800049,0.704057514667511,-0.13694153726100922,0.7351710796356201,0.49103790521621704,-0.18534556031227112,0.6858020424842834,0.3728126883506775,-0.20422929525375366,0.6504403352737427,0.2856505215167999,-0.21661600470542908,0.7436574697494507,0.7554370760917664,-0.15191885828971863,0.6795151233673096,0.5494095087051392,-0.19257141649723053,0.6377241611480713,0.4328259825706482,-0.2077290415763855,0.61161869764328,0.34831568598747253,-0.21645526587963104,0.6766638159751892,0.8059931397438049,-0.1622476875782013,0.6322107911109924,0.6507539749145508,-0.198346346616745,0.6133245825767517,0.5596481561660767,-0.20990431308746338,0.6027725338935852,0.4825248420238495,-0.2156689465045929,-0.004519817419350147,0.059414271265268326,0.07619574666023254,0.008575065061450005,0.0269869863986969,0.06916816532611847,0.008172979578375816,0.0013860812177881598,0.05200802907347679,-0.0016507005784660578,-0.016032487154006958,0.02383716218173504,-0.016147194430232048,-0.030183659866452217,-0.0019509971607476473,0.017093464732170105,-0.010691192001104355,0.0061386045999825,0.004065211862325668,-0.03745972365140915,0.0020820382051169872,-0.007141581270843744,-0.05631063133478165,0.013606267981231213,-0.022329654544591904,-0.07103808224201202,0.025601746514439583,0.004097155760973692,-0.003430049866437912,-0.002890164265409112,-0.011391892097890377,-0.03488941490650177,-0.00697183096781373,-0.02750566601753235,-0.05879690870642662,0.004899523686617613,-0.03973674774169922,-0.07873078435659409,0.02419675514101982,-0.011522968299686909,0.007324193604290485,-0.006690635811537504,-0.026483189314603806,-0.02233092300593853,-0.006239259149879217,-0.03918040916323662,-0.04641927778720856,0.003207920351997018,-0.045840080827474594,-0.0683058351278305,0.023582063615322113,-0.030267629772424698,0.021692251786589622,0.005415836814790964,-0.036647021770477295,-0.002752642147243023,0.004630978684872389,-0.043255358934402466,-0.02251599356532097,0.008600573055446148,-0.04732568562030792,-0.041602618992328644,0.02073872648179531,30.0,640.0,480.0
31,0.7830013036727905,0.985615611076355,1.0479237033678146e-07,0.8324905037879944,0.85719233751297,0.0036036542151123285,0.8390906453132629,0.708206057548523,-0.020462222397327423,0.7941892147064209,0.5914130210876465,-0.04314927011728287,0.7474116086959839,0.5164580941200256,-0.07323713600635529,0.885169267654419,0.7014213800430298,-0.10214047133922577,0.8193739056587219,0.5090842247009277,-0.14621886610984802,0.7703296542167664,0.40100324153900146,-0.16726961731910706,0.7309951782226562,0.3181142508983612,-0.18021734058856964,0.8296365737915039,0.7570128440856934,-0.1280970275402069,0.7641514539718628,0.5363290309906006,-0.171540305018425,0.716396689414978,0.40985551476478577,-0.19264063239097595,0.6815742254257202,0.3152022063732147,-0.2090616375207901,0.7606849670410156,0.8086190223693848,-0.14709912240505219,0.7044178247451782,0.5947447419166565,-0.18555204570293427,0.6627492904663086,0.46866104006767273,-0.2032095491886139,0.6351193189620972,0.37297046184539795,-0.21589285135269165,0.6866651177406311,0.8518663048744202,-0.1613306999206543,0.6490353345870972,0.6934886574745178,-0.19813944399356842,0.6311507821083069,0.5988865494728088,-0.21096161007881165,0.6214050054550171,0.5180976390838623,-0.21889248490333557,-0.010097822174429893,0.05812833830714226,0.0766163244843483,0.005488441325724125,0.02468525618314743,0.07115953415632248,0.007018344476819038,-0.003984397277235985,0.05469093471765518,-0.006234613247215748,-0.023377949371933937,0.0259544774889946,-0.018761347979307175,-0.03943677991628647,0.0010750716319307685,0.019435003399848938,-0.012082740664482117,0.005642792209982872,0.005998807027935982,-0.03904396668076515,0.003038652939721942,-0.005989104509353638,-0.060686856508255005,0.018217654898762703,-0.02154744416475296,-0.07726456224918365,0.03514864668250084,0.00448223389685154,-0.0038198709953576326,-0.003106551943346858,-0.010448049753904343,-0.03659984469413757,-0.0044403159990906715,-0.02647406794130802,-0.062436796724796295,0.01175379753112793,-0.03557787090539932,-0.08293899148702621,0.032535094767808914,-0.01326133031398058,0.007671901490539312,-0.006729224696755409,-0.02704104222357273,-0.024919835850596428,-0.002168758539482951,-0.038952890783548355,-0.048742763698101044,0.009138155728578568,-0.04468462988734245,-0.07280123233795166,0.029535600915551186,-0.03388349711894989,0.019391603767871857,0.004641580395400524,-0.03866660222411156,-0.005220672581344843,0.00591388251632452,-0.04488348588347435,-0.025692064315080643,0.013745187781751156,-0.049177538603544235,-0.04516104981303215,0.026703832671046257,30.0,640.0,480.0
