frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
21,0.2878415882587433,0.706924319267273,3.730906712462456e-07,0.35109153389930725,0.6729499101638794,0.004152033943682909,0.38976550102233887,0.610014021396637,0.006747903767973185,0.40774181485176086,0.557782769203186,0.005127240438014269,0.3882233202457428,0.5520715117454529,0.0019204718992114067,0.36207184195518494,0.5083647966384888,0.014037483371794224,0.3905352056026459,0.4452560245990753,0.010213886387646198,0.410189151763916,0.403303325176239,0.0026314998976886272,0.42270731925964355,0.36779260635375977,-0.005268630106002092,0.3406112492084503,0.5029981732368469,-0.003146971110254526,0.368316113948822,0.42322054505348206,-0.009863031096756458,0.3914252519607544,0.3691331744194031,-0.02218789793550968,0.4068600535392761,0.32516056299209595,-0.03152961656451225,0.31896576285362244,0.5168836712837219,-0.021541070193052292,0.34897762537002563,0.43727603554725647,-0.038759104907512665,0.3827606439590454,0.39039158821105957,-0.057631365954875946,0.40773579478263855,0.34936997294425964,-0.07072668522596359,0.3046574592590332,0.54824298620224,-0.03927311301231384,0.3501186668872833,0.5064743161201477,-0.05724087730050087,0.3815506100654602,0.5277388691902161,-0.06249620020389557,0.4011160731315613,0.558975875377655,-0.06584387272596359,-0.025783531367778778,0.09305141121149063,0.01731206476688385,0.0013649724423885345,0.07092893868684769,0.02514382265508175,0.024356534704566002,0.04837561398744583,0.01999206468462944,0.03578193485736847,0.02311713993549347,-0.0005658189184032381,0.025494635105133057,0.012382243759930134,-0.025332368910312653,0.010871011763811111,-0.0024272410664707422,0.023747127503156662,0.026506414636969566,-0.027349336072802544,0.014247404411435127,0.03868933767080307,-0.04215764254331589,0.007635772228240967,0.04659204185009003,-0.057066988199949265,-0.0074201966635882854,-0.0016205876599997282,-0.00692454818636179,0.007002332713454962,0.014428360387682915,-0.03824025020003319,-0.001211214461363852,0.023670600727200508,-0.0583685040473938,-0.011576301418244839,0.03678739815950394,-0.08270776271820068,-0.017982177436351776,-0.008555661886930466,0.0007206394802778959,-0.01544365007430315,0.004577509593218565,-0.025174815207719803,-0.025741737335920334,0.024004528298974037,-0.04546875134110451,-0.03614913672208786,0.040437888354063034,-0.061483822762966156,-0.04097966104745865,-0.01718532107770443,0.016496745869517326,-0.031750407069921494,0.003960784990340471,0.005556358024477959,-0.03624265268445015,0.023533906787633896,0.006692429073154926,-0.040488168597221375,0.03806396201252937,0.019440406933426857,-0.04289991781115532,30.0,640.0,480.0
22,0.2881006598472595,0.7081241607666016,3.9623517977815936e-07,0.3500136733055115,0.675900399684906,-0.0006952905678190291,0.38908857107162476,0.6110541224479675,0.0014009972801432014,0.4043242931365967,0.5597233772277832,0.0004452787688933313,0.3874775767326355,0.5532229542732239,-0.0017167221521958709,0.36402812600135803,0.5153252482414246,0.011881820857524872,0.39065730571746826,0.4500557780265808,0.007512710057199001,0.41087788343429565,0.4083441197872162,-0.00048548117047175765,0.42587852478027344,0.3734913468360901,-0.007954397238790989,0.3415064215660095,0.5087178349494934,-0.0017799200722947717,0.36574697494506836,0.42679309844970703,-0.007112353108823299,0.3888435959815979,0.3716381788253784,-0.018757542595267296,0.4060598909854889,0.32834577560424805,-0.027524063363671303,0.3197578489780426,0.5200746655464172,-0.017311926931142807,0.34331461787223816,0.4397200047969818,-0.034006956964731216,0.3750375211238861,0.38803574442863464,-0.05486208200454712,0.3998098075389862,0.3465234041213989,-0.06949309259653091,0.3036808967590332,0.5463030934333801,-0.03256666287779808,0.34694162011146545,0.5108748078346252,-0.05158537998795509,0.37623080611228943,0.5339275598526001,-0.05918387323617935,0.39494064450263977,0.5646860003471375,-0.06411127746105194,-0.02712090313434601,0.09189782291650772,0.01759425923228264,0.0010372847318649292,0.07166503369808197,0.025136644020676613,0.02412370592355728,0.047107547521591187,0.02194814383983612,0.03499828651547432,0.021859847009181976,0.0018301615491509438,0.024291319772601128,0.010227800346910954,-0.021736908704042435,0.012005745433270931,-0.0011913827620446682,0.024242881685495377,0.027511347085237503,-0.026696523651480675,0.01461485680192709,0.039203792810440063,-0.042696624994277954,0.00851416029036045,0.048738379031419754,-0.05909334123134613,-0.00428399071097374,-0.00154847651720047,-0.006717200390994549,0.006825046613812447,0.013843978755176067,-0.040147941559553146,0.0003684301918838173,0.022267643362283707,-0.060995351523160934,-0.007533062249422073,0.036680884659290314,-0.08797530829906464,-0.012317122891545296,-0.009201379492878914,8.447747677564621e-05,-0.015831047669053078,0.0016461308114230633,-0.02697426825761795,-0.026674482971429825,0.020910777151584625,-0.04793364554643631,-0.03452605381608009,0.036739882081747055,-0.06799976527690887,-0.04057775065302849,-0.01851566508412361,0.015407584607601166,-0.03195583075284958,0.001859541516751051,0.005600370466709137,-0.03937138617038727,0.02069138176739216,0.007246057037264109,-0.04325239732861519,0.03455039858818054,0.018851198256015778,-0.046953439712524414,30.0,640.0,480.0
23,0.2870963215827942,0.7102174758911133,3.987938441696315e-07,0.3487515151500702,0.674774169921875,0.00451746815815568,0.3853438198566437,0.6121394634246826,0.006106495391577482,0.398794561624527,0.5639772415161133,0.0036493968218564987,0.3807023763656616,0.5511175990104675,-0.0007919296622276306,0.3566557466983795,0.5167081952095032,0.008670160546898842,0.3834834098815918,0.44760987162590027,0.0023077442310750484,0.4040702283382416,0.40475165843963623,-0.005955231375992298,0.41928109526634216,0.3693031668663025,-0.013284726068377495,0.3321382999420166,0.5115840435028076,-0.008875594474375248,0.3546655774116516,0.4248984456062317,-0.01646435260772705,0.3782610297203064,0.36760151386260986,-0.028478899970650673,0.3963335156440735,0.3230271637439728,-0.03725074231624603,0.30923569202423096,0.5252975821495056,-0.027408495545387268,0.33298173546791077,0.4369437098503113,-0.04622700810432434,0.36635446548461914,0.38500940799713135,-0.06649932265281677,0.39294084906578064,0.3432932496070862,-0.08045939356088638,0.29436618089675903,0.5556933283805847,-0.044864799827337265,0.33588069677352905,0.5130017995834351,-0.065528504550457,0.3684828579425812,0.5331999063491821,-0.07214977592229843,0.390564501285553,0.5639964938163757,-0.07601772248744965,-0.022667286917567253,0.09206857532262802,0.020949721336364746,0.0050569865852594376,0.07028992474079132,0.026029478758573532,0.0260701272636652,0.047285422682762146,0.020197784528136253,0.03542991727590561,0.023441771045327187,0.0003654766478575766,0.02386324107646942,0.010183087550103664,-0.024754472076892853,0.012531577609479427,-0.0035210466012358665,0.02201160043478012,0.027309417724609375,-0.028409861028194427,0.011637002229690552,0.03993087634444237,-0.042830172926187515,0.0068803830072283745,0.04871071130037308,-0.05874992907047272,-0.00802720244973898,-0.0015315699856728315,-0.006750970147550106,0.006251604296267033,0.012595277279615402,-0.04034334421157837,-0.0015689225401729345,0.02092154324054718,-0.061104997992515564,-0.011090184561908245,0.03353297337889671,-0.08637947589159012,-0.017259227111935616,-0.00987970270216465,0.0004137230571359396,-0.014708830043673515,0.00040460657328367233,-0.027157306671142578,-0.02468431182205677,0.019163411110639572,-0.04961749538779259,-0.03493444249033928,0.03522272780537605,-0.06736904382705688,-0.039219606667757034,-0.018186692148447037,0.016509313136339188,-0.028596360236406326,0.0014785832026973367,0.005772707052528858,-0.035678260028362274,0.021029749885201454,0.005252859555184841,-0.03921659290790558,0.03517374023795128,0.018813960254192352,-0.04343255236744881,30.0,640.0,480.0
24,0.28685107827186584,0.7132421135902405,4.004218965292239e-07,0.3456866145133972,0.6831079125404358,-0.0052080703899264336,0.38856714963912964,0.6190968155860901,-0.005275646224617958,0.4074772596359253,0.5642578601837158,-0.007500221021473408,0.38678574562072754,0.5548550486564636,-0.010020139627158642,0.3580361306667328,0.5150876641273499,0.011328059248626232,0.3840503394603729,0.45037445425987244,0.007393008563667536,0.40302160382270813,0.40786808729171753,-0.0006267690332606435,0.4175381064414978,0.3740144670009613,-0.008151046931743622,0.333613783121109,0.5087461471557617,9.60049783316208e-06,0.3527972996234894,0.4279234707355499,-0.0061539579182863235,0.37461191415786743,0.3724367022514343,-0.0182456336915493,0.39177730679512024,0.3303869366645813,-0.027026386931538582,0.31280818581581116,0.5219776630401611,-0.013589145615696907,0.33707553148269653,0.4397580921649933,-0.0310689564794302,0.36736273765563965,0.38923609256744385,-0.05095383897423744,0.3916405737400055,0.34930646419525146,-0.06420810520648956,0.30098217725753784,0.5516008734703064,-0.027337756007909775,0.34714728593826294,0.5111223459243774,-0.04623465985059738,0.3761928975582123,0.5344356298446655,-0.05295446142554283,0.3947833776473999,0.5682321190834045,-0.05671091005206108,-0.025467976927757263,0.09396414458751678,0.014618586748838425,0.003238305449485779,0.07245025783777237,0.022138357162475586,0.028601963073015213,0.04837865009903908,0.019326573237776756,0.040663667023181915,0.022898832336068153,-0.0016549854772165418,0.0276301521807909,0.011201132088899612,-0.02628864161670208,0.01211727224290371,-0.0018373457714915276,0.023836959153413773,0.027036380022764206,-0.027000658214092255,0.01435624435544014,0.039155662059783936,-0.04320294037461281,0.006552205886691809,0.047330327332019806,-0.05844227224588394,-0.008417647331953049,-0.0021099355071783066,-0.006520319264382124,0.006423051934689283,0.010508773848414421,-0.04027523472905159,-0.0004089518333785236,0.018458273261785507,-0.06168701499700546,-0.011416755616664886,0.032227158546447754,-0.08720339834690094,-0.019802145659923553,-0.009517388418316841,5.168304778635502e-05,-0.015835512429475784,0.002112096641212702,-0.028118887916207314,-0.027328405529260635,0.020686075091362,-0.04938482493162155,-0.03596634417772293,0.03493312746286392,-0.06801333278417587,-0.04185901954770088,-0.017279868945479393,0.016139604151248932,-0.03171130269765854,0.00458924425765872,0.0043810345232486725,-0.03859199211001396,0.024738678708672523,0.005130831617861986,-0.041906941682100296,0.037891071289777756,0.019254669547080994,-0.04139512777328491,30.0,640.0,480.0
25,0.2926476001739502,0.7113842964172363,3.838327131688857e-07,0.35100993514060974,0.6818583011627197,-0.0021950649097561836,0.3899877667427063,0.6193603277206421,-0.0011046812869608402,0.40986818075180054,0.567966878414154,-0.0029083413537591696,0.3940708339214325,0.5535520911216736,-0.004987278487533331,0.3575390875339508,0.5132898688316345,0.015703659504652023,0.3899175524711609,0.45443472266197205,0.011809359304606915,0.41005295515060425,0.41315600275993347,0.00390582880936563,0.42313045263290405,0.38050737977027893,-0.0033301201183348894,0.3372272253036499,0.5065921545028687,0.002915625460445881,0.36464551091194153,0.42553573846817017,-0.0034971977584064007,0.38687875866889954,0.3725929856300354,-0.01408581156283617,0.402099072933197,0.3306644558906555,-0.021178200840950012,0.32010796666145325,0.5187076926231384,-0.012259979732334614,0.35495325922966003,0.4382958710193634,-0.029984647408127785,0.3866616487503052,0.392097532749176,-0.047990020364522934,0.40958160161972046,0.35374489426612854,-0.05928581953048706,0.3114078640937805,0.5481135249137878,-0.027336489409208298,0.3619867265224457,0.5089977979660034,-0.044989701360464096,0.3884260356426239,0.5299426317214966,-0.04963739961385727,0.40389004349708557,0.5600082278251648,-0.051717910915613174,-0.022398361936211586,0.09370137751102448,0.009389950893819332,0.002936800941824913,0.07193201780319214,0.02152661420404911,0.025977706536650658,0.04946094751358032,0.020913343876600266,0.03810815140604973,0.025482550263404846,0.0050530461594462395,0.02913821116089821,0.014133239164948463,-0.015818553045392036,0.009133713319897652,-0.001825282583013177,0.02575565315783024,0.025650927796959877,-0.025233173742890358,0.017521483823657036,0.04000619053840637,-0.03914177417755127,0.011850431561470032,0.04815372824668884,-0.05645003542304039,-0.004176533315330744,-0.0020534370560199022,-0.0061842030845582485,0.007162363734096289,0.013330590911209583,-0.039033498615026474,0.0008331150165759027,0.023436564952135086,-0.06022561341524124,-0.008685752749443054,0.03619637340307236,-0.08594948798418045,-0.013493736274540424,-0.0077148256823420525,-0.0004020294873043895,-0.017271224409341812,0.007933160290122032,-0.026344459503889084,-0.02525663748383522,0.02643694542348385,-0.04771114140748978,-0.03214175999164581,0.041477352380752563,-0.06469489634037018,-0.036186061799526215,-0.013151874765753746,0.014513997361063957,-0.034777626395225525,0.009796460159122944,0.004494423046708107,-0.037858035415410995,0.027929803356528282,0.004016782157123089,-0.037751998752355576,0.038536831736564636,0.016834652051329613,-0.03777388110756874,30.0,640.0,480.0
26,0.29332977533340454,0.7148466110229492,3.482540762433928e-07,0.3550838232040405,0.6788854598999023,0.004864748101681471,0.3914264440536499,0.6200294494628906,0.006752121727913618,0.41452547907829285,0.5733160972595215,0.003988170996308327,0.40524163842201233,0.5517541170120239,0.00029717604047618806,0.3557531535625458,0.5194572806358337,0.013767503201961517,0.38822421431541443,0.4537692964076996,0.00599166564643383,0.40951281785964966,0.41078388690948486,-0.0031806190963834524,0.42320936918258667,0.3752809166908264,-0.010831204243004322,0.3369383215904236,0.5157957077026367,-0.0037179167848080397,0.3716130256652832,0.43254825472831726,-0.0159775223582983,0.39829251170158386,0.38011661171913147,-0.028103312477469444,0.4159809648990631,0.33802416920661926,-0.0350995808839798,0.32277971506118774,0.5301166772842407,-0.02260860987007618,0.3572605848312378,0.44719040393829346,-0.04297026991844177,0.39056456089019775,0.40478259325027466,-0.05749958008527756,0.4146442711353302,0.3677583932876587,-0.06515057384967804,0.31758710741996765,0.5615425705909729,-0.04082813486456871,0.3646434545516968,0.5108412504196167,-0.057068485766649246,0.39106544852256775,0.5287220478057861,-0.05726474151015282,0.406932532787323,0.5589795112609863,-0.05561083182692528,-0.022947467863559723,0.09229881316423416,0.014265085570514202,0.0018291939049959183,0.06879007816314697,0.024142736569046974,0.024464618414640427,0.048084329813718796,0.022738294675946236,0.039083611220121384,0.023933492600917816,0.010063979774713516,0.034131042659282684,0.010049042291939259,-0.007595052011311054,0.006989889312535524,-0.003232103306800127,0.024511411786079407,0.024750065058469772,-0.027356214821338654,0.01722508855164051,0.03842328488826752,-0.04329216852784157,0.011581332422792912,0.0460607185959816,-0.060176122933626175,-0.004397518467158079,-0.001809205044992268,-0.005870324559509754,0.006137513089925051,0.014882036484777927,-0.037744197994470596,-0.001418968546204269,0.026624266058206558,-0.05827203392982483,-0.011004854924976826,0.03930006921291351,-0.08268552273511887,-0.015622774139046669,-0.006359459832310677,0.0011820410145446658,-0.0159782525151968,0.0075960480608046055,-0.025519978255033493,-0.024157529696822166,0.026446396484971046,-0.04511260986328125,-0.03275715559720993,0.04233894124627113,-0.06112188845872879,-0.03619876131415367,-0.011872299015522003,0.017038997262716293,-0.033134203404188156,0.009488824754953384,0.0020751953125,-0.033803410828113556,0.02688451111316681,0.0006779395043849945,-0.03314882516860962,0.037689752876758575,0.01141443569213152,-0.03254023566842079,30.0,640.0,480.0
27,0.29517707228660583,0.7183331251144409,3.4170145113421313e-07,0.35884907841682434,0.6806474924087524,0.008720223791897297,0.3932022154331207,0.6215330362319946,0.012261633761227131,0.41272401809692383,0.5791258215904236,0.010232229717075825,0.40299639105796814,0.5620846152305603,0.006805256009101868,0.35503941774368286,0.523727297782898,0.014297193847596645,0.3881266415119171,0.45649442076683044,0.007186982315033674,0.4107222259044647,0.4122494161128998,-0.0011213850229978561,0.42548924684524536,0.375413715839386,-0.008446686901152134,0.3360704779624939,0.5215649604797363,-0.005268546286970377,0.37033578753471375,0.43598127365112305,-0.017318258062005043,0.39786645770072937,0.3830134868621826,-0.02936573326587677,0.4158289432525635,0.34008076786994934,-0.0366395004093647,0.32243627309799194,0.5360512733459473,-0.025730829685926437,0.3547495901584625,0.4514428377151489,-0.045346878468990326,0.38892146944999695,0.4092119336128235,-0.05955609679222107,0.41314512491226196,0.37269583344459534,-0.06715771555900574,0.3185746371746063,0.5673301219940186,-0.0452793724834919,0.36244505643844604,0.509091854095459,-0.06064492091536522,0.3923942744731903,0.5226431488990784,-0.06087513267993927,0.4114106595516205,0.5507989525794983,-0.05963923782110214,-0.018813032656908035,0.091618612408638,0.01182014960795641,0.004452498629689217,0.06781129539012909,0.02291112393140793,0.02589324675500393,0.047346364706754684,0.02356589399278164,0.037664178758859634,0.02420196309685707,0.014446648769080639,0.03130992874503136,0.012074287049472332,0.0036445653531700373,0.005954417400062084,-0.0028392132371664047,0.02390982210636139,0.024007923901081085,-0.028123194351792336,0.01745581068098545,0.038300659507513046,-0.04416188597679138,0.012427079491317272,0.04726354777812958,-0.06093572452664375,-0.0042609418742358685,-0.0023926144931465387,-0.0055783456191420555,0.006779581308364868,0.014417305588722229,-0.038265425711870193,-0.0019403264159336686,0.025120960548520088,-0.058146584779024124,-0.011385728605091572,0.039418041706085205,-0.08066951483488083,-0.015954013913869858,-0.005955005995929241,0.0007116901688277721,-0.015598351135849953,0.006623109336942434,-0.025399260222911835,-0.023556670174002647,0.024797048419713974,-0.045180775225162506,-0.034334782510995865,0.04235869273543358,-0.05991774797439575,-0.03801364451646805,-0.010393341071903706,0.016377583146095276,-0.03324366360902786,0.009088965132832527,9.43201594054699e-05,-0.03293740004301071,0.026602521538734436,-0.0028036138974130154,-0.03274541720747948,0.04013540968298912,0.007237731013447046,-0.03378595411777496,30.0,640.0,480.0
28,0.292814701795578,0.717686653137207,3.33171243482866e-07,0.3588426113128662,0.6807657480239868,0.010003751143813133,0.39384374022483826,0.6206534504890442,0.01574261114001274,0.4117794334888458,0.5752549171447754,0.015985770151019096,0.3993854522705078,0.5604241490364075,0.014792176894843578,0.35733774304389954,0.5214268565177917,0.019245607778429985,0.390320360660553,0.4570927619934082,0.014478861354291439,0.41159000992774963,0.4136868119239807,0.007299770601093769,0.4252333641052246,0.37646573781967163,0.0003622332005761564,0.3379364311695099,0.5175849795341492,-0.0006307673756964505,0.3715847432613373,0.4336787462234497,-0.010930109769105911,0.39757099747657776,0.3798454999923706,-0.022538194432854652,0.4146910309791565,0.33538132905960083,-0.02945580706000328,0.32334229350090027,0.5319669246673584,-0.021504154428839684,0.35541707277297974,0.4492667317390442,-0.04063483700156212,0.3885677754878998,0.40492960810661316,-0.05589204654097557,0.4124297797679901,0.3649149537086487,-0.06414645910263062,0.31807607412338257,0.5652264356613159,-0.041319116950035095,0.36186861991882324,0.5085399150848389,-0.056724466383457184,0.3923848271369934,0.5226532220840454,-0.05752617120742798,0.4129164218902588,0.5508164167404175,-0.056617528200149536,-0.020059145987033844,0.09223989397287369,0.012760192155838013,0.004363683983683586,0.06911440193653107,0.022864677011966705,0.02531164512038231,0.048021212220191956,0.021957769989967346,0.03563319146633148,0.024677898734807968,0.00861328560858965,0.028604133054614067,0.012762701138854027,-0.007032050751149654,0.006626494228839874,-0.0023608305491507053,0.024406755343079567,0.02426973730325699,-0.02674533799290657,0.016506144776940346,0.03747762367129326,-0.04288370534777641,0.011002693325281143,0.0462198331952095,-0.0592183843255043,-0.004563632421195507,-0.0024729776196181774,-0.005970171187072992,0.006769727449864149,0.014283915981650352,-0.037453919649124146,-0.0012871555518358946,0.024417191743850708,-0.05851069465279579,-0.010664314962923527,0.038461364805698395,-0.08335406333208084,-0.014303181320428848,-0.006018263287842274,0.00036878418177366257,-0.015727555379271507,0.005884289275854826,-0.025394832715392113,-0.024198656901717186,0.02452021650969982,-0.04577659070491791,-0.03386956453323364,0.04124525934457779,-0.06252609193325043,-0.03724730387330055,-0.011110926046967506,0.01617264188826084,-0.03336000442504883,0.008106878027319908,0.0009246653644368052,-0.033346038311719894,0.02621488645672798,-0.0022309194318950176,-0.03389264643192291,0.040422093123197556,0.008831591345369816,-0.03466688469052315,30.0,640.0,480.0
29,0.2930872142314911,0.7185184955596924,3.5103565210192755e-07,0.3569703996181488,0.6814830899238586,0.00601428747177124,0.39442145824432373,0.6211245656013489,0.009233161807060242,0.4123280644416809,0.5727296471595764,0.007590464316308498,0.39710643887519836,0.5559175610542297,0.004829069133847952,0.3596941828727722,0.5216443538665771,0.01700625754892826,0.391188383102417,0.4575849771499634,0.011404850520193577,0.4122752249240875,0.414070725440979,0.003139430657029152,0.42600569128990173,0.37769466638565063,-0.004309125244617462,0.33993253111839294,0.5172959566116333,-0.0009986486984416842,0.37282225489616394,0.4342076778411865,-0.010689052753150463,0.3990400433540344,0.38078340888023376,-0.022352777421474457,0.4164779782295227,0.33721646666526794,-0.02966737002134323,0.3233060836791992,0.530343234539032,-0.02044338546693325,0.3570026159286499,0.4499054551124573,-0.03910841420292854,0.39063403010368347,0.4064039885997772,-0.05466918274760246,0.41450390219688416,0.36867642402648926,-0.06353512406349182,0.3158905506134033,0.5606438517570496,-0.039262499660253525,0.36150771379470825,0.508452296257019,-0.0552716962993145,0.39171868562698364,0.5255230665206909,-0.05675486847758293,0.4109274744987488,0.5559850335121155,-0.05632282793521881,-0.021519090980291367,0.09199105203151703,0.01329492125660181,0.0031924154609441757,0.06891518831253052,0.022345872595906258,0.02506772242486477,0.047557562589645386,0.02026030607521534,0.03601466491818428,0.02305293083190918,0.005294539034366608,0.02745315432548523,0.011111855506896973,-0.012806870974600315,0.007432126440107822,-0.0020681568421423435,0.02333679050207138,0.02501925639808178,-0.026344535872340202,0.015631720423698425,0.03774970769882202,-0.04281683266162872,0.010262297466397285,0.046172551810741425,-0.05789169669151306,-0.005597167182713747,-0.0023864852264523506,-0.006071162410080433,0.006691948045045137,0.014597330242395401,-0.03721458837389946,-0.001021378324367106,0.025615785270929337,-0.058011505752801895,-0.009721866808831692,0.03906291723251343,-0.0818929448723793,-0.01425223983824253,-0.006598156876862049,0.00048092438373714685,-0.015004119835793972,0.006581025198101997,-0.025064827874302864,-0.023337166756391525,0.025394264608621597,-0.04472643509507179,-0.032273273915052414,0.04152277857065201,-0.05977180600166321,-0.03676682710647583,-0.01242498867213726,0.015546840615570545,-0.03247150406241417,0.007854094728827477,0.0006659827195107937,-0.032326240092515945,0.02588961459696293,-0.0007112110033631325,-0.03262556344270706,0.03970847651362419,0.011388979852199554,-0.03479371964931488,30.0,640.0,480.0
30,0.2937310039997101,0.7195812463760376,3.3220987916138256e-07,0.3561508357524872,0.6832675933837891,0.006189717445522547,0.39273884892463684,0.6219052672386169,0.009812156669795513,0.4115125834941864,0.5742029547691345,0.008579818531870842,0.3965153694152832,0.5561704039573669,0.006059109698981047,0.3578253984451294,0.5243461728096008,0.014869382604956627,0.3891231119632721,0.4577711224555969,0.00825596321374178,0.4111795425415039,0.4139583706855774,-0.0001010288397083059,0.4258388578891754,0.3772026002407074,-0.007471905555576086,0.3384438753128052,0.5210683941841125,-0.0034179745707660913,0.3719157576560974,0.4359453320503235,-0.014733931049704552,0.3990348279476166,0.382620632648468,-0.026479141786694527,0.41727086901664734,0.33872032165527344,-0.033591486513614655,0.3227062523365021,0.5345771312713623,-0.023071974515914917,0.3567645251750946,0.4525265395641327,-0.04310157150030136,0.3909304141998291,0.4088713824748993,-0.05810815840959549,0.4153529703617096,0.370460569858551,-0.06618715822696686,0.3158368468284607,0.5651163458824158,-0.042068928480148315,0.3612038791179657,0.5080128312110901,-0.058992717415094376,0.3917944133281708,0.5219688415527344,-0.06038367375731468,0.411717027425766,0.550242006778717,-0.05973029509186745,-0.020705129951238632,0.09247425198554993,0.013841720297932625,0.0038783717900514603,0.06892473250627518,0.022926319390535355,0.025341972708702087,0.047245241701602936,0.021660538390278816,0.03590348735451698,0.02248912677168846,0.008115923032164574,0.02753378450870514,0.009125313721597195,-0.00786313321441412,0.007057702634483576,-0.002826366573572159,0.02375740371644497,0.024269139394164085,-0.027549099177122116,0.016506334766745567,0.03784376382827759,-0.04415794089436531,0.011751135811209679,0.04682216793298721,-0.06058831885457039,-0.003566456725820899,-0.0025210478343069553,-0.006020227447152138,0.00683370279148221,0.014948702417314053,-0.038222767412662506,-0.0003159316547680646,0.026017822325229645,-0.059324681758880615,-0.008861790411174297,0.04045426845550537,-0.08352416008710861,-0.01206117682158947,-0.0063892751932144165,0.0005563178565353155,-0.015449709258973598,0.0068929423578083515,-0.025654872879385948,-0.02317262627184391,0.026195136830210686,-0.04582080617547035,-0.03305976465344429,0.043395064771175385,-0.06141377612948418,-0.03737322613596916,-0.011471942067146301,0.01593197137117386,-0.032945189625024796,0.008195823058485985,-0.00012818817049264908,-0.03285636380314827,0.026580335572361946,-0.003350622486323118,-0.033147554844617844,0.04073747619986534,0.007389358710497618,-0.0358903631567955,30.0,640.0,480.0
31,0.294868528842926,0.719265341758728,3.376794381892978e-07,0.35596930980682373,0.682427704334259,0.006038552615791559,0.3926981985569,0.6204618215560913,0.009797568432986736,0.4118404984474182,0.5713484287261963,0.008818254806101322,0.3957292437553406,0.5537956357002258,0.0064919148571789265,0.35868319869041443,0.5236373543739319,0.015353959053754807,0.39047643542289734,0.4584368169307709,0.0094228470697999,0.4124443829059601,0.41558197140693665,0.001452743192203343,0.42708706855773926,0.3795233964920044,-0.005720851477235556,0.33898571133613586,0.5195077061653137,-0.0026055609341710806,0.37188228964805603,0.4353479743003845,-0.01311487890779972,0.3983496129512787,0.3827541172504425,-0.024472488090395927,0.4161180853843689,0.339799702167511,-0.03138011693954468,0.322793185710907,0.5331264734268188,-0.02194904163479805,0.3560330867767334,0.4513372480869293,-0.04168852046132088,0.3898095488548279,0.40656960010528564,-0.05696488916873932,0.41436848044395447,0.3670308291912079,-0.06537707149982452,0.31511151790618896,0.56430983543396,-0.04056054726243019,0.3613462448120117,0.5070711374282837,-0.057397808879613876,0.39203110337257385,0.5216661691665649,-0.05883963033556938,0.41201698780059814,0.5503708720207214,-0.05832291394472122,-0.02099662646651268,0.09260020405054092,0.013585913926362991,0.003927519544959068,0.06976523995399475,0.022500591352581978,0.0253981314599514,0.04771031439304352,0.021133512258529663,0.035479895770549774,0.022209228947758675,0.006617000326514244,0.026711003854870796,0.008588071912527084,-0.011108673177659512,0.00714907655492425,-0.002226342214271426,0.024064620956778526,0.02504156529903412,-0.026872679591178894,0.01617909036576748,0.03829500079154968,-0.0431782528758049,0.010678519494831562,0.047754958271980286,-0.058553896844387054,-0.00475680036470294,-0.0024956448469311,-0.006115530617535114,0.006857134401798248,0.014692448079586029,-0.03801224008202553,-0.0004885271773673594,0.025806710124015808,-0.05872952565550804,-0.009806136600673199,0.04013992100954056,-0.08274183422327042,-0.014104463160037994,-0.006719143129885197,0.0003161202184855938,-0.015397528186440468,0.006649951450526714,-0.025587840005755424,-0.023849954828619957,0.026010118424892426,-0.04611578211188316,-0.03400286287069321,0.04325731098651886,-0.06214851513504982,-0.03863199055194855,-0.011629907414317131,0.01581585966050625,-0.033061373978853226,0.008336453698575497,0.00018985988572239876,-0.03299882262945175,0.026898663491010666,-0.002651150804013014,-0.03419342264533043,0.04114823043346405,0.008859220892190933,-0.03645002469420433,30.0,640.0,480.0
