frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
21,0.6087788939476013,0.7506678104400635,3.6089704735786654e-07,0.5337486863136292,0.699286699295044,-0.004456292372196913,0.49202582240104675,0.6267021894454956,-0.010288141667842865,0.47020766139030457,0.5663720369338989,-0.0214169230312109,0.4872457683086395,0.5566599369049072,-0.033054858446121216,0.5343405604362488,0.5213228464126587,0.008899040520191193,0.5121515393257141,0.44479185342788696,0.000726565660443157,0.4977681040763855,0.39446890354156494,-0.009053358808159828,0.4869368076324463,0.34982872009277344,-0.018907593563199043,0.5581687688827515,0.5254599452018738,-0.0071452888660132885,0.5353012681007385,0.4327288269996643,-0.017954332754015923,0.5167067050933838,0.3750699758529663,-0.029134275391697884,0.5029135942459106,0.32412096858024597,-0.03862788528203964,0.5779017210006714,0.5473552346229553,-0.026202218607068062,0.5519571900367737,0.4597550630569458,-0.0451473668217659,0.5197389125823975,0.4238050580024719,-0.058576881885528564,0.5014215111732483,0.3991406559944153,-0.06712434440851212,0.5850850939750671,0.5849348306655884,-0.046407442539930344,0.5478836297988892,0.5226974487304688,-0.061343252658843994,0.5169287919998169,0.5343231558799744,-0.06481016427278519,0.501430332660675,0.5631338357925415,-0.06781376898288727,0.01859886944293976,0.09432826191186905,0.021359963342547417,-0.009362438693642616,0.06681182980537415,0.03148631379008293,-0.029492441564798355,0.04249335080385208,0.025563254952430725,-0.041230086237192154,0.01825983263552189,-0.004392227623611689,-0.03323734551668167,0.007808231748640537,-0.02723713405430317,-0.013453448191285133,-0.0057913814671337605,0.024663612246513367,-0.021435949951410294,-0.03432471677660942,0.01624741032719612,-0.030149493366479874,-0.052595753222703934,0.00842696987092495,-0.03654929995536804,-0.07255208492279053,-0.010233250446617603,-0.00035931868478655815,-0.004730214364826679,0.005887077189981937,-0.010578432120382786,-0.04143812134861946,-0.00520501472055912,-0.02422189712524414,-0.06111475080251694,-0.014997118152678013,-0.03454737737774849,-0.0877818614244461,-0.02145719900727272,0.010165423154830933,0.0030315800104290247,-0.015781057998538017,-0.005759868770837784,-0.024950211867690086,-0.02705424837768078,-0.022228986024856567,-0.039780814200639725,-0.04046007618308067,-0.034887321293354034,-0.050243597477674484,-0.05547095462679863,0.014101989567279816,0.02128775790333748,-0.03004555217921734,-0.003322342876344919,0.005718779284507036,-0.03467912599444389,-0.023548707365989685,0.0012477906420826912,-0.039796601980924606,-0.03311099857091904,0.011563695035874844,-0.0488138347864151,30.0,640.0,480.0
22,0.6033905744552612,0.7458282709121704,2.792105249227461e-07,0.5268592238426208,0.6968262195587158,0.0030736024491488934,0.490740031003952,0.624911367893219,0.0024871891364455223,0.47133156657218933,0.5732685327529907,-0.00364880682900548,0.47714003920555115,0.5622740387916565,-0.010625319555401802,0.5368659496307373,0.5237945914268494,0.01836215704679489,0.5123757123947144,0.4508894085884094,0.015514222905039787,0.4941501021385193,0.40094783902168274,0.011015797033905983,0.4816409945487976,0.3585655689239502,0.00487474724650383,0.556994616985321,0.5258946418762207,-0.00012933889229316264,0.5323567986488342,0.43315455317497253,-0.01137510221451521,0.5086272954940796,0.3755980134010315,-0.02127414010465145,0.49161383509635925,0.32507798075675964,-0.027637772262096405,0.5721309781074524,0.5426709055900574,-0.021026762202382088,0.543220579624176,0.4498467445373535,-0.04346567764878273,0.5100771188735962,0.4017346501350403,-0.05938832834362984,0.4909897446632385,0.36164790391921997,-0.06781884282827377,0.5751413106918335,0.5764790773391724,-0.04145786538720131,0.5306267142295837,0.5154602527618408,-0.059202875941991806,0.5025464296340942,0.5359930992126465,-0.06153905764222145,0.49277055263519287,0.5695001482963562,-0.06248452886939049,0.014256605878472328,0.09554899483919144,0.015461692586541176,-0.009635644033551216,0.06865692883729935,0.02688155137002468,-0.02854306437075138,0.04561614990234375,0.02805083431303501,-0.04126667231321335,0.02235574834048748,0.011164168827235699,-0.03808886930346489,0.009911137633025646,-0.004583257716149092,-0.011659287847578526,-0.0030766588170081377,0.02621416375041008,-0.02023991197347641,-0.03116290085017681,0.01680457405745983,-0.030096659436821938,-0.04990855231881142,0.013212381862103939,-0.039936624467372894,-0.06927939504384995,-0.0013409737730398774,-0.00030628289096057415,-0.004146908409893513,0.006379867438226938,-0.011565977707505226,-0.040381111204624176,-0.004028294235467911,-0.026868216693401337,-0.06117135286331177,-0.011883600614964962,-0.039433903992176056,-0.08915625512599945,-0.012599914334714413,0.0076233092695474625,0.0012258270289748907,-0.016169138252735138,-0.009640938602387905,-0.027146220207214355,-0.023826301097869873,-0.02659420296549797,-0.04798038303852081,-0.031076664105057716,-0.03992681950330734,-0.06456202268600464,-0.0415768027305603,0.008694736286997795,0.017368363216519356,-0.03212969750165939,-0.010203628800809383,0.004340888932347298,-0.036157965660095215,-0.029927777126431465,0.0018879077397286892,-0.03483205661177635,-0.03719300404191017,0.015233444049954414,-0.03806193545460701,30.0,640.0,480.0
23,0.6066545248031616,0.7433863878250122,2.690536859972781e-07,0.5292801856994629,0.6946775317192078,0.0017912430921569467,0.4918780028820038,0.622011125087738,-0.0008357702172361314,0.4724317193031311,0.5713976621627808,-0.007711987476795912,0.4749239683151245,0.5643515586853027,-0.01549564953893423,0.5409339070320129,0.5232962965965271,0.002831266727298498,0.5139082670211792,0.4427807331085205,-0.004148562904447317,0.4959971308708191,0.3903430104255676,-0.010262650437653065,0.4838607609272003,0.34558361768722534,-0.016786763444542885,0.5617177486419678,0.5306506156921387,-0.014583880081772804,0.5345685482025146,0.4342111349105835,-0.029419464990496635,0.5105413794517517,0.37475359439849854,-0.04093458503484726,0.49351197481155396,0.3247056007385254,-0.04848264157772064,0.5767296552658081,0.5530967712402344,-0.03310611471533775,0.5495730042457581,0.45909252762794495,-0.05690327659249306,0.5147501826286316,0.40877312421798706,-0.07351601123809814,0.4934292435646057,0.3705148696899414,-0.08219882100820541,0.5779909491539001,0.5925570726394653,-0.05081244558095932,0.5343077182769775,0.5225457549095154,-0.06831859797239304,0.5004138946533203,0.5346881151199341,-0.0708233043551445,0.4832399785518646,0.5660656094551086,-0.07187966257333755,0.013726091012358665,0.09175515174865723,0.027542106807231903,-0.009869419038295746,0.06376209855079651,0.03514184430241585,-0.029825400561094284,0.0408267080783844,0.031762268394231796,-0.0431356318295002,0.019265931099653244,0.008656041696667671,-0.040705155581235886,0.007753027603030205,-0.014696519821882248,-0.012050166726112366,-0.007259862497448921,0.0246150903403759,-0.02019941806793213,-0.03464508429169655,0.014592038467526436,-0.030340567231178284,-0.055137403309345245,0.010993072763085365,-0.039970964193344116,-0.07360748946666718,-0.003483816748484969,-0.0006862675654701889,-0.004647191148251295,0.005734854843467474,-0.012722445651888847,-0.040251825004816055,-0.005846445448696613,-0.027549508959054947,-0.060071203857660294,-0.015797026455402374,-0.03968622162938118,-0.08686535060405731,-0.01762377843260765,0.007885497063398361,0.0038679465651512146,-0.015194159001111984,-0.009240093640983105,-0.025231804698705673,-0.024720164015889168,-0.02550268918275833,-0.04619164019823074,-0.033355794847011566,-0.039512209594249725,-0.0623159222304821,-0.04504961520433426,0.008395828306674957,0.02163449488580227,-0.028609363362193108,-0.011333061382174492,0.0060991570353507996,-0.03111524134874344,-0.03258645161986351,0.0004714997485280037,-0.029674727469682693,-0.04322823882102966,0.012119658291339874,-0.03411715850234032,30.0,640.0,480.0
24,0.6088354587554932,0.7464998960494995,4.083899511897471e-07,0.5331957936286926,0.6975752711296082,-0.006599082611501217,0.49402138590812683,0.6269732117652893,-0.01609259471297264,0.47366124391555786,0.5711105465888977,-0.030016431584954262,0.4815292954444885,0.561525821685791,-0.04347168654203415,0.546640932559967,0.5230470895767212,-0.0088700195774436,0.5207168459892273,0.4428904056549072,-0.024248367175459862,0.5006966590881348,0.39332276582717896,-0.03567245230078697,0.4855077862739563,0.35037416219711304,-0.04499128460884094,0.5695497393608093,0.5330221652984619,-0.0241028293967247,0.5426733493804932,0.43918049335479736,-0.04635922610759735,0.5166289210319519,0.38418084383010864,-0.06226012855768204,0.49742844700813293,0.3391491770744324,-0.07283356785774231,0.584382951259613,0.5603058934211731,-0.04053080826997757,0.5409842729568481,0.4941388964653015,-0.07026315480470657,0.5022629499435425,0.5148005485534668,-0.07858411222696304,0.48261934518814087,0.5359885096549988,-0.07823289930820465,0.584385335445404,0.6019206047058105,-0.057423222810029984,0.5361802577972412,0.5413235425949097,-0.07759658992290497,0.5051913261413574,0.5599526762962341,-0.07763572037220001,0.49138715863227844,0.5902771949768066,-0.07489737868309021,0.012072953395545483,0.09439830482006073,0.031219737604260445,-0.014236629009246826,0.06256543844938278,0.039846308529376984,-0.03360934183001518,0.038317807018756866,0.03070623055100441,-0.046905048191547394,0.015428218990564346,0.0023121321573853493,-0.042789798229932785,0.0045066638849675655,-0.024780306965112686,-0.011921437457203865,-0.010683504864573479,0.026116669178009033,-0.02172640711069107,-0.03853139653801918,0.015298201702535152,-0.03210233151912689,-0.057306453585624695,0.009958362206816673,-0.04345326870679855,-0.0745801255106926,-0.007151876110583544,0.0005063253920525312,-0.005412857048213482,0.005758960265666246,-0.01236086618155241,-0.040872592478990555,-0.006863022688776255,-0.028719225898385048,-0.059347525238990784,-0.019280629232525826,-0.04270050302147865,-0.08122619241476059,-0.02633008360862732,0.009531669318675995,0.005312000401318073,-0.016790566965937614,-0.014975253492593765,-0.01629413478076458,-0.025862939655780792,-0.03531815484166145,-0.013085933402180672,-0.024718839675188065,-0.0470903255045414,-0.004414739087224007,-0.022815357893705368,0.008779768832027912,0.026383521035313606,-0.029911888763308525,-0.012597334571182728,0.010697460733354092,-0.03184150159358978,-0.032931454479694366,0.007094508968293667,-0.027167977765202522,-0.04060716927051544,0.018720343708992004,-0.023387616500258446,30.0,640.0,480.0
25,0.6106869578361511,0.752182126045227,3.1632123409508495e-07,0.536928117275238,0.7044699788093567,-0.007423287723213434,0.4968258738517761,0.629362165927887,-0.01543109118938446,0.4778316020965576,0.5728555917739868,-0.0260428786277771,0.49211642146110535,0.5620792508125305,-0.037303607910871506,0.5492995381355286,0.5235406756401062,-0.010228977538645267,0.5281937122344971,0.43967926502227783,-0.022474421188235283,0.5096218585968018,0.3868555426597595,-0.033310241997241974,0.49573391675949097,0.3431030511856079,-0.043721023947000504,0.5734547972679138,0.5351466536521912,-0.02576001174747944,0.5501158833503723,0.4388050436973572,-0.043176762759685516,0.524298369884491,0.381555438041687,-0.05901342257857323,0.5053862929344177,0.3337264955043793,-0.07103357464075089,0.589937686920166,0.5645724534988403,-0.0425538532435894,0.561619758605957,0.47731414437294006,-0.06721716374158859,0.5281978249549866,0.4390580654144287,-0.08250725269317627,0.5093291997909546,0.4104403257369995,-0.09161966294050217,0.5908591747283936,0.609587550163269,-0.059676699340343475,0.5463540554046631,0.5498483777046204,-0.0801587924361229,0.5171306729316711,0.5586243867874146,-0.08428332209587097,0.5048425793647766,0.5817773938179016,-0.08663405478000641,0.011173023842275143,0.093757763504982,0.03162606060504913,-0.01373334415256977,0.06255322694778442,0.03941570967435837,-0.034028880298137665,0.03871876001358032,0.03181679546833038,-0.04547085613012314,0.015112394466996193,0.0013577110366895795,-0.03835047036409378,0.002972461748868227,-0.0221425648778677,-0.012701167725026608,-0.009330404922366142,0.024510756134986877,-0.020941566675901413,-0.039244674146175385,0.013820935972034931,-0.029884107410907745,-0.058601148426532745,0.007668552920222282,-0.03975226730108261,-0.07735642790794373,-0.010008423589169979,0.00028786854818463326,-0.005380190908908844,0.005517417099326849,-0.010477878153324127,-0.04115832969546318,-0.00720532750710845,-0.02679017372429371,-0.059321220964193344,-0.018396124243736267,-0.03925565257668495,-0.08209041506052017,-0.02538815140724182,0.010232385247945786,0.0053038448095321655,-0.016184087842702866,-0.007538600359112024,-0.02238667942583561,-0.027380790561437607,-0.024462882429361343,-0.03783340007066727,-0.038619983941316605,-0.036881864070892334,-0.04903756082057953,-0.05071257799863815,0.009152012877166271,0.02609645202755928,-0.028033217415213585,-0.009056957438588142,0.010935246013104916,-0.03282671794295311,-0.02907370962202549,0.00599574763327837,-0.0342317633330822,-0.03666894510388374,0.01442684605717659,-0.03706984221935272,30.0,640.0,480.0
26,0.6141078472137451,0.7579281330108643,4.384361886877741e-07,0.5383228659629822,0.7039337754249573,-0.00604386068880558,0.49865442514419556,0.6290361881256104,-0.01553392969071865,0.47974893450737,0.5737295746803284,-0.029752397909760475,0.49039918184280396,0.5654800534248352,-0.04406479001045227,0.5540154576301575,0.5261138081550598,-0.010509447194635868,0.5332225561141968,0.4413154423236847,-0.02713490091264248,0.5152711868286133,0.3893299996852875,-0.039034582674503326,0.5012562274932861,0.3437826633453369,-0.04815533384680748,0.5770143270492554,0.5385537147521973,-0.02691781520843506,0.5571410059928894,0.43752777576446533,-0.049577921628952026,0.53297358751297,0.3779366612434387,-0.06516021490097046,0.514324426651001,0.32823997735977173,-0.07491566240787506,0.5930976867675781,0.5676232576370239,-0.04445728287100792,0.5516939759254456,0.498353511095047,-0.07660271227359772,0.511713445186615,0.5191605687141418,-0.0861644595861435,0.49122676253318787,0.5412619709968567,-0.08549723029136658,0.5940144062042236,0.6104233860969543,-0.06217364966869354,0.5487692356109619,0.5451421737670898,-0.08385572582483292,0.5160726308822632,0.5655238032341003,-0.08340194076299667,0.5010613799095154,0.5993524789810181,-0.0796443521976471,0.010768338106572628,0.09342242032289505,0.03218108043074608,-0.014958390034735203,0.06105561926960945,0.03931590914726257,-0.03446907550096512,0.03670605644583702,0.031011637300252914,-0.04740816354751587,0.013658691197633743,0.002687498228624463,-0.04124400392174721,0.003877541981637478,-0.022852584719657898,-0.012414326891303062,-0.010876494459807873,0.02498784475028515,-0.01998361200094223,-0.03986115753650665,0.013118133880198002,-0.028360635042190552,-0.05918596312403679,0.007320395205169916,-0.03846761956810951,-0.07660429179668427,-0.009701401926577091,0.0005680090980604291,-0.005347174126654863,0.005882620345801115,-0.009430277161300182,-0.0424807108938694,-0.0073161921463906765,-0.02451966144144535,-0.061813224107027054,-0.01904042437672615,-0.037305545061826706,-0.08523286879062653,-0.026849444955587387,0.00967710092663765,0.0057083917781710625,-0.01628451608121395,-0.013603098690509796,-0.016294702887535095,-0.025411464273929596,-0.034046806395053864,-0.01378881186246872,-0.024234188720583916,-0.045768704265356064,-0.00459723174571991,-0.02125038579106331,0.009259747341275215,0.026621799916028976,-0.028961781412363052,-0.010734369978308678,0.009690931998193264,-0.03156902268528938,-0.030712326988577843,0.006143495906144381,-0.0264746081084013,-0.039273593574762344,0.019115978851914406,-0.020960574969649315,30.0,640.0,480.0
27,0.6191500425338745,0.7596986889839172,3.28465461052474e-07,0.5354488492012024,0.7012279629707336,0.00011387569975340739,0.49780142307281494,0.6270745396614075,-0.0036611787509173155,0.47847697138786316,0.5733198523521423,-0.011731493286788464,0.4935198426246643,0.5707905888557434,-0.020866982638835907,0.5527437925338745,0.525522768497467,0.005270230583846569,0.5325518846511841,0.4447742998600006,-0.0017675886629149318,0.516765832901001,0.39156875014305115,-0.008440897800028324,0.5049399137496948,0.3457300066947937,-0.015984753146767616,0.5746290683746338,0.533730685710907,-0.013442298397421837,0.5544288158416748,0.428766131401062,-0.03005383536219597,0.5335803627967834,0.366962194442749,-0.042050424963235855,0.5185741782188416,0.31486618518829346,-0.04888690263032913,0.5913091897964478,0.5593762397766113,-0.03355445712804794,0.5672755241394043,0.4600101411342621,-0.05934855714440346,0.5317249298095703,0.4091622233390808,-0.07518923282623291,0.509803056716919,0.3688396215438843,-0.08226758241653442,0.5927639603614807,0.605638325214386,-0.05310901999473572,0.5504546761512756,0.530325174331665,-0.071202851831913,0.5160596370697021,0.5459889769554138,-0.07145816087722778,0.500224232673645,0.5812737345695496,-0.0701916441321373,0.01052999496459961,0.09242352843284607,0.027576379477977753,-0.013225942850112915,0.06343038380146027,0.036023009568452835,-0.032339610159397125,0.04046393558382988,0.031204570084810257,-0.0450642891228199,0.017522398382425308,0.005009077489376068,-0.033730264753103256,0.009404041804373264,-0.017852773889899254,-0.011933062225580215,-0.006969925947487354,0.023882048204541206,-0.01794717088341713,-0.03595215454697609,0.013257602229714394,-0.02587493322789669,-0.05627213045954704,0.008088321425020695,-0.03389062359929085,-0.07570801675319672,-0.007454962935298681,4.360312595963478e-05,-0.0044181770645082,0.005461237858980894,-0.008562520146369934,-0.04263860732316971,-0.006331614218652248,-0.021125569939613342,-0.06467736512422562,-0.014081653207540512,-0.03140397369861603,-0.09361737966537476,-0.013629917055368423,0.008097793906927109,0.003966399002820253,-0.015200264751911163,-0.006395732052624226,-0.026840250939130783,-0.024238266050815582,-0.023147786036133766,-0.04890672117471695,-0.032406795769929886,-0.036194805055856705,-0.06616740673780441,-0.04205746948719025,0.008843695744872093,0.02242369018495083,-0.02853791043162346,-0.00947944913059473,0.006554471328854561,-0.030783362686634064,-0.02980789542198181,0.001655608881264925,-0.029368432238698006,-0.03965473547577858,0.013113223016262054,-0.030449260026216507,30.0,640.0,480.0
28,0.6108002662658691,0.7591454386711121,2.9452669991769653e-07,0.5312693119049072,0.7040241360664368,0.004628742579370737,0.4944593906402588,0.6306428909301758,0.0038569713942706585,0.47453102469444275,0.5782022476196289,-0.0020648587960749865,0.48796725273132324,0.5727132558822632,-0.008744070306420326,0.5429372191429138,0.525736391544342,0.01001828908920288,0.5232681035995483,0.4472159147262573,0.005000573582947254,0.5077316761016846,0.3968659043312073,0.0003209652495570481,0.4950569272041321,0.35394051671028137,-0.005789057817310095,0.5648343563079834,0.5336869955062866,-0.009936719201505184,0.5487280488014221,0.42894288897514343,-0.024102143943309784,0.5305915474891663,0.36768877506256104,-0.03402222320437431,0.5156286954879761,0.31821244955062866,-0.03992354869842529,0.5828436613082886,0.5590127110481262,-0.03129085525870323,0.5644881725311279,0.4634826183319092,-0.055328287184238434,0.5310577154159546,0.41296565532684326,-0.0712103545665741,0.5072762966156006,0.3750957250595093,-0.07855972647666931,0.587526261806488,0.6036820411682129,-0.05171993747353554,0.5482617616653442,0.5308158993721008,-0.0685104951262474,0.5126808881759644,0.5433780550956726,-0.06968285888433456,0.4921836853027344,0.5769501328468323,-0.06944552063941956,0.01236351951956749,0.09384778887033463,0.026006223633885384,-0.012374790385365486,0.06562130898237228,0.0334472693502903,-0.031199537217617035,0.04306365177035332,0.027252651751041412,-0.0433480367064476,0.0201988834887743,-0.00012305988639127463,-0.03361012041568756,0.010809804312884808,-0.024680793285369873,-0.013557188212871552,-0.007011502981185913,0.02428358793258667,-0.01888321526348591,-0.03575226664543152,0.013301040977239609,-0.02747533470392227,-0.0557938851416111,0.00811987929046154,-0.03545409440994263,-0.07349152863025665,-0.008481145836412907,-0.0007865962688811123,-0.004804893862456083,0.005992535967379808,-0.008436724543571472,-0.044051215052604675,-0.004545360337942839,-0.02028142288327217,-0.06683143228292465,-0.012186286970973015,-0.031144727021455765,-0.09391014277935028,-0.012708105146884918,0.008615013211965561,0.003845296800136566,-0.015162051655352116,-0.005229519680142403,-0.0267624594271183,-0.02598148211836815,-0.02109978348016739,-0.04813962057232857,-0.03518768399953842,-0.03571253642439842,-0.0634821280837059,-0.0457889549434185,0.010987065732479095,0.022486591711640358,-0.029089437797665596,-0.007351416163146496,0.006439858116209507,-0.03242744132876396,-0.02913994900882244,0.000500501599162817,-0.03250589966773987,-0.040613289922475815,0.01272033341228962,-0.035456277430057526,30.0,640.0,480.0
29,0.6075738668441772,0.7628750205039978,2.8694313414234784e-07,0.5288920998573303,0.7087050080299377,0.0038148642051965,0.49293825030326843,0.6361737847328186,0.0018052409868687391,0.4746507406234741,0.5849476456642151,-0.00553233502432704,0.478842169046402,0.5735818147659302,-0.013965638354420662,0.5348512530326843,0.5326091647148132,0.007720483932644129,0.5142822861671448,0.45427167415618896,-0.00023099512327462435,0.4978136122226715,0.40301960706710815,-0.00784042663872242,0.4845316410064697,0.3592206835746765,-0.015691839158535004,0.5569989681243896,0.539550244808197,-0.012262437492609024,0.5383090376853943,0.43753284215927124,-0.026592157781124115,0.5184040069580078,0.376223623752594,-0.03853839635848999,0.502082347869873,0.32598361372947693,-0.04673554003238678,0.5739981532096863,0.564420759677887,-0.03377474099397659,0.5533477663993835,0.4668753743171692,-0.05755458027124405,0.5197080969810486,0.41636717319488525,-0.0747426375746727,0.49563905596733093,0.3802860379219055,-0.08396054059267044,0.5784062743186951,0.607839822769165,-0.054528918117284775,0.5405450463294983,0.5369882583618164,-0.07283494621515274,0.5059362053871155,0.5442068576812744,-0.07635998725891113,0.4845382869243622,0.5723949670791626,-0.07801128178834915,0.01586456224322319,0.09367817640304565,0.02668561041355133,-0.009896256029605865,0.06538670510053635,0.03474091365933418,-0.02770133875310421,0.04262149706482887,0.029244478791952133,-0.03978026658296585,0.01974894106388092,0.002413227455690503,-0.03589474409818649,0.00919785350561142,-0.02182731404900551,-0.012835287488996983,-0.00664672302082181,0.024725235998630524,-0.01946338266134262,-0.035653773695230484,0.014004429802298546,-0.028641745448112488,-0.05524275451898575,0.008784731850028038,-0.03845974802970886,-0.07301270216703415,-0.008064978756010532,-0.0006255355547182262,-0.0047372509725391865,0.005705638322979212,-0.009946860373020172,-0.04315879940986633,-0.005332185886800289,-0.022040581330657005,-0.0648132786154747,-0.013446992263197899,-0.034805599600076675,-0.09102773666381836,-0.017116764560341835,0.008318553678691387,0.003949671518057585,-0.015451798215508461,-0.0057607791386544704,-0.0265255868434906,-0.02633519284427166,-0.022502388805150986,-0.04791965335607529,-0.036815084517002106,-0.037437617778778076,-0.06315596401691437,-0.04740488901734352,0.011072610504925251,0.022463975474238396,-0.029452437534928322,-0.0071354215033352375,0.006034618243575096,-0.03408726677298546,-0.028306221589446068,-0.0007713483646512032,-0.03565412387251854,-0.040724121034145355,0.008939127437770367,-0.04079381749033928,30.0,640.0,480.0
30,0.6066005825996399,0.7595459222793579,2.989794154473202e-07,0.5249226093292236,0.7043417096138,0.004970315378159285,0.4917302131652832,0.6346955299377441,0.0032391066197305918,0.4729675054550171,0.5866960883140564,-0.003915348555892706,0.47386234998703003,0.5756019949913025,-0.012143871746957302,0.5392394661903381,0.5330230593681335,0.007744394242763519,0.5164511799812317,0.4543071985244751,0.0005544882151298225,0.49927008152008057,0.4024306535720825,-0.006137412507086992,0.48537471890449524,0.35797399282455444,-0.0131456907838583,0.5597007870674133,0.5403129458427429,-0.011923925951123238,0.5354936718940735,0.43959635496139526,-0.0269063301384449,0.5126339793205261,0.37994611263275146,-0.038406405597925186,0.4949325621128082,0.33034518361091614,-0.045997828245162964,0.5737012624740601,0.5650913715362549,-0.032763514667749405,0.5480217933654785,0.4691315293312073,-0.05601091682910919,0.5117173194885254,0.41968590021133423,-0.07201989740133286,0.4876132011413574,0.38317134976387024,-0.08027947694063187,0.5740485191345215,0.6089457273483276,-0.05278065428137779,0.534821093082428,0.5379409790039062,-0.06845694780349731,0.5009341239929199,0.5464316010475159,-0.07011160254478455,0.4823864996433258,0.576377272605896,-0.070809505879879,0.012669074349105358,0.09360840171575546,0.027281200513243675,-0.010666884481906891,0.06375128775835037,0.035487931221723557,-0.02887413650751114,0.042033709585666656,0.03037978708744049,-0.04107935354113579,0.019796088337898254,0.005779423750936985,-0.038955189287662506,0.008702182210981846,-0.018300378695130348,-0.010679125785827637,-0.007738483138382435,0.025157546624541283,-0.018253274261951447,-0.03631732612848282,0.013723899610340595,-0.027778426185250282,-0.05562691017985344,0.008484558202326298,-0.037703968584537506,-0.07397651672363281,-0.007814751006662846,-0.00046104699140414596,-0.004627254791557789,0.00539559917524457,-0.011428646743297577,-0.04238799214363098,-0.006677914876490831,-0.025275129824876785,-0.06328774243593216,-0.016963401809334755,-0.03814444690942764,-0.09054102748632431,-0.01762145571410656,0.006950476672500372,0.004314192570745945,-0.015452898107469082,-0.008979681879281998,-0.02536037750542164,-0.02641998790204525,-0.026064245030283928,-0.0463428720831871,-0.035576868802309036,-0.041882723569869995,-0.06255349516868591,-0.045996639877557755,0.008394183591008186,0.022389931604266167,-0.029581807553768158,-0.01040366105735302,0.007078696042299271,-0.033303163945674896,-0.03101695142686367,0.00034688692539930344,-0.033062610775232315,-0.04185261204838753,0.011314067989587784,-0.03728880360722542,30.0,640.0,480.0
31,0.6103387475013733,0.7586992979049683,2.843906088401127e-07,0.5287315845489502,0.710798978805542,0.0001474309101467952,0.4912564754486084,0.6370293498039246,-0.0035218161065131426,0.4725358486175537,0.5853514671325684,-0.010764561593532562,0.4741014838218689,0.5748048424720764,-0.01930227316915989,0.5461502075195312,0.5301821827888489,-0.0010897536994889379,0.521507203578949,0.4502619504928589,-0.009339749813079834,0.5037962198257446,0.39827263355255127,-0.01657874509692192,0.49028122425079346,0.35406291484832764,-0.02405628375709057,0.5673856139183044,0.5392481684684753,-0.018435239791870117,0.5397982597351074,0.4397144019603729,-0.03426116332411766,0.5157492756843567,0.382693886756897,-0.04624003916978836,0.49819663166999817,0.335366427898407,-0.05410117283463478,0.5802397131919861,0.5662229657173157,-0.036752209067344666,0.5496305227279663,0.47280174493789673,-0.06166285276412964,0.5146917700767517,0.42476513981819153,-0.07780187577009201,0.4937421679496765,0.38695216178894043,-0.08627855032682419,0.5776317119598389,0.6116217970848083,-0.05428619682788849,0.5307921767234802,0.5468543767929077,-0.0723726823925972,0.5000287890434265,0.5587921738624573,-0.07443822175264359,0.48720958828926086,0.5862774848937988,-0.07530273497104645,0.01025913842022419,0.09218169003725052,0.030075766146183014,-0.011286808177828789,0.06294310092926025,0.03683175891637802,-0.030221067368984222,0.04056790471076965,0.03243391588330269,-0.0433640219271183,0.019093865528702736,0.006484748795628548,-0.040011823177337646,0.00759643130004406,-0.016883987933397293,-0.010485615581274033,-0.007552214898169041,0.024719594046473503,-0.01736191287636757,-0.035811156034469604,0.013597405515611172,-0.028404323384165764,-0.055976226925849915,0.007709194906055927,-0.03735783323645592,-0.07368946075439453,-0.009379256516695023,-0.00033126468770205975,-0.004968859255313873,0.0051121823489665985,-0.012290630489587784,-0.040479496121406555,-0.0071296170353889465,-0.026225460693240166,-0.06031152233481407,-0.018277034163475037,-0.03815830498933792,-0.08635019510984421,-0.019988078624010086,0.00721714599058032,0.004683316685259342,-0.015420458279550076,-0.010520421899855137,-0.023963140323758125,-0.02633831836283207,-0.025245733559131622,-0.043604109436273575,-0.035459890961647034,-0.03978509455919266,-0.06013144552707672,-0.04769894480705261,0.006695961579680443,0.023541565984487534,-0.028840577229857445,-0.013637841679155827,0.0101845134049654,-0.031741198152303696,-0.03280554339289665,0.005132755730301142,-0.03075237199664116,-0.04032159969210625,0.014120819978415966,-0.03339621424674988,30.0,640.0,480.0
