frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
21,0.3667140603065491,0.7289154529571533,2.730696166963753e-07,0.4246738851070404,0.6985250115394592,0.001786195207387209,0.4605770409107208,0.6420972347259521,0.004231293220072985,0.47247645258903503,0.5947452783584595,0.002520717214792967,0.45178940892219543,0.5894024968147278,0.0016899643233045936,0.4316456615924835,0.5536339282989502,0.016394061967730522,0.45236510038375854,0.49097490310668945,0.014089698903262615,0.4632766544818878,0.44839364290237427,0.008121191523969173,0.469989150762558,0.4110158383846283,0.001403145375661552,0.4119901657104492,0.5474714040756226,0.00444728834554553,0.42615070939064026,0.47570911049842834,-0.001187656307592988,0.44383615255355835,0.4287225306034088,-0.009803072549402714,0.4551253020763397,0.39047932624816895,-0.01659686677157879,0.3969813883304596,0.5573315620422363,-0.008952602744102478,0.4165440797805786,0.5005348324775696,-0.01785353012382984,0.43114426732063293,0.48730283975601196,-0.023355266079306602,0.43878602981567383,0.47500845789909363,-0.02717786468565464,0.3924746513366699,0.5796301364898682,-0.02347624860703945,0.42317792773246765,0.5484776496887207,-0.03091254271566868,0.438793420791626,0.5690915584564209,-0.030852777883410454,0.4491525888442993,0.5950255393981934,-0.03077629767358303,-0.023298969492316246,0.0969831794500351,0.009710786864161491,0.0035625267773866653,0.07476112991571426,0.0221613310277462,0.02682136371731758,0.049622174352407455,0.026426924392580986,0.03626799210906029,0.02369467169046402,0.014621882699429989,0.022952383384108543,0.014305589720606804,0.002058888552710414,0.010262726806104183,-0.001900065690279007,0.025979047641158104,0.021542713046073914,-0.027305295690894127,0.02072039432823658,0.031141512095928192,-0.04790842905640602,0.017735052853822708,0.036011096090078354,-0.06880463659763336,0.009329053573310375,-0.001852664165198803,-0.006073857191950083,0.007145170122385025,0.00837668962776661,-0.03735499829053879,0.00268908916041255,0.014963412657380104,-0.058845799416303635,-0.005689404439181089,0.027144746854901314,-0.08405955880880356,-0.010638653300702572,-0.007665593177080154,0.00019540521316230297,-0.017714973539114,0.0009490726515650749,-0.021902408450841904,-0.02751624397933483,0.012399892322719097,-0.028464971110224724,-0.03419099003076553,0.017059361562132835,-0.03278094530105591,-0.03627884387969971,-0.01571013033390045,0.016732346266508102,-0.035007160156965256,0.0025818655267357826,0.004661012906581163,-0.038059309124946594,0.014818837866187096,0.006711942609399557,-0.0404408760368824,0.022727854549884796,0.018959347158670425,-0.04203300178050995,30.0,640.0,480.0
22,0.3689062297344208,0.7298006415367126,3.073710388434847e-07,0.4289557933807373,0.6983038187026978,0.0029057180508971214,0.4620368182659149,0.6464411020278931,0.005650147795677185,0.4736732244491577,0.5992759466171265,0.005346908234059811,0.4527233839035034,0.5931340456008911,0.0047376155853271484,0.4351940453052521,0.5551792979240417,0.014667117036879063,0.45396843552589417,0.49142056703567505,0.014229132793843746,0.46489953994750977,0.44924983382225037,0.01077220682054758,0.47243279218673706,0.41273561120033264,0.006286033894866705,0.4150681793689728,0.5494142770767212,0.0017675389535725117,0.43148136138916016,0.47397270798683167,-0.003036122303456068,0.44788745045661926,0.42235326766967773,-0.010823151096701622,0.4592494070529938,0.3804144263267517,-0.015587442554533482,0.3988451361656189,0.5613918900489807,-0.01224750280380249,0.41412046551704407,0.4911075830459595,-0.02450474351644516,0.4346213638782501,0.4446845054626465,-0.03828418254852295,0.4500388503074646,0.40484946966171265,-0.047108814120292664,0.3905686140060425,0.5897730588912964,-0.025990348309278488,0.4219379425048828,0.5502344965934753,-0.03644334152340889,0.4417514204978943,0.5664438009262085,-0.03834243491292,0.4561184346675873,0.593061089515686,-0.03921561688184738,-0.023990029469132423,0.09575759619474411,0.018216252326965332,0.003765074536204338,0.07446669042110443,0.028592459857463837,0.026817001402378082,0.05042358860373497,0.027613574638962746,0.03708241134881973,0.023511774837970734,0.009654059074819088,0.02213679999113083,0.014727989211678505,-0.010988650843501091,0.011488288640975952,-0.002547711366787553,0.02503073588013649,0.022242136299610138,-0.0296967551112175,0.0171938706189394,0.03229441121220589,-0.04832595959305763,0.014083325862884521,0.03575039282441139,-0.07079296559095383,0.0027140278834849596,-0.0020025204867124557,-0.006307494826614857,0.006805861834436655,0.008928446099162102,-0.04101356863975525,-0.0015262695960700512,0.015107354149222374,-0.06457903236150742,-0.005838597659021616,0.027666768059134483,-0.0942818820476532,-0.007268719375133514,-0.008752267807722092,-9.707687422633171e-05,-0.017177823930978775,-0.0005570696666836739,-0.027246400713920593,-0.02795414626598358,0.012078765779733658,-0.05073095113039017,-0.036063410341739655,0.023121915757656097,-0.07065677642822266,-0.03982862830162048,-0.01727227121591568,0.01799379102885723,-0.03296725079417229,0.0013126175617799163,0.004634128883481026,-0.03942327946424484,0.016417784616351128,0.002833092352375388,-0.04431943967938423,0.02774583175778389,0.013680139556527138,-0.046556759625673294,30.0,640.0,480.0
23,0.3664296567440033,0.7323271036148071,2.687241078547231e-07,0.4274972975254059,0.698808491230011,0.008744836784899235,0.4594438374042511,0.6447996497154236,0.014223207719624043,0.4718901216983795,0.5996384620666504,0.014997981488704681,0.45462140440940857,0.5927066802978516,0.01555638201534748,0.4328371286392212,0.5545071363449097,0.024256080389022827,0.451458603143692,0.4918428659439087,0.026162315160036087,0.4625115394592285,0.45022857189178467,0.023678841069340706,0.46948811411857605,0.41522932052612305,0.01929786056280136,0.41323819756507874,0.5489136576652527,0.00832243263721466,0.4297482967376709,0.4737703800201416,0.005021472927182913,0.4473320543766022,0.4237515330314636,-0.0024560566525906324,0.4582734704017639,0.3859230875968933,-0.007420240435749292,0.39703190326690674,0.5609651207923889,-0.008854703977704048,0.41598230600357056,0.48850229382514954,-0.019740920513868332,0.4376392960548401,0.44401487708091736,-0.033359330147504807,0.452117383480072,0.4068474769592285,-0.04273247718811035,0.38977426290512085,0.5891053080558777,-0.025413095951080322,0.4253964126110077,0.5520575642585754,-0.035319503396749496,0.4455457925796509,0.5687313675880432,-0.037957675755023956,0.45882245898246765,0.5947117209434509,-0.0399179682135582,-0.024748122319579124,0.09730373322963715,0.01621573232114315,0.0031189117580652237,0.07494251430034637,0.02882695570588112,0.026549383997917175,0.050819143652915955,0.030815090984106064,0.03641510009765625,0.023894108831882477,0.016810566186904907,0.02425369992852211,0.013670509681105614,-0.0012891386868432164,0.010760779492557049,-0.0025665450375527143,0.027873996645212173,0.0212875846773386,-0.02938494086265564,0.020608410239219666,0.03206004947423935,-0.04786251485347748,0.018978560343384743,0.035200029611587524,-0.06955604255199432,0.008410804904997349,-0.0019965199753642082,-0.006466326303780079,0.007414774037897587,0.009684733115136623,-0.040301498025655746,-9.846278408076614e-05,0.01621672883629799,-0.06335151195526123,-0.0044403355568647385,0.028793828561902046,-0.09164947271347046,-0.0051507530733942986,-0.008087348192930222,-0.00012043816968798637,-0.01872950792312622,0.0017303344793617725,-0.027726659551262856,-0.029040349647402763,0.015605796128511429,-0.04973553121089935,-0.03518715500831604,0.02528746984899044,-0.0682624951004982,-0.03692513331770897,-0.016319118440151215,0.01758251152932644,-0.03640923276543617,0.0045121097937226295,0.005237201228737831,-0.04202088341116905,0.020977424457669258,0.004346062429249287,-0.04533586651086807,0.030358614400029182,0.013960573822259903,-0.0467449314892292,30.0,640.0,480.0
24,0.367877334356308,0.7315402030944824,2.6497139060666086e-07,0.4283111095428467,0.6983185410499573,0.006135829258710146,0.46051478385925293,0.6424616575241089,0.010239943861961365,0.4707408547401428,0.5963482856750488,0.010370945557951927,0.45196667313575745,0.5931109189987183,0.00986451655626297,0.43460699915885925,0.5531222224235535,0.018906256183981895,0.4529326558113098,0.49030938744544983,0.01898004114627838,0.4639227092266083,0.4487648010253906,0.015279313549399376,0.4710642993450165,0.4132898449897766,0.01015868317335844,0.41534727811813354,0.5478221774101257,0.0037878784351050854,0.43184617161750793,0.47198861837387085,2.9824828743585385e-05,0.4490708112716675,0.42135173082351685,-0.008164492435753345,0.4602001905441284,0.38064444065093994,-0.013865898363292217,0.39923006296157837,0.5605431795120239,-0.012518388219177723,0.4147033393383026,0.4878973960876465,-0.024166442453861237,0.4359075129032135,0.4427000880241394,-0.038670845329761505,0.4510624408721924,0.40347039699554443,-0.04878663271665573,0.3909057378768921,0.5886976718902588,-0.028326714411377907,0.4213242828845978,0.5502932071685791,-0.039445504546165466,0.4410898685455322,0.5647181868553162,-0.04274185746908188,0.4548102021217346,0.5872976779937744,-0.045162227004766464,-0.025210605934262276,0.09648408740758896,0.01821441948413849,0.0026884768158197403,0.07428914308547974,0.03002568706870079,0.02523006498813629,0.049364108592271805,0.03052554279565811,0.03455354645848274,0.02333740144968033,0.014003236778080463,0.021488631144165993,0.014009764418005943,-0.005801731254905462,0.011612876318395138,-0.0027796451468020678,0.02682287059724331,0.021643638610839844,-0.029275935143232346,0.018855979666113853,0.031319309026002884,-0.04816571623086929,0.016688022762537003,0.03463394194841385,-0.06934493035078049,0.006058451719582081,-0.0021187560632824898,-0.006693270523101091,0.0073881023563444614,0.00931021198630333,-0.04068747162818909,-0.0011481083929538727,0.015523243695497513,-0.06334736198186874,-0.006389428861439228,0.028078561648726463,-0.09228828549385071,-0.007333205081522465,-0.008504969999194145,-0.00014320877380669117,-0.018137505277991295,-0.00010196957737207413,-0.027240442112088203,-0.02853909693658352,0.012955814599990845,-0.04984017461538315,-0.036346834152936935,0.022678185254335403,-0.0695606991648674,-0.03980324789881706,-0.01681809313595295,0.0182268675416708,-0.0351175032556057,0.0013211845653131604,0.005171388853341341,-0.042088594287633896,0.017130842432379723,0.002885641995817423,-0.04719158634543419,0.026452377438545227,0.011273196898400784,-0.050559643656015396,30.0,640.0,480.0
25,0.36770403385162354,0.7316166162490845,2.608294096262398e-07,0.4267798960208893,0.702229380607605,0.004285353701561689,0.4598606526851654,0.6430945992469788,0.009283342398703098,0.4709148406982422,0.5947890877723694,0.010821799747645855,0.4511029124259949,0.5924696922302246,0.012418692000210285,0.4342358708381653,0.5520853400230408,0.022172581404447556,0.45345184206962585,0.4906012713909149,0.023854192346334457,0.465033620595932,0.44921597838401794,0.020853186026215553,0.4719347059726715,0.4137842059135437,0.016016175970435143,0.41511672735214233,0.5463639497756958,0.008715794421732426,0.4307619333267212,0.47229886054992676,0.005729209166020155,0.44891080260276794,0.42307963967323303,-0.0016275480156764388,0.46027040481567383,0.3835480809211731,-0.006528673693537712,0.39964085817337036,0.5582602024078369,-0.0063721658661961555,0.41656607389450073,0.4866238236427307,-0.017439331859350204,0.43888264894485474,0.4420809745788574,-0.031335365027189255,0.45431458950042725,0.4027964174747467,-0.04093125835061073,0.39257362484931946,0.5851101279258728,-0.021279750391840935,0.4259019196033478,0.5521288514137268,-0.031853143125772476,0.4434159994125366,0.5721405148506165,-0.034807585179805756,0.45421382784843445,0.5988839864730835,-0.036972980946302414,-0.02567562460899353,0.09732098132371902,0.015072748996317387,0.0019518956542015076,0.07557906210422516,0.02849879302084446,0.025209184736013412,0.05007785186171532,0.031415365636348724,0.03511969372630119,0.02283373475074768,0.01688273809850216,0.020345699042081833,0.014400282874703407,-0.0030623837374150753,0.01124286837875843,-0.002327804220840335,0.028679832816123962,0.021449366584420204,-0.028875039890408516,0.022065596655011177,0.03224388509988785,-0.047766029834747314,0.02164239063858986,0.035069048404693604,-0.07026639580726624,0.014145814813673496,-0.0021777148358523846,-0.006756254006177187,0.007935147732496262,0.008642997592687607,-0.040560249239206314,0.001825607381761074,0.015114622190594673,-0.06317118555307388,-0.0008673134725540876,0.028109895065426826,-0.09240307658910751,0.0003128942917101085,-0.008282860741019249,-0.000494170468300581,-0.019281601533293724,0.0009843828156590462,-0.02782497927546501,-0.027959778904914856,0.014587288722395897,-0.050634901970624924,-0.033309176564216614,0.024518614634871483,-0.07010901719331741,-0.03457408770918846,-0.016210854053497314,0.01742216944694519,-0.03764576092362404,0.0032860669307410717,0.005982169881463051,-0.043139275163412094,0.018678272143006325,0.005862303078174591,-0.04530055448412895,0.026526520028710365,0.01591678149998188,-0.047057654708623886,30.0,640.0,480.0
26,0.3671191930770874,0.731094241142273,2.676483461527823e-07,0.42660146951675415,0.7011785507202148,0.0049931975081563,0.45929160714149475,0.6419538259506226,0.010277810506522655,0.4710557162761688,0.5932081341743469,0.012004110962152481,0.4523974061012268,0.5903579592704773,0.013545118272304535,0.43388262391090393,0.5518568754196167,0.021956738084554672,0.4530521631240845,0.49022161960601807,0.023654842749238014,0.464721143245697,0.4489927291870117,0.020706841722130775,0.4719241261482239,0.4136323630809784,0.0159821268171072,0.4152962863445282,0.545783281326294,0.008116792887449265,0.4321771264076233,0.47172605991363525,0.005715325474739075,0.45022934675216675,0.4214598536491394,-0.0018098640721291304,0.4615352749824524,0.3809817433357239,-0.006976595148444176,0.3999118506908417,0.557666540145874,-0.0072217886336147785,0.4170175790786743,0.4880608916282654,-0.018171658739447594,0.43935906887054443,0.4423995018005371,-0.03306783363223076,0.45489341020584106,0.40236544609069824,-0.04352647811174393,0.3922547698020935,0.5843685269355774,-0.022239798679947853,0.42631062865257263,0.5530284643173218,-0.03320050612092018,0.4445604979991913,0.5719689726829529,-0.036884039640426636,0.4560352861881256,0.5973520278930664,-0.03963558003306389,-0.0260427575558424,0.09668927639722824,0.016428891569375992,0.0014712661504745483,0.07501112669706345,0.029550643637776375,0.024525240063667297,0.049541592597961426,0.03152274340391159,0.03503504768013954,0.02224794030189514,0.01580391637980938,0.021258782595396042,0.01340056024491787,-0.004681481514126062,0.011055590584874153,-0.0025177595671266317,0.028391391038894653,0.021355044096708298,-0.02875547669827938,0.0214502215385437,0.03190973401069641,-0.04745538532733917,0.02096709981560707,0.03503250330686569,-0.06995566934347153,0.01359625905752182,-0.0021831663325428963,-0.006758430972695351,0.007896619848906994,0.009396415203809738,-0.04052084684371948,0.0012787904124706984,0.016017360612750053,-0.06341823190450668,-0.0008897999650798738,0.02881545014679432,-0.09324073791503906,0.0002005181013373658,-0.00813923217356205,-0.00037388759665191174,-0.019226806238293648,0.0011748522520065308,-0.026570811867713928,-0.028208071365952492,0.014857420697808266,-0.05009901523590088,-0.033684179186820984,0.02513931877911091,-0.07005193829536438,-0.03516865894198418,-0.01581418141722679,0.01755906455218792,-0.0372430682182312,0.003933320753276348,0.006672755349427462,-0.043203044682741165,0.01947123184800148,0.006342911161482334,-0.04581427574157715,0.027486851438879967,0.01595992036163807,-0.048173122107982635,30.0,640.0,480.0
27,0.3677673935890198,0.7319133281707764,2.729361199271807e-07,0.42541202902793884,0.7015563249588013,0.00296511547639966,0.46007347106933594,0.6410573720932007,0.0075190868228673935,0.47312504053115845,0.590934693813324,0.008923787623643875,0.449639230966568,0.5889018177986145,0.010312930680811405,0.4355092942714691,0.5513858795166016,0.020827844738960266,0.45447468757629395,0.48915836215019226,0.021922022104263306,0.46581193804740906,0.4476143717765808,0.018211524933576584,0.4728388786315918,0.4118172824382782,0.012828398495912552,0.4160064458847046,0.5457807183265686,0.007553372532129288,0.4324546754360199,0.4709104597568512,0.004263848531991243,0.450499027967453,0.41955527663230896,-0.004008227959275246,0.46182963252067566,0.37810516357421875,-0.009692367166280746,0.39953333139419556,0.5585935115814209,-0.007390916347503662,0.41622212529182434,0.48661962151527405,-0.018785644322633743,0.43890181183815,0.4418657124042511,-0.03294483199715614,0.4548800587654114,0.4017595648765564,-0.04278741031885147,0.3907483220100403,0.5865499973297119,-0.022268759086728096,0.42432695627212524,0.5516223907470703,-0.03336057439446449,0.4422552287578583,0.5718365907669067,-0.036176133900880814,0.4532082676887512,0.5986518263816833,-0.038242291659116745,-0.026800941675901413,0.0966520607471466,0.01722349226474762,0.001639118418097496,0.07499218732118607,0.029603837057948112,0.025224609300494194,0.04910840466618538,0.02900044247508049,0.03586588427424431,0.021585334092378616,0.00920052733272314,0.01955590583384037,0.013016661629080772,-0.015291397459805012,0.012096607126295567,-0.002632917370647192,0.02782188542187214,0.02227073907852173,-0.02911314368247986,0.02048119530081749,0.032501205801963806,-0.04779195040464401,0.018823571503162384,0.035240113735198975,-0.06985726207494736,0.009949530474841595,-0.0019780846778303385,-0.0067823780700564384,0.007970549166202545,0.009621607139706612,-0.04113497957587242,0.0020310543477535248,0.01569366827607155,-0.0648549422621727,-0.0014429992297664285,0.02914576604962349,-0.09487264603376389,-0.0012852911604568362,-0.008383294567465782,-0.00038331421092152596,-0.018870119005441666,0.0008687153458595276,-0.027831068262457848,-0.02833089604973793,0.014457760378718376,-0.05103971064090729,-0.035068873316049576,0.025050697848200798,-0.07086119800806046,-0.037156734615564346,-0.017156250774860382,0.017788000404834747,-0.03718267381191254,0.0023517566733062267,0.005674962420016527,-0.04338279366493225,0.01780027151107788,0.005539890378713608,-0.04737590625882149,0.025973426178097725,0.016130641102790833,-0.04980389028787613,30.0,640.0,480.0
28,0.3677810728549957,0.7330545783042908,2.605216593565274e-07,0.4265061914920807,0.7019546031951904,0.002731483429670334,0.46147528290748596,0.6427886486053467,0.005661420989781618,0.4737563133239746,0.5910093188285828,0.005137146916240454,0.45014509558677673,0.5899479389190674,0.00485257338732481,0.4361274242401123,0.5527594089508057,0.017804333940148354,0.45464542508125305,0.48945382237434387,0.01797587051987648,0.46599945425987244,0.4479202628135681,0.013710718601942062,0.4727916717529297,0.4123566448688507,0.007664804346859455,0.41564643383026123,0.5488918423652649,0.004691502545028925,0.43031907081604004,0.4755537807941437,0.00010409495007479563,0.4478873014450073,0.42661166191101074,-0.008386150933802128,0.45860978960990906,0.38864731788635254,-0.014710729941725731,0.3984090983867645,0.5622612833976746,-0.009868782013654709,0.41399985551834106,0.4897887706756592,-0.01959926076233387,0.43657225370407104,0.4470605254173279,-0.03028722293674946,0.4528067708015442,0.40920108556747437,-0.03829750791192055,0.389811247587204,0.5899678468704224,-0.024752246215939522,0.42127853631973267,0.5486342906951904,-0.03342611342668533,0.441715270280838,0.5651650428771973,-0.034478459507226944,0.4550190567970276,0.590583324432373,-0.0356692373752594,-0.025188753381371498,0.09705059975385666,0.015704583376646042,0.0027104616165161133,0.07422363758087158,0.02713491953909397,0.026580847799777985,0.04760237783193588,0.027232391759753227,0.036595627665519714,0.020411040633916855,0.00892480369657278,0.019985156133770943,0.0114826001226902,-0.012049262411892414,0.012053468264639378,-0.0024857872631400824,0.02666681818664074,0.022939011454582214,-0.029559947550296783,0.020024176687002182,0.032057277858257294,-0.048736732453107834,0.017094289883971214,0.03546316176652908,-0.06982447952032089,0.0073545812629163265,-0.001844219397753477,-0.006577943917363882,0.007347396109253168,0.00825454667210579,-0.0401652492582798,0.00177276402246207,0.014788328669965267,-0.06287167221307755,-0.0046892608515918255,0.027145234867930412,-0.09040568768978119,-0.008730629459023476,-0.008763523772358894,0.0002738141920417547,-0.018214495852589607,-0.0003733718767762184,-0.027718281373381615,-0.028789591044187546,0.013204461894929409,-0.048671651631593704,-0.03645802289247513,0.02457166090607643,-0.06753945350646973,-0.03891119360923767,-0.01780744083225727,0.018183212727308273,-0.035575855523347855,0.00033918453846126795,0.004012709949165583,-0.041745226830244064,0.016180505976080894,0.0016270098276436329,-0.04748326539993286,0.026646960526704788,0.01204264722764492,-0.04901675879955292,30.0,640.0,480.0
29,0.3674159049987793,0.7332936525344849,2.9805934786963917e-07,0.42681992053985596,0.6993745565414429,0.002684986684471369,0.4620961546897888,0.6430414319038391,0.0049305325374007225,0.47461238503456116,0.5902356505393982,0.003719950094819069,0.4490804970264435,0.5915047526359558,0.002527442993596196,0.4355677366256714,0.5532457232475281,0.015387353487312794,0.4549317955970764,0.48870962858200073,0.015225507318973541,0.4665425717830658,0.44689011573791504,0.011105610989034176,0.47387468814849854,0.41090667247772217,0.005241124890744686,0.41480445861816406,0.5494722127914429,0.0018013011431321502,0.4318806529045105,0.47438544034957886,-0.002842394867911935,0.4491056501865387,0.42457449436187744,-0.011129705235362053,0.4602145850658417,0.38592642545700073,-0.017207399010658264,0.3973241150379181,0.5642068386077881,-0.012952003628015518,0.41287684440612793,0.4906768500804901,-0.02231660485267639,0.4344429075717926,0.44811660051345825,-0.031893741339445114,0.4509553909301758,0.41059696674346924,-0.03896775469183922,0.3884187936782837,0.5944703817367554,-0.028030304238200188,0.4188190698623657,0.5463738441467285,-0.03574451804161072,0.4404091238975525,0.5603391528129578,-0.03529750183224678,0.45559898018836975,0.5855552554130554,-0.03530802205204964,-0.02406494691967964,0.09497098624706268,0.018176395446062088,0.0037638675421476364,0.07329525053501129,0.026765642687678337,0.02745826542377472,0.046904705464839935,0.023559845983982086,0.036709778010845184,0.019949674606323242,-7.554486364824697e-05,0.020420383661985397,0.012818547897040844,-0.02385408990085125,0.01157460082322359,-0.002947815926745534,0.024086153134703636,0.023153800517320633,-0.029696201905608177,0.016717195510864258,0.03289460763335228,-0.04830155149102211,0.012176916934549809,0.03645206242799759,-0.06767309457063675,-0.0006975234136916697,-0.0018812669441103935,-0.0062786731868982315,0.006676836404949427,0.008777458220720291,-0.03964025154709816,0.0005275042494758964,0.015952933579683304,-0.06354472786188126,-0.007705147378146648,0.028554312884807587,-0.09047450125217438,-0.013667388819158077,-0.008970823138952255,0.0004721891600638628,-0.016838934272527695,-0.0010540466755628586,-0.027682265266776085,-0.028600728139281273,0.01277171541005373,-0.04891689121723175,-0.03917677327990532,0.024197043851017952,-0.06715013831853867,-0.042887113988399506,-0.01803148165345192,0.018430659547448158,-0.0325503870844841,0.00016872677952051163,0.0027494006790220737,-0.03911800682544708,0.015449860133230686,-0.0006659533828496933,-0.04706094041466713,0.027899399399757385,0.010103806853294373,-0.0486157163977623,30.0,640.0,480.0
30,0.36748456954956055,0.7341342568397522,2.8918384487042204e-07,0.4264836013317108,0.7002562284469604,0.001993439393118024,0.4620642066001892,0.6438859701156616,0.0033412394113838673,0.4737321436405182,0.5919744968414307,0.0016085036331787705,0.45035603642463684,0.5900489091873169,-0.0004608547897078097,0.4364508390426636,0.554916501045227,0.012175674550235271,0.4560289978981018,0.48859110474586487,0.010782534256577492,0.46805256605148315,0.447102814912796,0.006418366450816393,0.4758076071739197,0.41146600246429443,0.000813702295999974,0.41550979018211365,0.5513426065444946,-0.0015320825623348355,0.4333302080631256,0.47400999069213867,-0.007107628043740988,0.4505867660045624,0.42293208837509155,-0.01579495519399643,0.4611019790172577,0.3826668858528137,-0.021839359775185585,0.39733952283859253,0.5660161375999451,-0.016335302963852882,0.41350698471069336,0.4894755184650421,-0.02835322916507721,0.43661999702453613,0.44400322437286377,-0.04035479575395584,0.45365020632743835,0.4040941596031189,-0.04853585362434387,0.3869624435901642,0.5968316793441772,-0.031068947166204453,0.41860830783843994,0.5471017360687256,-0.041757892817258835,0.44088685512542725,0.5624556541442871,-0.042375534772872925,0.4551868438720703,0.5889489650726318,-0.04257096350193024,-0.02556779980659485,0.09484196454286575,0.020260578021407127,0.0029061995446681976,0.07237578928470612,0.029397429898381233,0.02645145356655121,0.04646475613117218,0.025894569233059883,0.036425426602363586,0.01955639198422432,0.0027211657725274563,0.020034179091453552,0.011200979351997375,-0.02178168296813965,0.012551840394735336,-0.0034341933205723763,0.024224000051617622,0.02344437874853611,-0.03077993541955948,0.016040634363889694,0.0338752418756485,-0.04873812571167946,0.012400738894939423,0.03710684925317764,-0.06821238994598389,8.593998063588515e-05,-0.0017948178574442863,-0.006518692243844271,0.007155267056077719,0.00975093711167574,-0.04109678789973259,-0.001038772170431912,0.01636635884642601,-0.0639788880944252,-0.007885590195655823,0.02830268256366253,-0.09078947454690933,-0.012719234451651573,-0.00916155893355608,0.00039958604611456394,-0.016618406400084496,-0.0004329793155193329,-0.02771107666194439,-0.02793838083744049,0.012936338782310486,-0.051066868007183075,-0.037458907812833786,0.024636821821331978,-0.0699344351887703,-0.04097825661301613,-0.01838390901684761,0.01875467598438263,-0.03243260830640793,-0.00027847493765875697,0.0025918392930179834,-0.03976438567042351,0.01611286960542202,-0.00017214054241776466,-0.04624555632472038,0.027269374579191208,0.010832265950739384,-0.049057330936193466,30.0,640.0,480.0
