frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
22,0.9569224119186401,0.6571992635726929,-6.734675821462588e-07,0.8708140254020691,0.6062980890274048,0.001239804201759398,0.8086043000221252,0.519664466381073,-0.0006628874107263982,0.7592220306396484,0.46167078614234924,-0.01012791134417057,0.7152805328369141,0.4167245328426361,-0.019656619057059288,0.8621681332588196,0.39919883012771606,0.027991706505417824,0.7992075681686401,0.3684384822845459,-0.001555276452563703,0.7417330741882324,0.3700407147407532,-0.0328277088701725,0.6907325387001038,0.3796062469482422,-0.054824259132146835,0.8893517255783081,0.38423457741737366,0.00847037136554718,0.804556131362915,0.3462247848510742,-0.021828122437000275,0.7440183758735657,0.3590967655181885,-0.0505702942609787,0.6915374398231506,0.374883770942688,-0.06895648688077927,0.9202844500541687,0.39090412855148315,-0.015985241159796715,0.828636884689331,0.3462596535682678,-0.050200529396533966,0.7618951797485352,0.3608101010322571,-0.06677109003067017,0.7042917609214783,0.379116952419281,-0.07347714900970459,0.9478863477706909,0.4202311038970947,-0.041096195578575134,0.862827479839325,0.39960283041000366,-0.07236457616090775,0.8071692585945129,0.3996884524822235,-0.08469061553478241,0.7587512731552124,0.40335813164711,-0.08950716257095337,30.0,640.0,480.0
23,0.14629369974136353,0.6264335513114929,5.952519472884887e-07,0.23542019724845886,0.5967589616775513,-0.00882774032652378,0.3104906678199768,0.5080482363700867,-0.01048869639635086,0.3748466968536377,0.4514900743961334,-0.018634913489222527,0.42977967858314514,0.40706104040145874,-0.026147058233618736,0.27665311098098755,0.40521445870399475,0.027504047378897667,0.34119534492492676,0.35516634583473206,0.001249080989509821,0.3980777859687805,0.3647083342075348,-0.025270167738199234,0.4456331729888916,0.3825899064540863,-0.0425582118332386,0.25347551703453064,0.3819049596786499,0.015027748420834541,0.3308162987232208,0.32188543677330017,-0.01755867525935173,0.39383432269096375,0.34149742126464844,-0.04493437707424164,0.44574713706970215,0.37568411231040955,-0.0595269501209259,0.22420412302017212,0.3670079708099365,-0.004052210133522749,0.3062909245491028,0.30209049582481384,-0.037321239709854126,0.3718246519565582,0.326570987701416,-0.055902693420648575,0.4218897223472595,0.3689303696155548,-0.06255324184894562,0.190961554646492,0.35863959789276123,-0.025375813245773315,0.2662315368652344,0.3114357590675354,-0.053987741470336914,0.3230314254760742,0.323167085647583,-0.06723782420158386,0.37005501985549927,0.3499065637588501,-0.0724925696849823,30.0,640.0,480.0
24,0.9587960839271545,0.6586971879005432,-6.686572646685818e-07,0.8725427389144897,0.6070966720581055,0.0016525923274457455,0.8098853826522827,0.5211408734321594,-0.0005840284284204245,0.7601298093795776,0.46406638622283936,-0.010545589029788971,0.7152288556098938,0.41932040452957153,-0.020620204508304596,0.864098072052002,0.39878612756729126,0.028333956375718117,0.8005531430244446,0.3688183128833771,-0.0014947893796488643,0.7423086166381836,0.3703339397907257,-0.033107537776231766,0.690642774105072,0.37980735301971436,-0.05532309040427208,0.8907620310783386,0.38404446840286255,0.008332785218954086,0.8059533834457397,0.3455197513103485,-0.0223938450217247,0.7446109056472778,0.3576028645038605,-0.051289379596710205,0.6911800503730774,0.37310791015625,-0.06971947103738785,0.9211871027946472,0.39073294401168823,-0.016604142263531685,0.8293156623840332,0.34804069995880127,-0.05087025836110115,0.7621124386787415,0.36199089884757996,-0.06725747883319855,0.7043030261993408,0.37945955991744995,-0.07384594529867172,0.9482175707817078,0.4198879599571228,-0.0422179214656353,0.8626852631568909,0.3988587260246277,-0.07293348014354706,0.8065742254257202,0.39895471930503845,-0.08472006022930145,0.7579267024993896,0.4023066759109497,-0.08927635103464127,30.0,640.0,480.0
25,0.14538979530334473,0.626166582107544,5.958247015769302e-07,0.235152930021286,0.5966880917549133,-0.008663241751492023,0.31065505743026733,0.5077199935913086,-0.009965670295059681,0.37550216913223267,0.4510551393032074,-0.01786050945520401,0.4305421710014343,0.406526654958725,-0.025139756500720978,0.2767045199871063,0.40552738308906555,0.028222519904375076,0.3412613272666931,0.3552907407283783,0.002298208884894848,0.3979492485523224,0.3645364046096802,-0.024029549211263657,0.4453197717666626,0.3819774389266968,-0.04124170541763306,0.25355464220046997,0.3821793496608734,0.015654688701033592,0.3307237923145294,0.3220524787902832,-0.01658766157925129,0.3937942087650299,0.34131887555122375,-0.04389329254627228,0.44588446617126465,0.3750229775905609,-0.05858251824975014,0.22420725226402283,0.3671475052833557,-0.0035864512901753187,0.3066788613796234,0.3026677072048187,-0.036830272525548935,0.37223368883132935,0.3266763687133789,-0.055760081857442856,0.42223072052001953,0.3683471977710724,-0.06274211406707764,0.19090703129768372,0.35840997099876404,-0.02504752390086651,0.2668214440345764,0.3115566372871399,-0.05374446138739586,0.3236156702041626,0.32374826073646545,-0.06723126769065857,0.37052303552627563,0.35085415840148926,-0.07274229824542999,30.0,640.0,480.0
26,0.960652232170105,0.6625931859016418,-6.802742404943274e-07,0.874959409236908,0.6129399538040161,-0.0003183690132573247,0.8107988834381104,0.52531898021698,-0.0035678152926266193,0.7604524493217468,0.4658101201057434,-0.013861814513802528,0.7157512307167053,0.41962721943855286,-0.023806892335414886,0.8643217086791992,0.40161335468292236,0.0248612929135561,0.7997455596923828,0.3681868314743042,-0.005929854232817888,0.7423386573791504,0.37302541732788086,-0.037428244948387146,0.6919229626655579,0.3871005177497864,-0.05880727618932724,0.8911949396133423,0.38764023780822754,0.006298097316175699,0.8042756915092468,0.34812089800834656,-0.023451030254364014,0.7444826364517212,0.3636132478713989,-0.051233191043138504,0.6937199234962463,0.3828917443752289,-0.06896688044071198,0.9214110374450684,0.3946113884449005,-0.017245780676603317,0.8292425274848938,0.35012903809547424,-0.05008308216929436,0.7632297873497009,0.3658047914505005,-0.0654153823852539,0.7065517902374268,0.38569194078445435,-0.0716094821691513,0.9480825066566467,0.42430704832077026,-0.04159340634942055,0.8636566996574402,0.4069133698940277,-0.07083549350500107,0.8092733025550842,0.4078061282634735,-0.08188381046056747,0.7620148658752441,0.41170960664749146,-0.08603283762931824,30.0,640.0,480.0
27,0.146768718957901,0.6239621639251709,6.384958055605239e-07,0.23734211921691895,0.5944796204566956,-0.007909816689789295,0.31274035573005676,0.5053741931915283,-0.009437073953449726,0.37946152687072754,0.44817742705345154,-0.017901703715324402,0.4384729862213135,0.4040674865245819,-0.025792764499783516,0.27553877234458923,0.4036059081554413,0.028597122058272362,0.34199151396751404,0.35379067063331604,0.0022337266709655523,0.4001879096031189,0.3606868386268616,-0.024199048057198524,0.44900837540626526,0.3754546642303467,-0.041723206639289856,0.25234267115592957,0.3796771764755249,0.015068299137055874,0.33156585693359375,0.32011279463768005,-0.018402663990855217,0.39682209491729736,0.3374637961387634,-0.0463862344622612,0.45133358240127563,0.3685680031776428,-0.06168513372540474,0.22361023724079132,0.36456361413002014,-0.005219903774559498,0.30879759788513184,0.3023020625114441,-0.04068677872419357,0.3771013021469116,0.3247987627983093,-0.061487600207328796,0.4300023317337036,0.363864541053772,-0.06969581544399261,0.19186151027679443,0.355793833732605,-0.027500126510858536,0.27176564931869507,0.3131945729255676,-0.05927169322967529,0.33202847838401794,0.32680556178092957,-0.07538335770368576,0.38326916098594666,0.3530242443084717,-0.08265469968318939,30.0,640.0,480.0
28,0.9623565673828125,0.6638426780700684,-6.706522412969207e-07,0.8768510222434998,0.6145006418228149,-0.0005598117131739855,0.8120852708816528,0.5270971655845642,-0.003790030488744378,0.7615292072296143,0.4674795866012573,-0.014012067578732967,0.7167342901229858,0.4195224344730377,-0.02392164245247841,0.8653443455696106,0.4038887917995453,0.02531611919403076,0.8001112341880798,0.37068942189216614,-0.00475855590775609,0.7421534061431885,0.37457162141799927,-0.035837262868881226,0.6913614273071289,0.3861042857170105,-0.05728112533688545,0.8919475078582764,0.38970106840133667,0.006750738248229027,0.8045662641525269,0.34949392080307007,-0.022265076637268066,0.7449712753295898,0.36390385031700134,-0.04958704113960266,0.6942984461784363,0.3804684281349182,-0.06730706989765167,0.922297477722168,0.3963145613670349,-0.016838982701301575,0.8299638628959656,0.3515545725822449,-0.0494048036634922,0.763671875,0.3665335476398468,-0.06418436765670776,0.7066507339477539,0.38481202721595764,-0.07024034112691879,0.9494940638542175,0.42509886622428894,-0.04131495580077171,0.8652742505073547,0.4068034291267395,-0.0704960823059082,0.811093807220459,0.4076894521713257,-0.08117200434207916,0.7638049721717834,0.41126394271850586,-0.08519456535577774,30.0,640.0,480.0
29,0.14891020953655243,0.6224758625030518,6.158979317660851e-07,0.23895910382270813,0.5942016839981079,-0.008661975152790546,0.31252214312553406,0.5049233436584473,-0.010534359142184258,0.37848666310310364,0.4482514262199402,-0.019160140305757523,0.4369499683380127,0.4053805470466614,-0.02725694514811039,0.27860453724861145,0.4037357270717621,0.027306219562888145,0.3439914286136627,0.35280275344848633,0.0009578787721693516,0.4014478027820587,0.36035096645355225,-0.02543618343770504,0.44905364513397217,0.3761858344078064,-0.04298963025212288,0.25539883971214294,0.3799751102924347,0.01429014839231968,0.3328256607055664,0.31799936294555664,-0.019330507144331932,0.3969951570034027,0.33659014105796814,-0.047467127442359924,0.44970840215682983,0.36947184801101685,-0.06273135542869568,0.22611930966377258,0.36508622765541077,-0.005369312129914761,0.3086045980453491,0.3002806305885315,-0.04070442169904709,0.3756362199783325,0.3245472013950348,-0.06109176576137543,0.42708858847618103,0.3657311797142029,-0.06894613057374954,0.19314830005168915,0.3566637933254242,-0.027083344757556915,0.2704320251941681,0.3127381205558777,-0.05879024416208267,0.32990002632141113,0.3255506753921509,-0.07478074729442596,0.3803894519805908,0.3513455390930176,-0.08192985504865646,30.0,640.0,480.0
30,0.9608517289161682,0.6631571650505066,-6.558117888744164e-07,0.8752931356430054,0.6136140823364258,-0.0007228745380416512,0.8112673759460449,0.5266813039779663,-0.004116037394851446,0.7611558437347412,0.46701037883758545,-0.014452963136136532,0.7159566879272461,0.4193646311759949,-0.024535242468118668,0.8642386198043823,0.4035077691078186,0.025189099833369255,0.7998803853988647,0.37080150842666626,-0.004407966043800116,0.7420732378959656,0.37437576055526733,-0.035099901258945465,0.6911734938621521,0.3849174380302429,-0.056439537554979324,0.8911705017089844,0.38877391815185547,0.006823518313467503,0.8044596910476685,0.3484574556350708,-0.022069327533245087,0.7452260255813599,0.36267322301864624,-0.04904165118932724,0.6944464445114136,0.3791172206401825,-0.06648759543895721,0.9217789173126221,0.39526963233947754,-0.016533350571990013,0.8293863534927368,0.3514460325241089,-0.04899069666862488,0.7633442282676697,0.3667636513710022,-0.06339903175830841,0.7064824104309082,0.3850557208061218,-0.06916668266057968,0.9490854740142822,0.42383286356925964,-0.04080094397068024,0.8647222518920898,0.4057297110557556,-0.06988358497619629,0.810387909412384,0.40672749280929565,-0.08038754761219025,0.7628722190856934,0.4101751446723938,-0.0842687338590622,30.0,640.0,480.0
31,0.14818772673606873,0.6227878332138062,6.014733457959665e-07,0.23818029463291168,0.5955862998962402,-0.009042426943778992,0.31224220991134644,0.5054080486297607,-0.01086747832596302,0.37798428535461426,0.4482589662075043,-0.019225290045142174,0.43612968921661377,0.405964732170105,-0.026982715353369713,0.27930715680122375,0.4037594199180603,0.02645495906472206,0.3441905677318573,0.3526543080806732,-6.65106563246809e-05,0.4013388752937317,0.36204829812049866,-0.0264334287494421,0.44887614250183105,0.37922608852386475,-0.043920375406742096,0.2558416426181793,0.379800409078598,0.013784687034785748,0.3334640860557556,0.31763291358947754,-0.01972813345491886,0.39664220809936523,0.3376675546169281,-0.04736478999257088,0.4487541615962982,0.3710745573043823,-0.06215042248368263,0.22633858025074005,0.36494478583335876,-0.005517158191651106,0.3085714876651764,0.3004959225654602,-0.04067227616906166,0.3749016523361206,0.32551559805870056,-0.06025530770421028,0.4262028932571411,0.3665713667869568,-0.06745999306440353,0.19330427050590515,0.3572171926498413,-0.026919327676296234,0.27053695917129517,0.31281644105911255,-0.05806969106197357,0.32967081665992737,0.32551175355911255,-0.0732511430978775,0.3798086941242218,0.35067808628082275,-0.07985837012529373,30.0,640.0,480.0
32,0.9654025435447693,0.6639917492866516,-6.725516072947357e-07,0.8745957612991333,0.6110429167747498,0.005320337601006031,0.8113735914230347,0.5273684859275818,0.0033037690445780754,0.761495053768158,0.47143346071243286,-0.007646604441106319,0.7156348824501038,0.42688116431236267,-0.018869655206799507,0.866140604019165,0.40724945068359375,0.032960597425699234,0.7992814779281616,0.3747064173221588,0.0027731505688279867,0.7420002222061157,0.3780665695667267,-0.029195964336395264,0.6911746859550476,0.38933753967285156,-0.0513606034219265,0.8927044868469238,0.39239874482154846,0.010120738297700882,0.8047341704368591,0.35211047530174255,-0.019909050315618515,0.7439839839935303,0.3659355044364929,-0.04945894703269005,0.6917372941970825,0.3819557726383209,-0.06890387833118439,0.9217870831489563,0.39731115102767944,-0.017667097970843315,0.829975962638855,0.35196027159690857,-0.0510832779109478,0.7630279660224915,0.3680258095264435,-0.06784722954034805,0.7061098217964172,0.38735514879226685,-0.07533219456672668,0.9463125467300415,0.42368075251579285,-0.04591387137770653,0.8614060282707214,0.40713930130004883,-0.07505595684051514,0.8066863417625427,0.4106539785861969,-0.08624113351106644,0.7591568231582642,0.41624024510383606,-0.09098540991544724,30.0,640.0,480.0
33,0.15341511368751526,0.6203562617301941,6.259285214582633e-07,0.24250413477420807,0.5916463136672974,-0.008742178790271282,0.3169497549533844,0.5033357739448547,-0.010080822743475437,0.3811394274234772,0.4454357922077179,-0.01786101423203945,0.4372378885746002,0.4015943109989166,-0.025136321783065796,0.2801816463470459,0.4007471203804016,0.02600570023059845,0.3473093807697296,0.3495064675807953,-6.890793156344444e-05,0.4051218032836914,0.35740503668785095,-0.025780366733670235,0.4526921808719635,0.37357544898986816,-0.042599454522132874,0.25659656524658203,0.3777586817741394,0.013478881679475307,0.335768461227417,0.316921591758728,-0.019497526809573174,0.4006451964378357,0.3350062966346741,-0.04658035933971405,0.4538719058036804,0.36634349822998047,-0.06111237034201622,0.22774121165275574,0.36380264163017273,-0.005603515077382326,0.3119935989379883,0.30072009563446045,-0.04032786563038826,0.3801761567592621,0.3216690421104431,-0.060404084622859955,0.4326896071434021,0.35865771770477295,-0.06819112598896027,0.1954396665096283,0.3561595380306244,-0.02668485790491104,0.2738127112388611,0.31208181381225586,-0.05779698118567467,0.33337435126304626,0.32308802008628845,-0.07343298941850662,0.38392502069473267,0.34649941325187683,-0.08037271350622177,30.0,640.0,480.0
34,0.963898777961731,0.66298508644104,-6.689714382446255e-07,0.8730125427246094,0.6089414358139038,0.00523728784173727,0.8108494281768799,0.5254818797111511,0.003791988594457507,0.7607327103614807,0.47020161151885986,-0.006276341155171394,0.7154543995857239,0.42503395676612854,-0.01636606827378273,0.8707258701324463,0.4017966687679291,0.03380284458398819,0.8022533059120178,0.3745359182357788,0.006163890473544598,0.7436715364456177,0.3779105544090271,-0.02404547855257988,0.6925708055496216,0.3862578570842743,-0.045716460794210434,0.896305501461029,0.3883326053619385,0.011638662777841091,0.8048328757286072,0.3514261543750763,-0.01634404994547367,0.743798553943634,0.36585527658462524,-0.04428228363394737,0.6916118860244751,0.3806203305721283,-0.06288211792707443,0.9239677786827087,0.3948354721069336,-0.015292736701667309,0.828371524810791,0.3531869053840637,-0.04748580977320671,0.760623574256897,0.36843493580818176,-0.06244637444615364,0.7030460834503174,0.38562485575675964,-0.06872698664665222,0.9459395408630371,0.4233560264110565,-0.04277080297470093,0.8584679961204529,0.40752774477005005,-0.07143133878707886,0.8021267652511597,0.40775489807128906,-0.08174367994070053,0.7532727718353271,0.40978407859802246,-0.08570893853902817,30.0,640.0,480.0
35,0.1532808244228363,0.6205592155456543,6.092014928071876e-07,0.2419242411851883,0.5931123495101929,-0.010062175802886486,0.3170633018016815,0.5031066536903381,-0.011406779289245605,0.38195958733558655,0.4444546103477478,-0.01889820210635662,0.43815454840660095,0.40071389079093933,-0.025696586817502975,0.28125426173210144,0.40297314524650574,0.026132220402359962,0.34685200452804565,0.3514787554740906,0.0006069946102797985,0.40413933992385864,0.3597712218761444,-0.024730997160077095,0.4515145421028137,0.37651169300079346,-0.04137125238776207,0.2580035626888275,0.37952518463134766,0.014431522227823734,0.3358536958694458,0.3188103139400482,-0.017947247251868248,0.40007758140563965,0.336292028427124,-0.044899873435497284,0.4531845450401306,0.3677922487258911,-0.059316325932741165,0.22898639738559723,0.3647996187210083,-0.0039767432026565075,0.3121964931488037,0.3020440936088562,-0.037889644503593445,0.3798946142196655,0.32283496856689453,-0.05759813264012337,0.43255943059921265,0.3605284094810486,-0.06520672142505646,0.1960963010787964,0.35599958896636963,-0.02458188310265541,0.27358493208885193,0.3124546408653259,-0.054748427122831345,0.3329383134841919,0.3220682144165039,-0.06998305767774582,0.3836832046508789,0.3442782163619995,-0.076778344810009,30.0,640.0,480.0
36,0.9623567461967468,0.6638911962509155,-6.900201015014318e-07,0.8729634284973145,0.6107488870620728,0.003860306227579713,0.8101848363876343,0.5262705087661743,0.0018809871980920434,0.7595515847206116,0.470777302980423,-0.008467264473438263,0.713781476020813,0.4259798526763916,-0.018856149166822433,0.8693494200706482,0.4027828276157379,0.03281281888484955,0.8013772964477539,0.37434399127960205,0.003746428294107318,0.743004560470581,0.3782716393470764,-0.027638060972094536,0.6916855573654175,0.38870733976364136,-0.049634017050266266,0.8954980969429016,0.3890807628631592,0.011528883129358292,0.8054976463317871,0.35216039419174194,-0.017240449786186218,0.7448214292526245,0.3666020631790161,-0.04610957205295563,0.6927347183227539,0.38193124532699585,-0.0652984157204628,0.923866868019104,0.3951907455921173,-0.014710432849824429,0.8299919962882996,0.3530333638191223,-0.04735856503248215,0.7626924514770508,0.36843013763427734,-0.063317209482193,0.7051851153373718,0.3863760828971863,-0.07027414441108704,0.9469651579856873,0.42270636558532715,-0.04155632108449936,0.8599447011947632,0.4069893956184387,-0.07035404443740845,0.8047001957893372,0.40813925862312317,-0.0813310444355011,0.7564272284507751,0.4110873341560364,-0.08581268042325974,30.0,640.0,480.0
37,0.15367016196250916,0.6182942986488342,6.132614203124831e-07,0.241758793592453,0.5925916433334351,-0.009490635246038437,0.3163985311985016,0.5033679008483887,-0.0106430035084486,0.3808597922325134,0.44556912779808044,-0.017996851354837418,0.4369576573371887,0.4025420546531677,-0.024824801832437515,0.2820295989513397,0.4019501805305481,0.02538864128291607,0.3478606939315796,0.3504658341407776,-0.00012393212819006294,0.40528708696365356,0.3582041263580322,-0.025429271161556244,0.452475905418396,0.37456926703453064,-0.042156048119068146,0.2587995231151581,0.3784830570220947,0.013304080814123154,0.33635348081588745,0.3177189230918884,-0.019233593717217445,0.4012010097503662,0.33571961522102356,-0.04633745551109314,0.4544607400894165,0.3673664331436157,-0.06103261560201645,0.22969037294387817,0.3639325797557831,-0.005341462790966034,0.31262728571891785,0.30021506547927856,-0.03994061052799225,0.3811534345149994,0.32233506441116333,-0.06029464304447174,0.4339762330055237,0.36077892780303955,-0.06840741634368896,0.19670450687408447,0.3554845154285431,-0.026005413383245468,0.2743369936943054,0.31200361251831055,-0.0573841892182827,0.33380430936813354,0.32324618101119995,-0.07339677959680557,0.3843413293361664,0.3467831015586853,-0.08071216940879822,30.0,640.0,480.0
38,0.9637632966041565,0.6643418073654175,-6.879875513732259e-07,0.8731980919837952,0.6103017926216125,0.004962827544659376,0.8103196620941162,0.5260487794876099,0.0032507546711713076,0.759666383266449,0.47101402282714844,-0.007182450499385595,0.7137163877487183,0.4263686239719391,-0.017782757058739662,0.8689945340156555,0.4039236307144165,0.034308839589357376,0.8006635308265686,0.37556183338165283,0.005140968598425388,0.7421704530715942,0.37859007716178894,-0.0265432707965374,0.6908606886863708,0.38843464851379395,-0.048773255199193954,0.8952701687812805,0.3903273344039917,0.012197118252515793,0.8051760196685791,0.3530597686767578,-0.01696273684501648,0.744101881980896,0.36698833107948303,-0.04647244140505791,0.6917886734008789,0.38227951526641846,-0.06607005000114441,0.9237417578697205,0.3963775336742401,-0.014855009503662586,0.8300504684448242,0.3536340296268463,-0.047754865139722824,0.7621082067489624,0.3684241473674774,-0.0642910748720169,0.7042932510375977,0.3860446810722351,-0.0716252326965332,0.9468048214912415,0.42386409640312195,-0.04242222383618355,0.8597850203514099,0.4068053662776947,-0.07143659889698029,0.8039364218711853,0.40761271119117737,-0.08268053084611893,0.7552553415298462,0.41048020124435425,-0.08737687766551971,30.0,640.0,480.0
39,0.1540917158126831,0.6172406673431396,6.038556534804229e-07,0.24260443449020386,0.5918940305709839,-0.008951210416853428,0.31708577275276184,0.5024899840354919,-0.009682949632406235,0.3813917934894562,0.4452669620513916,-0.01677164062857628,0.4371493458747864,0.4025394022464752,-0.0233725905418396,0.28232282400131226,0.4024416208267212,0.026355132460594177,0.3480634391307831,0.351711630821228,0.001051455968990922,0.4053218960762024,0.3592432141304016,-0.024085959419608116,0.45252466201782227,0.3752894401550293,-0.0407237708568573,0.2595333755016327,0.37910398840904236,0.014085414819419384,0.33704113960266113,0.31794601678848267,-0.018617605790495872,0.4012894034385681,0.33626678586006165,-0.045910727232694626,0.45391979813575745,0.36836159229278564,-0.060571011155843735,0.23060213029384613,0.36423566937446594,-0.004724990576505661,0.31293243169784546,0.2996577024459839,-0.03941778093576431,0.38064759969711304,0.322478324174881,-0.05980730801820755,0.4326474368572235,0.3616679310798645,-0.06778477877378464,0.19763121008872986,0.3549707233905792,-0.025511469691991806,0.27467772364616394,0.3109748959541321,-0.05688158795237541,0.3338395357131958,0.32214468717575073,-0.07303796708583832,0.3840475082397461,0.3456515073776245,-0.08044757694005966,30.0,640.0,480.0
40,0.9520068764686584,0.6575008630752563,-6.838547506049508e-07,0.8602305054664612,0.6066328883171082,0.0024893891531974077,0.7984771132469177,0.5236908793449402,0.0003371352795511484,0.7476910352706909,0.47096309065818787,-0.008995240554213524,0.7002586126327515,0.4355964660644531,-0.0181977991014719,0.8632866144180298,0.39407387375831604,0.02520403079688549,0.791248619556427,0.369451105594635,-0.0021205644588917494,0.7336631417274475,0.3756466805934906,-0.030844764783978462,0.6842230558395386,0.38597580790519714,-0.050685372203588486,0.8900114297866821,0.3789135813713074,0.00657035643234849,0.795173168182373,0.3490334153175354,-0.019035810604691505,0.7343084812164307,0.3652026355266571,-0.043450500816106796,0.6833316087722778,0.38192567229270935,-0.059629667550325394,0.9165586233139038,0.38645580410957336,-0.016456525772809982,0.8161106109619141,0.3549668788909912,-0.04563942551612854,0.7494989633560181,0.37087729573249817,-0.05794175714254379,0.693709135055542,0.3881436586380005,-0.0626148208975792,0.9346997737884521,0.41762974858283997,-0.040152594447135925,0.8453655242919922,0.4029791057109833,-0.06582044064998627,0.7886353731155396,0.4044760465621948,-0.07416331768035889,0.7399811744689941,0.40851444005966187,-0.07674027979373932,30.0,640.0,480.0
41,0.1679764986038208,0.6190791130065918,6.904347742420214e-07,0.255707323551178,0.5872274041175842,-0.008049537427723408,0.33550047874450684,0.49853748083114624,-0.007106422912329435,0.3946476876735687,0.43833500146865845,-0.011525001376867294,0.4414041042327881,0.39264732599258423,-0.014542831107974052,0.2842048406600952,0.3857053518295288,0.02523605152964592,0.35729366540908813,0.3398071825504303,0.0024231390561908484,0.4168461561203003,0.3508141338825226,-0.020247776061296463,0.46417236328125,0.3701257109642029,-0.034714747220277786,0.25903138518333435,0.3655725121498108,0.014273756183683872,0.3458692729473114,0.3140717148780823,-0.013316723518073559,0.41274628043174744,0.33208250999450684,-0.036029960960149765,0.4672048091888428,0.36157792806625366,-0.048204004764556885,0.233592689037323,0.3561868667602539,-0.0028145466931164265,0.32707569003105164,0.3052738308906555,-0.032838162034749985,0.39827296137809753,0.3200797736644745,-0.050202906131744385,0.4527798593044281,0.35064589977264404,-0.05693267285823822,0.2080693542957306,0.35492655634880066,-0.021923204883933067,0.2920794188976288,0.31734365224838257,-0.0486152209341526,0.3534664213657379,0.3247454762458801,-0.06150653585791588,0.4054802656173706,0.3459370732307434,-0.06669628620147705,30.0,640.0,480.0
42,0.9521323442459106,0.6553703546524048,-6.8209988057788e-07,0.8614286184310913,0.6056267023086548,0.0012746276333928108,0.7995719313621521,0.5259546637535095,-0.001949676894582808,0.7492137551307678,0.47353753447532654,-0.012408006936311722,0.7033182978630066,0.43724220991134644,-0.022500406950712204,0.8562049865722656,0.3947959244251251,0.025870544835925102,0.7896320819854736,0.3683925271034241,-0.0037548665422946215,0.7331352829933167,0.37434709072113037,-0.03442199155688286,0.6838315725326538,0.3866090178489685,-0.055302463471889496,0.8828352689743042,0.3802954852581024,0.006984966807067394,0.7928404808044434,0.34777045249938965,-0.020799659192562103,0.7328934073448181,0.3648977279663086,-0.04690885916352272,0.6823962330818176,0.382379949092865,-0.06378015875816345,0.9107517004013062,0.387736052274704,-0.01670439913868904,0.8155198693275452,0.3529841899871826,-0.048089224845170975,0.749811589717865,0.36970359086990356,-0.06191682443022728,0.6939864754676819,0.3875742554664612,-0.06710648536682129,0.9320741295814514,0.4197253882884979,-0.04114098101854324,0.8454936742782593,0.40616536140441895,-0.06826003640890121,0.7914993166923523,0.4064790904521942,-0.07744946330785751,0.7445878982543945,0.40843239426612854,-0.08034346252679825,30.0,640.0,480.0
43,0.1668025106191635,0.6193849444389343,6.247037731554883e-07,0.25574392080307007,0.5874834656715393,-0.007630291394889355,0.3315197825431824,0.49752411246299744,-0.006261816248297691,0.39186418056488037,0.43874526023864746,-0.01102360151708126,0.44353222846984863,0.39790740609169006,-0.014347420074045658,0.2865695655345917,0.38953468203544617,0.03350306302309036,0.3558284342288971,0.3433690667152405,0.011523719877004623,0.4150449335575104,0.3546023964881897,-0.01201095525175333,0.46280378103256226,0.37517353892326355,-0.027234448119997978,0.26268941164016724,0.36932122707366943,0.02269842103123665,0.34477221965789795,0.31784677505493164,-0.004611768759787083,0.41034606099128723,0.33475062251091003,-0.028920786455273628,0.46518462896347046,0.36392638087272644,-0.04220639169216156,0.2365175187587738,0.3580332398414612,0.0051839761435985565,0.32533690333366394,0.30483055114746094,-0.025876162573695183,0.39341220259666443,0.32317566871643066,-0.04488268122076988,0.44684064388275146,0.35862401127815247,-0.05215778201818466,0.20870870351791382,0.352752685546875,-0.014337768778204918,0.2925780713558197,0.3161068260669708,-0.04252966120839119,0.35415366291999817,0.32633176445961,-0.05674998089671135,0.40707242488861084,0.3500445485115051,-0.062437135726213455,30.0,640.0,480.0
