frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
22,0.12847469747066498,0.6606866717338562,6.611869594053132e-07,0.23396079242229462,0.6191455125808716,-0.0026405039243400097,0.32192882895469666,0.5345971584320068,-0.010466417297720909,0.40042081475257874,0.48764389753341675,-0.026883888989686966,0.4745483100414276,0.45787522196769714,-0.042854733765125275,0.2871885597705841,0.37573540210723877,0.021782515570521355,0.3680097162723541,0.3037113547325134,-0.009450346231460571,0.43491965532302856,0.3085917830467224,-0.03908969461917877,0.4882097840309143,0.32203343510627747,-0.059145763516426086,0.26097044348716736,0.35475680232048035,-0.0003342207637615502,0.3587349057197571,0.2710617184638977,-0.03411363810300827,0.43657541275024414,0.2903897166252136,-0.06191793084144592,0.49539443850517273,0.3247346878051758,-0.07887335121631622,0.22862498462200165,0.34843868017196655,-0.02834569476544857,0.3290371298789978,0.2715664505958557,-0.06503193080425262,0.4109484553337097,0.2974627614021301,-0.08359520882368088,0.47263139486312866,0.34104615449905396,-0.09194663912057877,0.19356492161750793,0.3563551902770996,-0.05799257755279541,0.27375975251197815,0.30371278524398804,-0.09053131192922592,0.3402515649795532,0.311198353767395,-0.10318754613399506,0.39658233523368835,0.3344225585460663,-0.1086750254034996,30.0,640.0,480.0
23,0.9873965978622437,0.6934030652046204,-4.960143655807769e-07,0.898813784122467,0.6451115608215332,-0.0073401606641709805,0.8152774572372437,0.5500869750976562,-0.017721649259328842,0.7518853545188904,0.493143230676651,-0.035937968641519547,0.6924632787704468,0.45038455724716187,-0.054283514618873596,0.868366539478302,0.42193207144737244,0.012628188356757164,0.7991037964820862,0.33493679761886597,-0.029256436973810196,0.735175609588623,0.3254786729812622,-0.06668249517679214,0.6807490587234497,0.3389102816581726,-0.0900241956114769,0.8965107202529907,0.412011981010437,-0.008372296579182148,0.8163595199584961,0.3039896488189697,-0.05712994560599327,0.7465929985046387,0.3113551139831543,-0.09550129622220993,0.6912274956703186,0.34273219108581543,-0.11531198769807816,0.9316614866256714,0.4190652668476105,-0.03507937863469124,0.8553850650787354,0.3044445812702179,-0.08143261075019836,0.7778573632240295,0.31642553210258484,-0.10738284885883331,0.7161330580711365,0.35039910674095154,-0.1162303164601326,0.9663683772087097,0.4434226453304291,-0.06255701929330826,0.8945019841194153,0.37181201577186584,-0.10009326040744781,0.829890251159668,0.3626308739185333,-0.11860331147909164,0.7760335206985474,0.36953219771385193,-0.12617842853069305,30.0,640.0,480.0
24,0.15041105449199677,0.6542867422103882,7.041989533718152e-07,0.2576502859592438,0.6112768650054932,0.0010588527657091618,0.34904980659484863,0.5280361175537109,-0.008954993449151516,0.425639271736145,0.48605427145957947,-0.028354519978165627,0.5006550550460815,0.4667816460132599,-0.047357067465782166,0.3065933585166931,0.3597480356693268,0.016275979578495026,0.3885628581047058,0.28977853059768677,-0.017231227830052376,0.457449734210968,0.299167275428772,-0.0469510443508625,0.5106222629547119,0.3139915466308594,-0.06694906204938889,0.2760380208492279,0.3404644727706909,-0.008404104970395565,0.3785027265548706,0.265464723110199,-0.04520643502473831,0.4577661156654358,0.2939423620700836,-0.07146566361188889,0.5160906910896301,0.33091920614242554,-0.08648470044136047,0.24435780942440033,0.34054264426231384,-0.037979576736688614,0.3479776084423065,0.2721736431121826,-0.07464709877967834,0.4300228953361511,0.3039579391479492,-0.08934200555086136,0.4917796552181244,0.3487892746925354,-0.09473179280757904,0.2150282859802246,0.359369695186615,-0.06903890520334244,0.3010774552822113,0.31158435344696045,-0.0994756892323494,0.36798709630966187,0.3222062289714813,-0.10895233601331711,0.4235486090183258,0.34697267413139343,-0.11189422011375427,30.0,640.0,480.0
25,0.9905828237533569,0.6898221969604492,-5.13266400048451e-07,0.8998693823814392,0.6444793939590454,-0.006686247419565916,0.8149586319923401,0.5505232214927673,-0.01668172888457775,0.7512881755828857,0.492531418800354,-0.034671392291784286,0.6921810507774353,0.4491577446460724,-0.052750758826732635,0.8655824661254883,0.4221591651439667,0.014328546822071075,0.7985381484031677,0.33437928557395935,-0.026874983683228493,0.7356085777282715,0.32465970516204834,-0.06400763243436813,0.6817237138748169,0.33880072832107544,-0.0870361402630806,0.8938994407653809,0.41165193915367126,-0.006459848023951054,0.8158965706825256,0.30338919162750244,-0.05384431406855583,0.7464168071746826,0.3113105297088623,-0.09118878096342087,0.6914425492286682,0.3433818221092224,-0.11048109829425812,0.9294743537902832,0.41854727268218994,-0.033058278262615204,0.8561998605728149,0.30283409357070923,-0.07809518277645111,0.7797201871871948,0.3159792423248291,-0.10337155312299728,0.7191246747970581,0.35102158784866333,-0.11206990480422974,0.9646893739700317,0.4423532485961914,-0.06042034924030304,0.8938000202178955,0.370884507894516,-0.09681547433137894,0.8299473524093628,0.36349382996559143,-0.11472801119089127,0.7770219445228577,0.3714708089828491,-0.12208294123411179,30.0,640.0,480.0
26,0.1505395770072937,0.6577816605567932,6.423290415114025e-07,0.2552497982978821,0.6183038949966431,-0.0028662080876529217,0.34807145595550537,0.5314971208572388,-0.01165239978581667,0.428596556186676,0.48639538884162903,-0.028735600411891937,0.5047647953033447,0.4633904993534088,-0.045520223677158356,0.30813655257225037,0.36404767632484436,0.01687457598745823,0.38837575912475586,0.29033052921295166,-0.01587163656949997,0.4578278064727783,0.30230197310447693,-0.04651886969804764,0.5116137266159058,0.32378584146499634,-0.0668177530169487,0.2780843675136566,0.3451239764690399,-0.004829158075153828,0.3801276981830597,0.2673857808113098,-0.03886404633522034,0.45723235607147217,0.2920644283294678,-0.06638114154338837,0.5147374868392944,0.32908880710601807,-0.08300149440765381,0.24583955109119415,0.34380218386650085,-0.03187689930200577,0.3502291142940521,0.27810871601104736,-0.06646112352609634,0.42913562059402466,0.30589503049850464,-0.08284492790699005,0.48864081501960754,0.35010606050491333,-0.08987773954868317,0.2144906371831894,0.3597158193588257,-0.06085934489965439,0.2986239790916443,0.3092848062515259,-0.09040956199169159,0.3663603365421295,0.31508922576904297,-0.1008172407746315,0.42435112595558167,0.33747634291648865,-0.10469647496938705,30.0,640.0,480.0
27,0.9893108606338501,0.6906827092170715,-5.045881721343903e-07,0.9006816148757935,0.6450019478797913,-0.005725331138819456,0.815496027469635,0.5511468052864075,-0.015015252865850925,0.7521409392356873,0.4932887554168701,-0.03246096149086952,0.6930177807807922,0.44996699690818787,-0.050111666321754456,0.8651139140129089,0.4216970205307007,0.0157326590269804,0.7986398935317993,0.33493924140930176,-0.024923119693994522,0.7365208268165588,0.3250569701194763,-0.06185654550790787,0.6827527284622192,0.33889180421829224,-0.08503080159425735,0.8932819962501526,0.41184890270233154,-0.0058088223449885845,0.815130352973938,0.3050168752670288,-0.052733197808265686,0.7464972138404846,0.31100499629974365,-0.09028630703687668,0.6905087828636169,0.3408888876438141,-0.10990230739116669,0.9290679693222046,0.41897234320640564,-0.03312757983803749,0.8550116419792175,0.3046166002750397,-0.07854234427213669,0.7789584398269653,0.315298855304718,-0.10417493432760239,0.7167239785194397,0.34777623414993286,-0.1131584569811821,0.9648709297180176,0.4426480829715729,-0.061093173921108246,0.893892765045166,0.3725825846195221,-0.09847012162208557,0.8305741548538208,0.3640073537826538,-0.11679820716381073,0.7770914435386658,0.3701794445514679,-0.1243581771850586,30.0,640.0,480.0
28,0.1506160944700241,0.6589228510856628,6.372168854795746e-07,0.2555001676082611,0.618784487247467,-0.00252540479414165,0.3481582701206207,0.5317400693893433,-0.01123044639825821,0.42836999893188477,0.4864426255226135,-0.028225580230355263,0.503596305847168,0.4622477889060974,-0.0448613278567791,0.308973103761673,0.36416539549827576,0.01688193902373314,0.388874351978302,0.28909045457839966,-0.01602117158472538,0.4577067494392395,0.30189329385757446,-0.046769097447395325,0.5107621550559998,0.3247843384742737,-0.06701062619686127,0.2785102128982544,0.3456246256828308,-0.0049057696014642715,0.3794887959957123,0.2670229375362396,-0.03884625434875488,0.4562488794326782,0.29251447319984436,-0.06638255715370178,0.5134066343307495,0.3306903839111328,-0.08304820209741592,0.2459469586610794,0.34489449858665466,-0.03201312571763992,0.34886476397514343,0.27871641516685486,-0.06631959229707718,0.42768850922584534,0.30613571405410767,-0.08269952982664108,0.48725417256355286,0.349897176027298,-0.08989275991916656,0.21451112627983093,0.36122018098831177,-0.06101908162236214,0.2979554533958435,0.31013330817222595,-0.0900997668504715,0.3650645911693573,0.3157154619693756,-0.10024555772542953,0.42269083857536316,0.3372737765312195,-0.10409213602542877,30.0,640.0,480.0
29,0.9868543148040771,0.689983606338501,-4.937743938171479e-07,0.8961804509162903,0.6421225070953369,-0.006107648368924856,0.8137115836143494,0.5510268807411194,-0.01661125384271145,0.7511784434318542,0.49405351281166077,-0.035361409187316895,0.6921961307525635,0.44905030727386475,-0.05441688001155853,0.8620645403862,0.4208054840564728,0.01593175157904625,0.7943293452262878,0.3368748128414154,-0.025558579713106155,0.7327088117599487,0.32703202962875366,-0.063533253967762,0.6797101497650146,0.34175315499305725,-0.08716517686843872,0.8912926912307739,0.40978389978408813,-0.00584836071357131,0.8132069110870361,0.30601048469543457,-0.053222060203552246,0.7450460195541382,0.3125719428062439,-0.09183114022016525,0.6896288394927979,0.34346839785575867,-0.11222508549690247,0.9280340671539307,0.41673505306243896,-0.03345654532313347,0.8539446592330933,0.30469077825546265,-0.07946547120809555,0.7781326174736023,0.31635576486587524,-0.10532490164041519,0.7170968055725098,0.34957319498062134,-0.11427867412567139,0.9643054008483887,0.44102686643600464,-0.06167672947049141,0.8915496468544006,0.3726969063282013,-0.09919661283493042,0.8276913166046143,0.3647891581058502,-0.11704061925411224,0.7747647166252136,0.3708391487598419,-0.12404195219278336,30.0,640.0,480.0
30,0.1562509387731552,0.6563440561294556,5.705702506020316e-07,0.26479315757751465,0.6183188557624817,0.004519632086157799,0.35704392194747925,0.532556414604187,-0.002046980895102024,0.43527528643608093,0.48746469616889954,-0.018550973385572433,0.5127884745597839,0.465506911277771,-0.03490744158625603,0.323401540517807,0.36641931533813477,0.024654490873217583,0.4088314175605774,0.2995750904083252,-0.005228978581726551,0.4765518307685852,0.314081609249115,-0.03339822590351105,0.5285645723342896,0.33509063720703125,-0.0531465969979763,0.29676347970962524,0.34364888072013855,-0.0006105816573835909,0.4037739038467407,0.2687074542045593,-0.03431635722517967,0.4802500009536743,0.3034202754497528,-0.06119765341281891,0.5339431762695312,0.3486112058162689,-0.07692098617553711,0.26644665002822876,0.3387880027294159,-0.03050474263727665,0.3739938735961914,0.2643949091434479,-0.0642763078212738,0.45396241545677185,0.3019581437110901,-0.07916935533285141,0.5120531916618347,0.35222771763801575,-0.0855138823390007,0.23613950610160828,0.3527674376964569,-0.06171196699142456,0.3205071985721588,0.3031507134437561,-0.09247878193855286,0.3857397139072418,0.3191562294960022,-0.10320005565881729,0.4385613799095154,0.34912872314453125,-0.10728184133768082,30.0,640.0,480.0
31,0.9959267377853394,0.6833471059799194,-5.335927539817931e-07,0.9027137160301208,0.6407604813575745,-0.0030207568779587746,0.8166685104370117,0.5468167066574097,-0.010677289217710495,0.7530167102813721,0.4921581447124481,-0.027337823063135147,0.6936137676239014,0.44893908500671387,-0.04481067508459091,0.8639747500419617,0.4163975119590759,0.020713048055768013,0.7967588901519775,0.3379717171192169,-0.018303116783499718,0.735523521900177,0.32874858379364014,-0.054946817457675934,0.6830063462257385,0.34321069717407227,-0.07850883901119232,0.8932711482048035,0.4035033583641052,-0.0029314742423594,0.8148399591445923,0.3056453466415405,-0.04931061714887619,0.7460473775863647,0.31342875957489014,-0.0888824611902237,0.689965546131134,0.34492677450180054,-0.1102222427725792,0.9308319687843323,0.4099173843860626,-0.03217407315969467,0.8544355630874634,0.30275845527648926,-0.07877646386623383,0.7777644991874695,0.3177979290485382,-0.1062285304069519,0.7166199684143066,0.3520324230194092,-0.11627710610628128,0.9680585265159607,0.43487799167633057,-0.061562687158584595,0.8903082013130188,0.37011954188346863,-0.10065215826034546,0.8251301646232605,0.3648597300052643,-0.11963588744401932,0.7727140784263611,0.3714645504951477,-0.12742261588573456,30.0,640.0,480.0
32,0.1491549015045166,0.658902645111084,5.652038908010582e-07,0.2627086341381073,0.6184161901473999,0.009447258897125721,0.3565986156463623,0.5361682176589966,0.004648199770599604,0.4348069429397583,0.49190595746040344,-0.011903973296284676,0.5134696364402771,0.46782186627388,-0.028357502073049545,0.31874218583106995,0.36750566959381104,0.038727447390556335,0.4021592140197754,0.3020515441894531,0.011850513517856598,0.4701120853424072,0.3160034418106079,-0.0162518247961998,0.5213838815689087,0.33877676725387573,-0.03586319833993912,0.29332736134529114,0.34469538927078247,0.010356104001402855,0.3988916873931885,0.26839154958724976,-0.01953805610537529,0.47526150941848755,0.29781296849250793,-0.046862684190273285,0.5267527103424072,0.3436117470264435,-0.06342882663011551,0.2638983428478241,0.34032416343688965,-0.023008303716778755,0.3722410202026367,0.2645307779312134,-0.05418667197227478,0.4501175284385681,0.30134233832359314,-0.06988204270601273,0.5039472579956055,0.35474276542663574,-0.07709959149360657,0.23524492979049683,0.3546919524669647,-0.05736134573817253,0.32207047939300537,0.30450910329818726,-0.08540000021457672,0.38772183656692505,0.32499557733535767,-0.09446261823177338,0.4383692741394043,0.36088767647743225,-0.09765204042196274,30.0,640.0,480.0
33,0.9922556281089783,0.6900073289871216,-4.9608007657298e-07,0.9004963040351868,0.6427841186523438,-0.005924683529883623,0.8158824443817139,0.547491192817688,-0.015268241986632347,0.7524747848510742,0.4920630156993866,-0.0329035222530365,0.6935501098632812,0.4467303454875946,-0.05096180737018585,0.8667842149734497,0.41928964853286743,0.015906404703855515,0.7974780201911926,0.3375799357891083,-0.025464845821261406,0.7354108095169067,0.32836711406707764,-0.06309641897678375,0.6818543076515198,0.34376442432403564,-0.0866473913192749,0.8957204818725586,0.4071618616580963,-0.006349491886794567,0.8158342838287354,0.30512797832489014,-0.05421414598822594,0.746609628200531,0.3117761015892029,-0.09333806484937668,0.6905588507652283,0.34293073415756226,-0.1140344887971878,0.9327132701873779,0.4142259359359741,-0.03440501540899277,0.8560341000556946,0.3020811080932617,-0.08148085325956345,0.7792320251464844,0.3150831460952759,-0.10782799869775772,0.718157172203064,0.348438024520874,-0.11682680249214172,0.9691142439842224,0.43995168805122375,-0.06299097090959549,0.8934800624847412,0.37079888582229614,-0.10191254317760468,0.8276069760322571,0.36198967695236206,-0.12048368901014328,0.774187445640564,0.36686739325523376,-0.12780408561229706,30.0,640.0,480.0
34,0.1472403109073639,0.661517322063446,5.593430500994145e-07,0.26330843567848206,0.6188546419143677,0.014100904576480389,0.35642579197883606,0.5361353158950806,0.011264716275036335,0.4336254894733429,0.4912256598472595,-0.0043763816356658936,0.5122441053390503,0.46713411808013916,-0.02018129825592041,0.31925734877586365,0.3675324022769928,0.04354502260684967,0.4033001661300659,0.30247601866722107,0.018471812829375267,0.4707392454147339,0.316794216632843,-0.008627725765109062,0.5221955180168152,0.3385240435600281,-0.027956239879131317,0.29412946105003357,0.34500014781951904,0.012489921413362026,0.4006323218345642,0.2691962718963623,-0.015563522465527058,0.47720611095428467,0.2986380457878113,-0.04209098219871521,0.5284878015518188,0.34396034479141235,-0.05851290374994278,0.26435351371765137,0.3410150706768036,-0.02332180365920067,0.37415412068367004,0.26523512601852417,-0.05307111516594887,0.452777236700058,0.30115190148353577,-0.0682687759399414,0.5064364075660706,0.3530752658843994,-0.07559938728809357,0.23539544641971588,0.35565975308418274,-0.05979502201080322,0.32344767451286316,0.3031495213508606,-0.08697815984487534,0.3886738717556,0.32283246517181396,-0.09535036981105804,0.43761712312698364,0.3584790527820587,-0.0983603224158287,30.0,640.0,480.0
35,0.9915411472320557,0.687232494354248,-5.63258822694479e-07,0.8997571468353271,0.6336719989776611,-0.0034593704622238874,0.8181488513946533,0.5349013805389404,-0.01019133161753416,0.7608256340026855,0.4740217626094818,-0.024660935625433922,0.7075727581977844,0.42580369114875793,-0.03943455219268799,0.8622635006904602,0.41872069239616394,0.018704934045672417,0.7938036918640137,0.3466804027557373,-0.019158100709319115,0.734979510307312,0.3424339294433594,-0.05459798872470856,0.6871218681335449,0.3594767451286316,-0.07691645622253418,0.8930795788764954,0.4057896137237549,-0.0028776361141353846,0.8145155906677246,0.31715571880340576,-0.04425905644893646,0.7464163899421692,0.3257843852043152,-0.07969636470079422,0.692489743232727,0.3563818335533142,-0.09912952035665512,0.9318016171455383,0.41445571184158325,-0.0299576073884964,0.8553392291069031,0.3092394471168518,-0.07243091613054276,0.7810044288635254,0.31935805082321167,-0.09580002725124359,0.7213258743286133,0.34959718585014343,-0.10454466938972473,0.9717280864715576,0.44469407200813293,-0.05734802037477493,0.8985676765441895,0.38561132550239563,-0.09465576708316803,0.8377381563186646,0.376409649848938,-0.1108836755156517,0.7865541577339172,0.37886738777160645,-0.11696220189332962,30.0,640.0,480.0
36,0.1413039267063141,0.6652421951293945,5.443200734589482e-07,0.25858452916145325,0.6164475083351135,0.00970871839672327,0.3479701578617096,0.5309919118881226,0.007008429151028395,0.423943430185318,0.4826500117778778,-0.007820944301784039,0.5000243186950684,0.4495158791542053,-0.022123735398054123,0.3045631945133209,0.3623574376106262,0.04605656489729881,0.38926583528518677,0.30554160475730896,0.019478917121887207,0.4574456214904785,0.32579344511032104,-0.009613174013793468,0.5093836784362793,0.35163554549217224,-0.02968641184270382,0.27837514877319336,0.34145107865333557,0.01799049973487854,0.38575735688209534,0.2742806077003479,-0.013686064630746841,0.46167412400245667,0.3114356994628906,-0.04285870119929314,0.5141499042510986,0.36016809940338135,-0.059688299894332886,0.2500384449958801,0.3386436104774475,-0.015703823417425156,0.36212870478630066,0.2730659246444702,-0.049368977546691895,0.4421854019165039,0.3133177161216736,-0.06725073605775833,0.4976838231086731,0.3677494525909424,-0.0745275542140007,0.2234461009502411,0.3540216088294983,-0.050379429012537,0.31733396649360657,0.30643415451049805,-0.0791732519865036,0.38331109285354614,0.3277862071990967,-0.08904854953289032,0.4335900843143463,0.36284545063972473,-0.09225160628557205,30.0,640.0,480.0
37,0.9855400919914246,0.6868814826011658,-5.479975584421481e-07,0.897579550743103,0.6340377330780029,-0.003167947754263878,0.8204343914985657,0.5330855250358582,-0.00976607296615839,0.7634379267692566,0.47404399514198303,-0.02394760213792324,0.7086484432220459,0.4258895516395569,-0.038742803037166595,0.8684486746788025,0.4149249792098999,0.018125703558325768,0.8007681369781494,0.3455536663532257,-0.018698474392294884,0.7396641969680786,0.34085947275161743,-0.05358380079269409,0.6905237436294556,0.3582078218460083,-0.07575502246618271,0.8975606560707092,0.4037787914276123,-0.003329214872792363,0.8191797733306885,0.3178432583808899,-0.04354880377650261,0.7501430511474609,0.3255060315132141,-0.07836604863405228,0.6949707865715027,0.35432061553001404,-0.09782809019088745,0.9345124363899231,0.4136561155319214,-0.030107930302619934,0.8564295768737793,0.3115813732147217,-0.0713842436671257,0.7810515761375427,0.3209308385848999,-0.0941816046833992,0.720991313457489,0.34959515929222107,-0.10296209901571274,0.9720677137374878,0.44377970695495605,-0.057236529886722565,0.8976078629493713,0.38209661841392517,-0.09391054511070251,0.8346518278121948,0.3721176087856293,-0.10993637144565582,0.7823203206062317,0.374258816242218,-0.11617828160524368,30.0,640.0,480.0
38,0.14358676970005035,0.6622588038444519,5.348315426090267e-07,0.25749003887176514,0.6147821545600891,0.00626599695533514,0.3496466279029846,0.5254414677619934,0.0015582829946652055,0.4244585335254669,0.47905364632606506,-0.013989218510687351,0.4986817240715027,0.4530719518661499,-0.028976663947105408,0.3066280484199524,0.3643200695514679,0.03266608342528343,0.39147400856018066,0.2985568046569824,0.0027156600262969732,0.45819294452667236,0.32275599241256714,-0.026604510843753815,0.5082088708877563,0.3554440140724182,-0.04618624970316887,0.279053658246994,0.3434606194496155,0.007143837865442038,0.38726645708084106,0.27237653732299805,-0.026977650821208954,0.46133360266685486,0.3129168748855591,-0.05528970807790756,0.512191653251648,0.3647274374961853,-0.0709640383720398,0.24882954359054565,0.3406708538532257,-0.023439383134245872,0.3597325086593628,0.26794135570526123,-0.0568406879901886,0.43724143505096436,0.3086611032485962,-0.07260444015264511,0.49160540103912354,0.3641989529132843,-0.07845966517925262,0.22017428278923035,0.3564404845237732,-0.05532025173306465,0.31071704626083374,0.30728673934936523,-0.08377591520547867,0.37637877464294434,0.32430189847946167,-0.09354089200496674,0.4283270835876465,0.35588589310646057,-0.09658771753311157,30.0,640.0,480.0
39,0.9799824953079224,0.6814274787902832,-5.805588898510905e-07,0.8957278728485107,0.6309678554534912,-0.002259308472275734,0.8190821409225464,0.531955897808075,-0.00824710726737976,0.7630628943443298,0.47377392649650574,-0.021801874041557312,0.7101864218711853,0.4285276234149933,-0.03601488471031189,0.8655591607093811,0.4098924994468689,0.019257057458162308,0.7989023923873901,0.3410831093788147,-0.018167896196246147,0.7379207611083984,0.33722567558288574,-0.053687527775764465,0.6898249387741089,0.3589939773082733,-0.07577313482761383,0.8948958516120911,0.398093581199646,-0.0020053228363394737,0.81772381067276,0.3148970603942871,-0.04118267819285393,0.749678909778595,0.3219429850578308,-0.07543524354696274,0.6951214075088501,0.3526066243648529,-0.09445860236883163,0.9324474334716797,0.4080635607242584,-0.028739560395479202,0.8553656339645386,0.309268593788147,-0.06905090063810349,0.7806390523910522,0.3168584108352661,-0.09184183925390244,0.7200958132743835,0.3443983495235443,-0.10089976340532303,0.9710285663604736,0.438541978597641,-0.055749133229255676,0.8962438106536865,0.380527138710022,-0.09245817363262177,0.8339679837226868,0.3707401156425476,-0.10893810540437698,0.7811650037765503,0.37182489037513733,-0.11547590047121048,30.0,640.0,480.0
40,0.1435682475566864,0.6661301851272583,5.311603104019014e-07,0.2565377652645111,0.6164934635162354,0.007901656441390514,0.3478914797306061,0.5275781154632568,0.0034719430841505527,0.4238823354244232,0.48167094588279724,-0.012469388544559479,0.4991765022277832,0.4523155391216278,-0.02804269641637802,0.3078139126300812,0.3682650923728943,0.035918548703193665,0.39136752486228943,0.30064260959625244,0.006383604370057583,0.4577922821044922,0.3225586414337158,-0.02294730767607689,0.5080207586288452,0.35418424010276794,-0.042547084391117096,0.2801739573478699,0.3470945358276367,0.009212802164256573,0.38580283522605896,0.272744357585907,-0.02467002533376217,0.4598318934440613,0.3104681372642517,-0.053671739995479584,0.5106871724128723,0.3619018495082855,-0.06993294507265091,0.2490871250629425,0.3431788682937622,-0.02262134477496147,0.35745128989219666,0.26740357279777527,-0.055954545736312866,0.43510133028030396,0.3074195981025696,-0.07248125225305557,0.48979246616363525,0.36406195163726807,-0.07887303084135056,0.2192690521478653,0.3571436405181885,-0.05560736730694771,0.3089023530483246,0.3049498200416565,-0.08400643616914749,0.37535184621810913,0.3226933479309082,-0.09391693025827408,0.4280592203140259,0.35628843307495117,-0.09703229367733002,30.0,640.0,480.0
41,0.9840837121009827,0.6756812334060669,-7.594557018819614e-07,0.9016574621200562,0.6189769506454468,-0.000719596806447953,0.8312954306602478,0.5229240655899048,-0.007460671477019787,0.7768231630325317,0.46572887897491455,-0.02231622114777565,0.7333921194076538,0.4157479703426361,-0.03730108216404915,0.8937191963195801,0.39191874861717224,0.016292106360197067,0.8188475370407104,0.3355421721935272,-0.023019151762127876,0.7537854313850403,0.34312283992767334,-0.05879192054271698,0.7010493874549866,0.3701525330543518,-0.08080075681209564,0.9213249683380127,0.38450193405151367,-0.004791020415723324,0.8226983547210693,0.31854069232940674,-0.04528036341071129,0.7552036046981812,0.34127572178840637,-0.08077885955572128,0.702646791934967,0.3737278878688812,-0.10132775455713272,0.9525284767150879,0.3951607346534729,-0.030389057472348213,0.8512738347053528,0.32757657766342163,-0.0724281594157219,0.7763395309448242,0.355684757232666,-0.0947132557630539,0.7169089317321777,0.391866534948349,-0.10280472040176392,0.979771077632904,0.42817381024360657,-0.055784307420253754,0.8834080696105957,0.3961111307144165,-0.08962559700012207,0.8237553238868713,0.4015491306781769,-0.10335663706064224,0.7758939862251282,0.4137417674064636,-0.10820163041353226,30.0,640.0,480.0
42,0.12921130657196045,0.6642882823944092,4.189468825188669e-07,0.2581055164337158,0.6083863973617554,0.025429867208003998,0.3451922535896301,0.5126030445098877,0.031195372343063354,0.4203054904937744,0.46565887331962585,0.019357573240995407,0.49336832761764526,0.4313957989215851,0.006397911347448826,0.2954081594944,0.3670229911804199,0.06808730214834213,0.3821154832839966,0.3147485852241516,0.04312871769070625,0.44762009382247925,0.3435472846031189,0.014136032201349735,0.49728959798812866,0.37863126397132874,-0.006058044731616974,0.270807683467865,0.3457273840904236,0.030884895473718643,0.3810608685016632,0.28588324785232544,-0.00486332830041647,0.4551834762096405,0.33497387170791626,-0.039517842233181,0.5054831504821777,0.3974464237689972,-0.057851433753967285,0.24220794439315796,0.3405606150627136,-0.011635239236056805,0.35611221194267273,0.28109121322631836,-0.047782592475414276,0.43527883291244507,0.3328995704650879,-0.07018958777189255,0.4900659918785095,0.39579397439956665,-0.07873712480068207,0.21504166722297668,0.35097736120224,-0.05408772453665733,0.3085782825946808,0.3027489185333252,-0.08494745939970016,0.37895065546035767,0.3278369903564453,-0.09843514114618301,0.4362182021141052,0.3677012026309967,-0.10352282971143723,30.0,640.0,480.0
43,0.9829490780830383,0.6722723245620728,-8.436327334493399e-07,0.8995494842529297,0.6176702976226807,-0.00015832479402888566,0.8304762840270996,0.5212642550468445,-0.006762414239346981,0.7779023051261902,0.46378061175346375,-0.02103768102824688,0.738880455493927,0.4195059835910797,-0.034929826855659485,0.9009432196617126,0.3757016062736511,0.016348375007510185,0.8240125775337219,0.33322304487228394,-0.022707995027303696,0.7567870020866394,0.34555742144584656,-0.059570372104644775,0.7012426257133484,0.37475061416625977,-0.0824655294418335,0.9277661442756653,0.36988818645477295,-0.004047158639878035,0.8248553276062012,0.3196547031402588,-0.04097772389650345,0.7551947236061096,0.34424108266830444,-0.07390426844358444,0.7007888555526733,0.3763057589530945,-0.09362521022558212,0.9573045969009399,0.3850826621055603,-0.02890966087579727,0.8505235314369202,0.3327503800392151,-0.06677938252687454,0.7759172916412354,0.3598653972148895,-0.08602860569953918,0.7164319753646851,0.3936983048915863,-0.09333158284425735,0.980636477470398,0.4235839247703552,-0.05408214405179024,0.8820010423660278,0.39817672967910767,-0.08566383272409439,0.8214721083641052,0.4034886062145233,-0.09806539118289948,0.7715003490447998,0.41417425870895386,-0.10218621045351028,30.0,640.0,480.0
