frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
38,0.30317187309265137,0.5175337791442871,5.92923242948018e-07,0.3914676904678345,0.48130083084106445,-0.0002440234529785812,0.458020955324173,0.40665918588638306,-0.004485257901251316,0.5191550254821777,0.35297513008117676,-0.015370060689747334,0.569200336933136,0.30696532130241394,-0.023630594834685326,0.37041592597961426,0.2541009187698364,0.033454954624176025,0.46378955245018005,0.23201440274715424,0.010346600785851479,0.5326052904129028,0.24946552515029907,-0.016111943870782852,0.5844882726669312,0.274635374546051,-0.033468835055828094,0.350827157497406,0.2353385090827942,0.018228543922305107,0.47182050347328186,0.2190697342157364,-0.006018812768161297,0.545167863368988,0.24781861901283264,-0.028446834534406662,0.6013690233230591,0.27890318632125854,-0.04172424599528313,0.3440544009208679,0.23559245467185974,-0.0023635346442461014,0.46674707531929016,0.2161656618118286,-0.031434088945388794,0.5438164472579956,0.23997944593429565,-0.04801953211426735,0.6010318398475647,0.2715069353580475,-0.05414798483252525,0.3484886884689331,0.2480754405260086,-0.024128997698426247,0.45232486724853516,0.22543850541114807,-0.04642752557992935,0.5151033997535706,0.24234454333782196,-0.053923312574625015,0.5662314295768738,0.2649965286254883,-0.05504964292049408,30.0,640.0,480.0
39,0.9070144295692444,0.6260234713554382,-8.056865681282943e-07,0.7982889413833618,0.5519112348556519,0.015101646073162556,0.7309001684188843,0.46144166588783264,0.013339122757315636,0.6693042516708374,0.40774255990982056,0.0009303528349846601,0.617712676525116,0.3681182563304901,-0.011364196427166462,0.8247222900390625,0.30547478795051575,0.04093761742115021,0.7240989804267883,0.28087735176086426,0.01331594493240118,0.6539188027381897,0.29577693343162537,-0.01844107359647751,0.599254310131073,0.31613296270370483,-0.039612047374248505,0.8433666229248047,0.2998834252357483,0.014680525287985802,0.7147277593612671,0.2650602161884308,-0.007449953816831112,0.6442012786865234,0.29070428013801575,-0.034738536924123764,0.5914220809936523,0.3156297206878662,-0.0544809065759182,0.853476881980896,0.31624096632003784,-0.015502800233662128,0.7265194654464722,0.27936816215515137,-0.0406942144036293,0.6517331004142761,0.3009921610355377,-0.05521572753787041,0.593887448310852,0.3266878128051758,-0.06289038807153702,0.845742404460907,0.3569549322128296,-0.04553960636258125,0.7379280924797058,0.3341374099254608,-0.06460679322481155,0.6785534620285034,0.33832380175590515,-0.07074373960494995,0.6291068196296692,0.3483544886112213,-0.07330512255430222,30.0,640.0,480.0
40,0.2991746962070465,0.5197308659553528,5.972265739728755e-07,0.390173077583313,0.4820006489753723,0.004904216155409813,0.4561580717563629,0.4070225656032562,0.003314269706606865,0.5178850889205933,0.3556438982486725,-0.006191830150783062,0.5688050985336304,0.3149031698703766,-0.013135765679180622,0.36526164412498474,0.2527802586555481,0.039401598274707794,0.46162426471710205,0.23244646191596985,0.018163898959755898,0.5299792289733887,0.24937279522418976,-0.00717387069016695,0.5807651281356812,0.2750014066696167,-0.023678304627537727,0.3463147282600403,0.23473641276359558,0.022163189947605133,0.46635961532592773,0.2162870466709137,-0.00030452318605966866,0.5389323830604553,0.24296899139881134,-0.022055892273783684,0.5945742130279541,0.2733599543571472,-0.034871846437454224,0.34178900718688965,0.2359948754310608,1.2983209671801887e-05,0.46495798230171204,0.21542197465896606,-0.026949066668748856,0.5409993529319763,0.24137666821479797,-0.04293400049209595,0.5963282585144043,0.275298535823822,-0.0486522801220417,0.3492412567138672,0.24928942322731018,-0.023002710193395615,0.45345383882522583,0.22592850029468536,-0.042895007878541946,0.5155226588249207,0.24342666566371918,-0.04934335872530937,0.5651000142097473,0.2674654722213745,-0.049891598522663116,30.0,640.0,480.0
41,0.9059457182884216,0.6234084963798523,-7.888154982538254e-07,0.7972959280014038,0.5489349365234375,0.01331591047346592,0.7302297353744507,0.45969104766845703,0.010285327211022377,0.6693533062934875,0.40709301829338074,-0.0035785280633717775,0.6203663349151611,0.36463862657546997,-0.016857555136084557,0.8223300576210022,0.3051496148109436,0.04298444092273712,0.7257053256034851,0.28070834279060364,0.012962817214429379,0.654450535774231,0.2932852506637573,-0.021590089425444603,0.5967375636100769,0.3138325810432434,-0.04457467049360275,0.8389361500740051,0.30027830600738525,0.01594139263033867,0.7116497755050659,0.2626132369041443,-0.00882540363818407,0.6412563920021057,0.28931862115859985,-0.039634156972169876,0.5877954959869385,0.31652915477752686,-0.06138363853096962,0.848950982093811,0.3145565688610077,-0.015567449852824211,0.7227886915206909,0.27743104100227356,-0.04222065582871437,0.6469384431838989,0.30034658312797546,-0.059253089129924774,0.5876147747039795,0.3287511169910431,-0.06848707795143127,0.8426473140716553,0.35309287905693054,-0.047256629914045334,0.7337877750396729,0.3314473628997803,-0.06635992974042892,0.6742579340934753,0.3368115723133087,-0.0732843428850174,0.6246225833892822,0.3488504886627197,-0.07668738067150116,30.0,640.0,480.0
42,0.30005234479904175,0.5208895206451416,6.033444606146077e-07,0.3922465145587921,0.47916990518569946,0.008575190789997578,0.45631173253059387,0.4036768972873688,0.006263493560254574,0.5192995071411133,0.3514329195022583,-0.005111766513437033,0.5731072425842285,0.30856946110725403,-0.014570618979632854,0.3613499104976654,0.24953997135162354,0.039384596049785614,0.45903000235557556,0.23140163719654083,0.017183223739266396,0.5284408330917358,0.2486562728881836,-0.009005713276565075,0.5810619592666626,0.27280938625335693,-0.026565425097942352,0.34228795766830444,0.23118767142295837,0.018923930823802948,0.46559470891952515,0.21323467791080475,-0.004294889513403177,0.5391906499862671,0.24009373784065247,-0.02617761120200157,0.5955411791801453,0.27041497826576233,-0.03950210288167,0.33789703249931335,0.23376357555389404,-0.006067866459488869,0.4630371928215027,0.2127353847026825,-0.033193498849868774,0.5407021641731262,0.23947152495384216,-0.04847228527069092,0.5979408025741577,0.2736929655075073,-0.054193418473005295,0.34658539295196533,0.24965627491474152,-0.03170742094516754,0.45248857140541077,0.22559306025505066,-0.05202417075634003,0.5160703659057617,0.2434501051902771,-0.05823659896850586,0.5668087601661682,0.26839637756347656,-0.05892198160290718,30.0,640.0,480.0
43,0.9071273803710938,0.6224770545959473,-8.083883358267485e-07,0.7979010939598083,0.5489633679389954,0.014671911485493183,0.7307661175727844,0.46061572432518005,0.011868302710354328,0.6698148250579834,0.4086674749851227,-0.001941193942911923,0.6200228333473206,0.3667294979095459,-0.01552333403378725,0.8228181004524231,0.30397436022758484,0.04162907227873802,0.7234134078025818,0.27966487407684326,0.0113733084872365,0.6519462466239929,0.29382652044296265,-0.022808818146586418,0.5950621962547302,0.3160961866378784,-0.04521706700325012,0.8399256467819214,0.2994142770767212,0.01425462681800127,0.7106427550315857,0.26299309730529785,-0.010258693248033524,0.6393625736236572,0.2904154658317566,-0.04036610201001167,0.5859705209732056,0.31893444061279297,-0.06175430864095688,0.8493801951408386,0.31472349166870117,-0.01733691431581974,0.7220057249069214,0.27754664421081543,-0.0441996306180954,0.6459967494010925,0.30161547660827637,-0.06099400296807289,0.5873107314109802,0.3315255641937256,-0.06996230036020279,0.8417279720306396,0.35430997610092163,-0.0488336980342865,0.7329511642456055,0.33094996213912964,-0.06823848932981491,0.6732591390609741,0.33616727590560913,-0.07505493611097336,0.6234434843063354,0.3486183285713196,-0.07824750244617462,30.0,640.0,480.0
44,0.30332624912261963,0.5199694037437439,5.96788993334485e-07,0.3903100788593292,0.47976887226104736,0.0011120979906991124,0.4551621675491333,0.4075056314468384,-0.005564757157117128,0.5185739398002625,0.3541545569896698,-0.019250361248850822,0.5720946788787842,0.3109051287174225,-0.030628908425569534,0.36434605717658997,0.24984592199325562,0.026820246130228043,0.4616723954677582,0.22844262421131134,0.0014674636768177152,0.5310847759246826,0.246843621134758,-0.025844186544418335,0.5829426050186157,0.2718513607978821,-0.04371258616447449,0.3448796272277832,0.23129825294017792,0.010289295576512814,0.470512717962265,0.21536922454833984,-0.014719772152602673,0.5441190600395203,0.245214581489563,-0.03598184883594513,0.5999757051467896,0.27596810460090637,-0.048843082040548325,0.3395475447177887,0.23373109102249146,-0.010985043831169605,0.46534138917922974,0.21427765488624573,-0.040022145956754684,0.5424727201461792,0.2399434745311737,-0.055246222764253616,0.6003814935684204,0.272195041179657,-0.06070912256836891,0.34685567021369934,0.24947591125965118,-0.033250585198402405,0.4522917568683624,0.22644881904125214,-0.05521704629063606,0.5161039233207703,0.2442391961812973,-0.061902254819869995,0.5678285956382751,0.26844853162765503,-0.06256406009197235,30.0,640.0,480.0
45,0.909183919429779,0.6222946643829346,-8.08738946034282e-07,0.7974847555160522,0.5487127304077148,0.016196534037590027,0.7304667234420776,0.4598129987716675,0.013813585974276066,0.6693670153617859,0.40818077325820923,-8.388867718167603e-05,0.6190890073776245,0.36778420209884644,-0.01387806236743927,0.821364164352417,0.30070507526397705,0.04437974840402603,0.7209660410881042,0.2770618796348572,0.014665143564343452,0.6496339440345764,0.2935335338115692,-0.019646666944026947,0.5941603779792786,0.3172769546508789,-0.04232262447476387,0.8393442034721375,0.2959374785423279,0.016042063012719154,0.709079384803772,0.26251643896102905,-0.007755533792078495,0.6379570364952087,0.29134923219680786,-0.03812064602971077,0.585506796836853,0.3194000720977783,-0.0601082481443882,0.8498530387878418,0.31209805607795715,-0.016543012112379074,0.7217789888381958,0.27699100971221924,-0.04246259480714798,0.6449794769287109,0.30277395248413086,-0.059288885444402695,0.5866844058036804,0.3326650559902191,-0.06876236945390701,0.8428874611854553,0.35319408774375916,-0.049040231853723526,0.7337405681610107,0.33178865909576416,-0.0681205540895462,0.6731078028678894,0.33772504329681396,-0.07534247636795044,0.6230316758155823,0.34979474544525146,-0.07906536757946014,30.0,640.0,480.0
46,0.30197960138320923,0.5220564603805542,6.202072881933418e-07,0.38957980275154114,0.48257899284362793,0.0010014093713834882,0.4564061462879181,0.4064826965332031,-0.004978214856237173,0.5216410160064697,0.3512248992919922,-0.017653420567512512,0.5759351849555969,0.3085010349750519,-0.028094353154301643,0.3665018677711487,0.24835076928138733,0.026823271065950394,0.4658085107803345,0.2272341549396515,0.0018687944393604994,0.5362669229507446,0.24731484055519104,-0.02556517906486988,0.5888864994049072,0.27275967597961426,-0.04382786154747009,0.34653952717781067,0.22974294424057007,0.010261129587888718,0.4742111563682556,0.21299974620342255,-0.014581841416656971,0.5500752329826355,0.2440158724784851,-0.036281753331422806,0.6072811484336853,0.27592405676841736,-0.049487415701150894,0.34066832065582275,0.23285922408103943,-0.010966583155095577,0.4672397971153259,0.21212753653526306,-0.03970753774046898,0.546737551689148,0.23832151293754578,-0.05484941974282265,0.6060271263122559,0.27009689807891846,-0.060494594275951385,0.34732329845428467,0.2503156065940857,-0.03317973390221596,0.45447278022766113,0.22701002657413483,-0.05530958250164986,0.5195540189743042,0.24591253697872162,-0.06174056977033615,0.5713913440704346,0.2696390151977539,-0.06227925419807434,30.0,640.0,480.0
47,0.9089552760124207,0.6237888336181641,-8.137121767504141e-07,0.7974704504013062,0.5493715405464172,0.017196442931890488,0.7305794954299927,0.46003443002700806,0.01534866914153099,0.6696771383285522,0.4082489609718323,0.0018029994098469615,0.6198576092720032,0.36723846197128296,-0.011715619824826717,0.8219572901725769,0.3001773953437805,0.045251939445734024,0.7209378480911255,0.2766749858856201,0.016217360273003578,0.64960777759552,0.2930508852005005,-0.01760798878967762,0.5944197177886963,0.3162062168121338,-0.04005979001522064,0.8401011824607849,0.29513972997665405,0.016546621918678284,0.7095881104469299,0.2625764310359955,-0.006464247591793537,0.6382596492767334,0.29032406210899353,-0.03632909804582596,0.5854262113571167,0.31727129220962524,-0.058124132454395294,0.8505222201347351,0.3114422857761383,-0.01630817912518978,0.7221055626869202,0.2770107686519623,-0.04157852753996849,0.6452904939651489,0.3018290400505066,-0.05787135288119316,0.5866122245788574,0.33055293560028076,-0.06714272499084473,0.8433929681777954,0.3528759181499481,-0.049016211181879044,0.7337706089019775,0.33222895860671997,-0.06779740750789642,0.6731207370758057,0.3381041884422302,-0.07466907054185867,0.6228435635566711,0.3499287962913513,-0.07815269380807877,30.0,640.0,480.0
48,0.2997399866580963,0.524435818195343,6.118692112977442e-07,0.3893418610095978,0.48350831866264343,0.00019312670337967575,0.4560859799385071,0.4077686667442322,-0.006490693427622318,0.5207103490829468,0.3525153696537018,-0.0194961316883564,0.5757096409797668,0.30897286534309387,-0.030024360865354538,0.3614225387573242,0.24575570225715637,0.025088978931307793,0.4638212025165558,0.22783032059669495,-0.0009108197409659624,0.5345019102096558,0.24661041796207428,-0.029085420072078705,0.5871310234069824,0.27204886078834534,-0.04746771231293678,0.34233951568603516,0.22783127427101135,0.008957448415458202,0.46881306171417236,0.21044732630252838,-0.01620221510529518,0.5424220561981201,0.2392752766609192,-0.03808082640171051,0.598922848701477,0.27029383182525635,-0.05115409567952156,0.33825060725212097,0.2328324168920517,-0.011700916104018688,0.46437495946884155,0.21181032061576843,-0.040328141301870346,0.5420987010002136,0.23739805817604065,-0.05500546097755432,0.6006667017936707,0.2691464126110077,-0.05996409058570862,0.34747666120529175,0.2521553635597229,-0.03345052897930145,0.45352327823638916,0.22811797261238098,-0.05511711165308952,0.5177209377288818,0.24547800421714783,-0.06092914566397667,0.5691266655921936,0.268370121717453,-0.060704998672008514,30.0,640.0,480.0
49,0.908831000328064,0.6232694387435913,-8.142137630784418e-07,0.798215389251709,0.5496424436569214,0.016095438972115517,0.7309768199920654,0.4603801667690277,0.013878406956791878,0.670171320438385,0.40838706493377686,0.00010350378579460084,0.61998051404953,0.367501825094223,-0.01359371654689312,0.8207245469093323,0.301033079624176,0.044735267758369446,0.7206314206123352,0.2774813771247864,0.01483884360641241,0.6495407223701477,0.29398638010025024,-0.019611772149801254,0.5943981409072876,0.3176405131816864,-0.04228459298610687,0.8390277624130249,0.2959196865558624,0.01648380421102047,0.7095919847488403,0.263049453496933,-0.00739002600312233,0.6383262276649475,0.29129692912101746,-0.03786371648311615,0.5855123400688171,0.31889718770980835,-0.05985713005065918,0.8498866558074951,0.31187689304351807,-0.01608213223516941,0.7223694324493408,0.2774498462677002,-0.04212576150894165,0.6456940770149231,0.30308863520622253,-0.05904611945152283,0.5873180627822876,0.3329225778579712,-0.0684775859117508,0.8435739874839783,0.3527662456035614,-0.04857386276125908,0.7340379357337952,0.33239781856536865,-0.0676615759730339,0.6734344959259033,0.33855104446411133,-0.07485242933034897,0.6233201026916504,0.35064560174942017,-0.07846315950155258,30.0,640.0,480.0
50,0.2996961772441864,0.5245727896690369,5.963388503005262e-07,0.38893580436706543,0.48301756381988525,0.0005570970242843032,0.4559924602508545,0.40765124559402466,-0.00567114632576704,0.5205439329147339,0.3520660400390625,-0.018441764637827873,0.5755654573440552,0.30846676230430603,-0.02874743565917015,0.36448949575424194,0.2486899048089981,0.02712000533938408,0.4649677574634552,0.227705717086792,0.0017637936398386955,0.5346058011054993,0.2461026906967163,-0.025882456451654434,0.5862029790878296,0.27064448595046997,-0.04382053762674332,0.3448612093925476,0.23042041063308716,0.011130227707326412,0.46912989020347595,0.2105259895324707,-0.013293709605932236,0.5418059229850769,0.23828071355819702,-0.034710485488176346,0.5975942015647888,0.2676525115966797,-0.04742705821990967,0.33985254168510437,0.2345655858516693,-0.009535709396004677,0.46450841426849365,0.21214358508586884,-0.03761124983429909,0.5411503911018372,0.23625832796096802,-0.05218334496021271,0.5990948677062988,0.266682505607605,-0.056986890733242035,0.34808284044265747,0.2524513006210327,-0.031265344470739365,0.45388081669807434,0.22728663682937622,-0.052227914333343506,0.5174622535705566,0.24383500218391418,-0.05771122872829437,0.568490743637085,0.26593106985092163,-0.057240888476371765,30.0,640.0,480.0
51,0.9132162928581238,0.625213623046875,-7.997956004146545e-07,0.801967978477478,0.5518193244934082,0.016886955127120018,0.734175980091095,0.4631713032722473,0.015177452936768532,0.6723710894584656,0.4114193022251129,0.001958086621016264,0.6227391362190247,0.36855238676071167,-0.011155090294778347,0.8244991302490234,0.30356574058532715,0.04559784755110741,0.7245393991470337,0.2801477015018463,0.018221015110611916,0.6537518501281738,0.29433318972587585,-0.014530892483890057,0.5975639224052429,0.3146463930606842,-0.036741867661476135,0.842903196811676,0.2979258894920349,0.017127346247434616,0.7129324674606323,0.2640201449394226,-0.0044700875878334045,0.6422691345214844,0.2900245785713196,-0.03394913300871849,0.589087188243866,0.3147530257701874,-0.05598052963614464,0.8536084890365601,0.31381797790527344,-0.015401594340801239,0.7268468737602234,0.27811968326568604,-0.03995724022388458,0.650442898273468,0.30111533403396606,-0.05648455396294594,0.5915316343307495,0.32789745926856995,-0.0662507563829422,0.8465210199356079,0.3547910749912262,-0.0477667860686779,0.7371786236763,0.33505702018737793,-0.066146619617939,0.6763242483139038,0.3393879532814026,-0.07326345890760422,0.6256738901138306,0.3490019738674164,-0.07720521092414856,30.0,640.0,480.0
52,0.30242377519607544,0.5228609442710876,5.904311137783225e-07,0.3929832875728607,0.4844539761543274,0.001270565204322338,0.45722121000289917,0.4102051854133606,-0.004857425577938557,0.5208110809326172,0.3568500876426697,-0.018296048045158386,0.5757895112037659,0.3132193386554718,-0.029450371861457825,0.3664056062698364,0.24687275290489197,0.029510874301195145,0.4628162384033203,0.22686412930488586,0.00297452206723392,0.5328188538551331,0.2461860477924347,-0.026210978627204895,0.5848526954650879,0.27325353026390076,-0.04507097974419594,0.3473864793777466,0.2291904091835022,0.011999035254120827,0.47026631236076355,0.20862017571926117,-0.013727420009672642,0.5431321859359741,0.23733754456043243,-0.03631031885743141,0.5981220602989197,0.2682211399078369,-0.0496193952858448,0.34239423274993896,0.23382820188999176,-0.010495932772755623,0.4666184186935425,0.20995645225048065,-0.040548231452703476,0.544169545173645,0.237501323223114,-0.055771585553884506,0.6009179949760437,0.27167752385139465,-0.06053174287080765,0.35067594051361084,0.25238969922065735,-0.03403213620185852,0.45688071846961975,0.22576060891151428,-0.056270793080329895,0.5199304223060608,0.24484883248806,-0.06166752800345421,0.5689343214035034,0.2705206274986267,-0.061021700501441956,30.0,640.0,480.0
53,0.9139972925186157,0.6270950436592102,-8.05094941824791e-07,0.8028656244277954,0.5540363788604736,0.017195463180541992,0.7347517013549805,0.4643007516860962,0.015853529796004295,0.6745508313179016,0.41235315799713135,0.0028183008544147015,0.6260842084884644,0.3688230514526367,-0.010164543986320496,0.8210116624832153,0.30232205986976624,0.04751734808087349,0.7232275009155273,0.27854710817337036,0.019800350069999695,0.6535995006561279,0.2947272062301636,-0.013625440187752247,0.5982211232185364,0.31674128770828247,-0.036133307963609695,0.8407754302024841,0.2969251871109009,0.018888860940933228,0.7130498290061951,0.2630652189254761,-0.00353112886659801,0.6430789828300476,0.29066604375839233,-0.03419054299592972,0.5899302363395691,0.31703630089759827,-0.05646808445453644,0.8533773422241211,0.3129364252090454,-0.013823277316987514,0.7289738059043884,0.2779880166053772,-0.038233622908592224,0.6534567475318909,0.3013245165348053,-0.055284637957811356,0.5943041443824768,0.32825183868408203,-0.06520277261734009,0.8496826887130737,0.3537675738334656,-0.04639378562569618,0.7422776222229004,0.3357278108596802,-0.06434568762779236,0.682339608669281,0.34073764085769653,-0.07146860659122467,0.631807267665863,0.34968605637550354,-0.07521728426218033,30.0,640.0,480.0
54,0.29919761419296265,0.5238063335418701,4.963612241226656e-07,0.3961087763309479,0.4835298955440521,0.022244339808821678,0.4581044912338257,0.40596479177474976,0.026804853230714798,0.5204622745513916,0.3544768691062927,0.018770920112729073,0.5738569498062134,0.3139224052429199,0.011414499953389168,0.36803677678108215,0.2509877681732178,0.0578572079539299,0.4626639187335968,0.23326334357261658,0.03966880962252617,0.5332544445991516,0.25220564007759094,0.01343763992190361,0.5863386392593384,0.27722039818763733,-0.0052876961417496204,0.35035303235054016,0.23273971676826477,0.029383448883891106,0.4715515375137329,0.2104395627975464,0.010437713004648685,0.5446048378944397,0.24003617465496063,-0.011942662298679352,0.5982691049575806,0.27225470542907715,-0.02649218775331974,0.34621208906173706,0.23612911999225616,-0.0031727440655231476,0.4677780568599701,0.20969825983047485,-0.02842753939330578,0.5463991761207581,0.24013593792915344,-0.04323916137218475,0.6018596291542053,0.2745867371559143,-0.049210816621780396,0.3543630838394165,0.2529052793979645,-0.03530728816986084,0.4600644111633301,0.22428347170352936,-0.054474975913763046,0.5239496827125549,0.24557560682296753,-0.05854779854416847,0.5725228786468506,0.27258923649787903,-0.058352112770080566,30.0,640.0,480.0
55,0.9151113033294678,0.627688467502594,-7.954159855216858e-07,0.804419755935669,0.554802417755127,0.015694424510002136,0.7358242869377136,0.4647308886051178,0.01377907209098339,0.6754987835884094,0.4124613106250763,0.00032447814010083675,0.6262333989143372,0.36983203887939453,-0.012852483429014683,0.8191439509391785,0.302192360162735,0.046962909400463104,0.723021924495697,0.2775619924068451,0.01837800443172455,0.6539503335952759,0.29381322860717773,-0.01568390615284443,0.598583996295929,0.3166428804397583,-0.03843022510409355,0.8392587304115295,0.2956543564796448,0.018949132412672043,0.7132694721221924,0.2616516351699829,-0.004276115447282791,0.6438063383102417,0.28988999128341675,-0.035192638635635376,0.590947151184082,0.317487895488739,-0.05735518038272858,0.8527103662490845,0.31125080585479736,-0.013374054804444313,0.729716956615448,0.27733808755874634,-0.03798212856054306,0.6545664072036743,0.30228644609451294,-0.05498679727315903,0.5958468914031982,0.33107662200927734,-0.06467980891466141,0.8499832153320312,0.35265153646469116,-0.045787263661623,0.7435395121574402,0.3364473283290863,-0.06347183138132095,0.683681845664978,0.34245118498802185,-0.07053211331367493,0.6333245038986206,0.35238975286483765,-0.07417178153991699,30.0,640.0,480.0
56,0.2979172468185425,0.5263423323631287,5.166692176317156e-07,0.3987508714199066,0.4821944832801819,0.030551904812455177,0.4592612385749817,0.40528085827827454,0.03890638053417206,0.5202072858810425,0.353669673204422,0.03203945234417915,0.5723602771759033,0.3110450208187103,0.025028398260474205,0.368734210729599,0.25141167640686035,0.07056371122598648,0.46245118975639343,0.2319200038909912,0.05302717536687851,0.5341261625289917,0.2510538101196289,0.025738753378391266,0.5888617634773254,0.2778550386428833,0.006107712630182505,0.35159721970558167,0.23257923126220703,0.03669869527220726,0.4738207161426544,0.2099171131849289,0.01651679538190365,0.5488167405128479,0.24011722207069397,-0.009039144031703472,0.6036437153816223,0.27534931898117065,-0.02542134001851082,0.34740447998046875,0.23476547002792358,-0.0011339376214891672,0.4698653519153595,0.2076084464788437,-0.027586471289396286,0.5505211353302002,0.24168245494365692,-0.0442989282310009,0.6066364645957947,0.2796041965484619,-0.05125020071864128,0.3543938994407654,0.25045865774154663,-0.03800588846206665,0.4613534212112427,0.2222270667552948,-0.05810289457440376,0.5259326100349426,0.2462308555841446,-0.06279914826154709,0.5746830701828003,0.2763267159461975,-0.06299386918544769,30.0,640.0,480.0
57,0.9170522689819336,0.6279813647270203,-7.995653845682682e-07,0.8060665130615234,0.5562252998352051,0.015946300700306892,0.7367461323738098,0.46557188034057617,0.01397470012307167,0.6761513352394104,0.4124878942966461,0.0005123529699631035,0.6262533664703369,0.37028974294662476,-0.01259539183229208,0.8204461336135864,0.300565242767334,0.04667753353714943,0.7233431935310364,0.2763320505619049,0.018377214670181274,0.6541834473609924,0.29363539814949036,-0.015342555940151215,0.5991219282150269,0.31722134351730347,-0.03781159594655037,0.8403937220573425,0.2941305935382843,0.018769148737192154,0.7128787040710449,0.2605684697628021,-0.004171717446297407,0.6434460878372192,0.2898138165473938,-0.03453173488378525,0.5912878513336182,0.31866440176963806,-0.05623633787035942,0.85322505235672,0.3102753758430481,-0.013345171697437763,0.7296149134635925,0.277131587266922,-0.03734120354056358,0.654519259929657,0.3025922179222107,-0.05383158102631569,0.5963631868362427,0.33253026008605957,-0.06324167549610138,0.8496026992797852,0.35223498940467834,-0.04554563760757446,0.7436513304710388,0.3366956412792206,-0.06251658499240875,0.6839345097541809,0.34293535351753235,-0.06921806931495667,0.6337165832519531,0.35342928767204285,-0.07266763597726822,30.0,640.0,480.0
58,0.2989898920059204,0.5266658663749695,5.141107521922095e-07,0.39906445145606995,0.4822250306606293,0.028106966987252235,0.4604627788066864,0.40642425417900085,0.034923721104860306,0.5217735767364502,0.35410523414611816,0.027072066441178322,0.5739753842353821,0.3095705807209015,0.019367605447769165,0.3690488338470459,0.2516349256038666,0.0670774057507515,0.46341392397880554,0.23079118132591248,0.048299212008714676,0.5349651575088501,0.2501871585845947,0.02076803892850876,0.5883346199989319,0.2775595784187317,0.0015462269075214863,0.3517785966396332,0.2329198569059372,0.0347161628305912,0.47411084175109863,0.20770348608493805,0.013828896917402744,0.5484966039657593,0.23866486549377441,-0.01122212503105402,0.6015702486038208,0.2749687731266022,-0.026933861896395683,0.34764114022254944,0.23529145121574402,-0.0017024516128003597,0.4694019556045532,0.20518234372138977,-0.02827318012714386,0.5490441918373108,0.2388189733028412,-0.04427957907319069,0.6037682294845581,0.2778753340244293,-0.050513897091150284,0.3550141751766205,0.2510327100753784,-0.03733688220381737,0.46113264560699463,0.22130322456359863,-0.05746566504240036,0.52537602186203,0.24461254477500916,-0.0618840791285038,0.5735931396484375,0.2753019630908966,-0.061603277921676636,30.0,640.0,480.0
59,0.9198433756828308,0.6289663314819336,-8.177163408618071e-07,0.806585431098938,0.5571082830429077,0.01768779754638672,0.7376970648765564,0.4657673239707947,0.016354572027921677,0.6768947839736938,0.4123562276363373,0.003211464500054717,0.6267383694648743,0.36968544125556946,-0.009801276959478855,0.8213400840759277,0.3014538586139679,0.04756234213709831,0.7212153673171997,0.27785494923591614,0.01989048905670643,0.6521183848381042,0.29651588201522827,-0.0133699681609869,0.5981398224830627,0.3204708695411682,-0.03539348393678665,0.8414212465286255,0.2947993576526642,0.019183974713087082,0.711056649684906,0.2634187340736389,-0.0027265099342912436,0.6410332918167114,0.2934776544570923,-0.032464269548654556,0.5888166427612305,0.3222288489341736,-0.053862668573856354,0.8539652824401855,0.3111090660095215,-0.013130911625921726,0.7280557155609131,0.2787901759147644,-0.03582776337862015,0.6527796983718872,0.3047355115413666,-0.05123073235154152,0.5946406722068787,0.334039568901062,-0.06011977046728134,0.8493939638137817,0.3529845178127289,-0.045428067445755005,0.7425625324249268,0.3373088836669922,-0.06114199385046959,0.6830068826675415,0.34392863512039185,-0.06662772595882416,0.6329300403594971,0.35481566190719604,-0.06924498081207275,30.0,640.0,480.0
60,0.29683417081832886,0.5264657735824585,4.811336680177192e-07,0.3957042992115021,0.4837486147880554,0.02748997136950493,0.4582831859588623,0.409473180770874,0.034628450870513916,0.5189683437347412,0.3573756814002991,0.028099367395043373,0.5694769620895386,0.3131502568721771,0.022036870941519737,0.3680840730667114,0.25486505031585693,0.06439466029405594,0.46435147523880005,0.2307576984167099,0.04773557186126709,0.5337377786636353,0.2507863938808441,0.022636653855443,0.5835708975791931,0.27940434217453003,0.005553839262574911,0.3502686619758606,0.23618577420711517,0.03459639847278595,0.471529096364975,0.2089776247739792,0.01701330579817295,0.5423470139503479,0.24074797332286835,-0.005520835984498262,0.5923097729682922,0.27778637409210205,-0.019778896123170853,0.34666427969932556,0.23951128125190735,0.001180308754555881,0.46727824211120605,0.2077636569738388,-0.02212625928223133,0.5431525707244873,0.24016010761260986,-0.03665287047624588,0.5956159830093384,0.27763113379478455,-0.04229304566979408,0.3548920154571533,0.2549251616001129,-0.03125768527388573,0.45949381589889526,0.22372935712337494,-0.048489686101675034,0.5218609571456909,0.24543093144893646,-0.05156082659959793,0.5691913962364197,0.27416884899139404,-0.050444554537534714,30.0,640.0,480.0
