frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
42,0.21457891166210175,0.6918155550956726,6.270554990805977e-07,0.3411456346511841,0.6323686838150024,0.01509771216660738,0.42150169610977173,0.5376383066177368,0.016062529757618904,0.5019320845603943,0.4968987703323364,0.006435200106352568,0.5650314092636108,0.469220370054245,-0.0017184991156682372,0.30088508129119873,0.3480599522590637,0.047587547451257706,0.42388445138931274,0.36048513650894165,0.024446997791528702,0.505972146987915,0.39266437292099,-0.007414993364363909,0.5750744342803955,0.4242739677429199,-0.03259533643722534,0.28306934237480164,0.3325406312942505,0.01984500139951706,0.438587486743927,0.35269248485565186,-0.011250424198806286,0.5278621315956116,0.40228474140167236,-0.039940766990184784,0.6018128395080566,0.4470064342021942,-0.0567416250705719,0.2810838222503662,0.3488038182258606,-0.011857963167130947,0.43765753507614136,0.3571092486381531,-0.046757761389017105,0.5276302099227905,0.3993227481842041,-0.06406258791685104,0.5956821441650391,0.4388347566127777,-0.06977275013923645,0.29360243678092957,0.3871942162513733,-0.04407096281647682,0.42419329285621643,0.3847658932209015,-0.07566259801387787,0.4991093873977661,0.41334277391433716,-0.08551584929227829,0.558131754398346,0.43776795268058777,-0.08691240102052689,30.0,640.0,480.0
43,0.9620105028152466,0.7775784134864807,-9.486007002124097e-07,0.826785683631897,0.701373279094696,0.01795814372599125,0.7526891827583313,0.6056393980979919,0.012570207007229328,0.6852529048919678,0.5476088523864746,-0.0030038305558264256,0.6273297667503357,0.509629487991333,-0.01980103738605976,0.8689435720443726,0.41204601526260376,0.027895012870430946,0.7388226389884949,0.4018307328224182,-0.001564876060001552,0.6608681678771973,0.4323118329048157,-0.034064196050167084,0.6048628091812134,0.45952609181404114,-0.05604911595582962,0.8886933922767639,0.4143000841140747,0.0003562381025403738,0.7298178672790527,0.38677307963371277,-0.026923922821879387,0.6520472168922424,0.4329158067703247,-0.05579252913594246,0.5965836644172668,0.4724535346031189,-0.07583726197481155,0.8950835466384888,0.4438354969024658,-0.02866767719388008,0.7460343241691589,0.4123651385307312,-0.05621543154120445,0.6644929051399231,0.44829076528549194,-0.06918496638536453,0.6021929383277893,0.48111891746520996,-0.07563543319702148,0.8794719576835632,0.4998582601547241,-0.05657836049795151,0.7599867582321167,0.4890962243080139,-0.07659944146871567,0.6980810761451721,0.4977997839450836,-0.08121289312839508,0.6469573378562927,0.5033614635467529,-0.08214612305164337,30.0,640.0,480.0
44,0.21896222233772278,0.6988319158554077,7.049945907056099e-07,0.348497599363327,0.6292054057121277,0.015258753672242165,0.42264148592948914,0.5361686944961548,0.01579909585416317,0.4981546401977539,0.49722200632095337,0.005282832775264978,0.5627433061599731,0.4698333144187927,-0.0030654706060886383,0.29654330015182495,0.3481585383415222,0.05295727401971817,0.41905438899993896,0.36005768179893494,0.025634603574872017,0.49985185265541077,0.39075449109077454,-0.00935986079275608,0.5686252117156982,0.4207978844642639,-0.035281404852867126,0.28066226840019226,0.3335287570953369,0.024679480120539665,0.435689777135849,0.3473469018936157,-0.009652686305344105,0.5208979845046997,0.3941114842891693,-0.040915895253419876,0.5934025645256042,0.43656229972839355,-0.0585426390171051,0.28005072474479675,0.34924647212028503,-0.008141051046550274,0.4358031153678894,0.3557399809360504,-0.044233694672584534,0.5236777067184448,0.3983142673969269,-0.06152132898569107,0.5911708474159241,0.43849220871925354,-0.066448874771595,0.2936707139015198,0.386017769575119,-0.041761551052331924,0.4214184284210205,0.38294053077697754,-0.07143333554267883,0.4923676550388336,0.4098285436630249,-0.07940895855426788,0.54944908618927,0.4324137270450592,-0.07930600643157959,30.0,640.0,480.0
45,0.9640913009643555,0.7776837944984436,-9.188163403450744e-07,0.8278035521507263,0.7005004286766052,0.0200385469943285,0.7527199387550354,0.6017374396324158,0.01644098199903965,0.6851008534431458,0.5436909198760986,0.0019620845559984446,0.627595841884613,0.5073329210281372,-0.01374685950577259,0.8677255511283875,0.41510504484176636,0.03301946818828583,0.7390310764312744,0.40204131603240967,0.004848933313041925,0.6605278253555298,0.4288301467895508,-0.027062099426984787,0.6026018857955933,0.4545772969722748,-0.04864790290594101,0.8878254890441895,0.4162839651107788,0.004057935904711485,0.7294945120811462,0.3886260390281677,-0.021929681301116943,0.6504911184310913,0.4301396906375885,-0.051280710846185684,0.5929381251335144,0.46714407205581665,-0.0717545673251152,0.8952557444572449,0.444532185792923,-0.026609545573592186,0.7461444139480591,0.41438621282577515,-0.053419120609760284,0.6617858409881592,0.4467645287513733,-0.06803732365369797,0.5971693992614746,0.47795677185058594,-0.0757540762424469,0.8804179430007935,0.498271644115448,-0.0560322143137455,0.759935200214386,0.48742830753326416,-0.07539036870002747,0.6964632868766785,0.4957751929759979,-0.08068468421697617,0.6445910334587097,0.5032910704612732,-0.08234747499227524,30.0,640.0,480.0
46,0.21970520913600922,0.7023603916168213,6.268663810260477e-07,0.3466026186943054,0.6318981051445007,0.015079556964337826,0.41964104771614075,0.5394955277442932,0.01456038374453783,0.4942728281021118,0.4987241327762604,0.003373450832441449,0.5600658059120178,0.4715072512626648,-0.005976327229291201,0.29580530524253845,0.34610846638679504,0.04648217931389809,0.42319726943969727,0.36154472827911377,0.018905073404312134,0.5053529143333435,0.39373430609703064,-0.014739935286343098,0.573849081993103,0.42651644349098206,-0.03971445560455322,0.2799617648124695,0.33298230171203613,0.018132835626602173,0.4362150728702545,0.3492701053619385,-0.017596611753106117,0.5236318707466125,0.3975352644920349,-0.04796327278017998,0.5965448021888733,0.44319164752960205,-0.06451581418514252,0.2795429825782776,0.35051918029785156,-0.014242487959563732,0.4361330568790436,0.35984694957733154,-0.05235713720321655,0.526235818862915,0.40317416191101074,-0.07079344987869263,0.5947400331497192,0.443895548582077,-0.07582788914442062,0.29422762989997864,0.38884416222572327,-0.04701778665184975,0.4215739071369171,0.38546502590179443,-0.07817641645669937,0.4936958849430084,0.41073620319366455,-0.08746141940355301,0.5511158108711243,0.4320816993713379,-0.08803839981555939,30.0,640.0,480.0
47,0.9641350507736206,0.7782363891601562,-9.245844125871372e-07,0.828484833240509,0.7002685070037842,0.0200225617736578,0.753024160861969,0.601165771484375,0.01636151783168316,0.6854000091552734,0.5436527729034424,0.0019980422221124172,0.6276278495788574,0.5087235569953918,-0.013528973795473576,0.8686656951904297,0.41568291187286377,0.0324799008667469,0.7401456832885742,0.40339428186416626,0.004034077282994986,0.6616600751876831,0.430429607629776,-0.02818339318037033,0.6028804779052734,0.45637863874435425,-0.05007151514291763,0.888261079788208,0.416841983795166,0.0034375134855508804,0.7290515303611755,0.389673113822937,-0.02259748801589012,0.6512250900268555,0.43225690722465515,-0.05179966613650322,0.5941019654273987,0.46849381923675537,-0.07220561802387238,0.8954000473022461,0.4452039301395416,-0.027232574298977852,0.7460486888885498,0.4149226248264313,-0.05390278995037079,0.6621353626251221,0.4461672604084015,-0.06809364259243011,0.5968024134635925,0.47478801012039185,-0.07569217681884766,0.8805978894233704,0.4994122385978699,-0.05667512118816376,0.7614160180091858,0.48830482363700867,-0.07594645023345947,0.6983203291893005,0.49673426151275635,-0.08078494668006897,0.6460694670677185,0.5035349130630493,-0.08224612474441528,30.0,640.0,480.0
48,0.21797998249530792,0.7029836177825928,6.15511623891507e-07,0.34644046425819397,0.6314734220504761,0.015377429313957691,0.420382022857666,0.5384874939918518,0.01510411687195301,0.4964904189109802,0.49656423926353455,0.004092594608664513,0.5627942085266113,0.469155490398407,-0.00523123936727643,0.29539066553115845,0.34471818804740906,0.04648798331618309,0.4235796332359314,0.3601519763469696,0.01946672424674034,0.5051894783973694,0.3933204412460327,-0.013868524692952633,0.572319746017456,0.4253219962120056,-0.03876877203583717,0.27911651134490967,0.33100128173828125,0.018346890807151794,0.4372138977050781,0.34969234466552734,-0.016557442024350166,0.5241272449493408,0.39828184247016907,-0.04671262577176094,0.5959703922271729,0.44398924708366394,-0.06333567202091217,0.2782760262489319,0.3489224910736084,-0.013758955523371696,0.436140239238739,0.36063235998153687,-0.051191944628953934,0.5263015031814575,0.4034911096096039,-0.06967699527740479,0.5948102474212646,0.4434223473072052,-0.0749838799238205,0.29207852482795715,0.3888087868690491,-0.0462140291929245,0.420389860868454,0.3857996463775635,-0.07749094814062119,0.4932762682437897,0.410534530878067,-0.08723250031471252,0.5514904260635376,0.4312443733215332,-0.08820347487926483,30.0,640.0,480.0
49,0.9641386270523071,0.7778846621513367,-9.222890753335378e-07,0.8286046385765076,0.7003915309906006,0.01959535852074623,0.752692699432373,0.6011475920677185,0.015916863456368446,0.6848946213722229,0.5435566306114197,0.0016659562243148685,0.627500057220459,0.5081862807273865,-0.013688110746443272,0.8684414625167847,0.41548287868499756,0.031791117042303085,0.7399582266807556,0.402940571308136,0.0031183836981654167,0.6613242626190186,0.4296610653400421,-0.029113944619894028,0.6023582220077515,0.4556672275066376,-0.05091863125562668,0.8881592154502869,0.4164682626724243,0.0029695541597902775,0.7291163802146912,0.3890668451786041,-0.023088395595550537,0.6509685516357422,0.4311365485191345,-0.052147168666124344,0.5935278534889221,0.46683692932128906,-0.07241389900445938,0.895267903804779,0.4446977376937866,-0.027521999552845955,0.7459763288497925,0.4144832193851471,-0.05438853055238724,0.6617165207862854,0.4453093409538269,-0.06872917711734772,0.5960240364074707,0.4734737277030945,-0.0763624906539917,0.8802740573883057,0.49894416332244873,-0.05678502470254898,0.7607743144035339,0.48823082447052,-0.0761442482471466,0.6976069211959839,0.4969300925731659,-0.08102698624134064,0.6453340649604797,0.5040343403816223,-0.08247192203998566,30.0,640.0,480.0
50,0.2177804410457611,0.7029908895492554,6.157330290079699e-07,0.3462274968624115,0.6313828825950623,0.015815043821930885,0.4203115701675415,0.5385342836380005,0.015563714317977428,0.49683117866516113,0.4973187744617462,0.004483074881136417,0.5634720325469971,0.4707200825214386,-0.00495325680822134,0.295756071805954,0.3451131582260132,0.045946959406137466,0.42443880438804626,0.3600107431411743,0.018846970051527023,0.5060861706733704,0.39328664541244507,-0.014265092089772224,0.5734875202178955,0.42586183547973633,-0.03900858014822006,0.2792450487613678,0.3313204050064087,0.017499985173344612,0.43762722611427307,0.34913820028305054,-0.01756579987704754,0.5244163274765015,0.397797554731369,-0.04744400456547737,0.596325159072876,0.4437583088874817,-0.06386064738035202,0.27830106019973755,0.3492543399333954,-0.01483120210468769,0.4366225600242615,0.36016038060188293,-0.05235007032752037,0.5265591144561768,0.4033479690551758,-0.07053691893815994,0.5949435830116272,0.443596214056015,-0.07565179467201233,0.2922920286655426,0.3889767527580261,-0.04747088998556137,0.42082157731056213,0.3857509195804596,-0.0788419097661972,0.4937634766101837,0.4106013774871826,-0.0884680449962616,0.55199134349823,0.4313954710960388,-0.08935485035181046,30.0,640.0,480.0
51,0.9674344062805176,0.7753145098686218,-9.36525168526714e-07,0.8320739269256592,0.7005583047866821,0.017188942059874535,0.7562494277954102,0.6039869785308838,0.012053169310092926,0.6875964403152466,0.546048104763031,-0.0031853660475462675,0.6293634176254272,0.5096586346626282,-0.019455326721072197,0.8682224154472351,0.41463789343833923,0.028164910152554512,0.7388530969619751,0.4024577736854553,-0.002613616408780217,0.6594096422195435,0.4300996959209442,-0.03647651895880699,0.6003260612487793,0.458503395318985,-0.059021398425102234,0.888355016708374,0.414670467376709,0.0005554179660975933,0.7291542291641235,0.38842546939849854,-0.026799891144037247,0.6500605940818787,0.4322863519191742,-0.05672995373606682,0.5927303433418274,0.4715694189071655,-0.07755422592163086,0.8963685631752014,0.4426374137401581,-0.028838006779551506,0.7471814155578613,0.41254109144210815,-0.056548941880464554,0.6630391478538513,0.44622382521629333,-0.07119710743427277,0.5984107851982117,0.4786651134490967,-0.07880245894193649,0.8824677467346191,0.4981250464916229,-0.057204779237508774,0.763088583946228,0.48703664541244507,-0.0774795264005661,0.699746310710907,0.49525123834609985,-0.08300605416297913,0.6478459239006042,0.5031270384788513,-0.08462582528591156,30.0,640.0,480.0
52,0.21570250391960144,0.7047773599624634,6.182631295814645e-07,0.34797346591949463,0.6293056011199951,0.02068348042666912,0.4204239249229431,0.5357996821403503,0.02267710492014885,0.4977055788040161,0.494151771068573,0.01239058654755354,0.5656949281692505,0.46854281425476074,0.0034995009191334248,0.29584115743637085,0.3439048230648041,0.05405884608626366,0.42339256405830383,0.36220166087150574,0.028024442493915558,0.5045262575149536,0.3927652835845947,-0.006338725332170725,0.5729284286499023,0.4225870370864868,-0.032808903604745865,0.2802947461605072,0.3296346068382263,0.02226209081709385,0.43992137908935547,0.35281044244766235,-0.013642873615026474,0.5282465815544128,0.40152233839035034,-0.04671593755483627,0.6017168760299683,0.44772815704345703,-0.06546588242053986,0.28031593561172485,0.34861645102500916,-0.013172165490686893,0.4385642409324646,0.3612479567527771,-0.05152338743209839,0.5293359756469727,0.40700066089630127,-0.07092784345149994,0.5978974103927612,0.449055939912796,-0.07690319418907166,0.29449501633644104,0.38941478729248047,-0.048641037195920944,0.42343074083328247,0.38554662466049194,-0.08176130056381226,0.49739381670951843,0.40995487570762634,-0.09231476485729218,0.5570940971374512,0.4298352599143982,-0.09383098036050797,30.0,640.0,480.0
53,0.9693163633346558,0.7746430039405823,-9.37033178161073e-07,0.8338286280632019,0.7023760080337524,0.016281845048069954,0.7566030025482178,0.6039746999740601,0.011083775199949741,0.6886594295501709,0.545558512210846,-0.003888358362019062,0.6310908794403076,0.5097486972808838,-0.01997974142432213,0.8680552244186401,0.41446876525878906,0.025519590824842453,0.7387861609458923,0.40262550115585327,-0.005800298880785704,0.6586934328079224,0.4297955632209778,-0.03979787975549698,0.5989017486572266,0.4574868679046631,-0.06263816356658936,0.8883040547370911,0.41486579179763794,-0.002049621194601059,0.7285927534103394,0.387872576713562,-0.03034471534192562,0.6485363841056824,0.4320833384990692,-0.06078409031033516,0.5905213356018066,0.47051548957824707,-0.08210454881191254,0.8965439796447754,0.44326159358024597,-0.031368035823106766,0.7474587559700012,0.4110245108604431,-0.06053994968533516,0.6623294353485107,0.44528889656066895,-0.07612437009811401,0.5971201062202454,0.4774869382381439,-0.08435291796922684,0.8828244209289551,0.4995732009410858,-0.05958286672830582,0.7636317014694214,0.48697617650032043,-0.08175627142190933,0.6996867656707764,0.4955732822418213,-0.08839725703001022,0.6473568677902222,0.5033600926399231,-0.09077876061201096,30.0,640.0,480.0
54,0.2166660875082016,0.7057744860649109,6.426083132282656e-07,0.3488861620426178,0.6307060718536377,0.019402116537094116,0.42128458619117737,0.5368621945381165,0.021193817257881165,0.4979378283023834,0.49567216634750366,0.011048424988985062,0.5649483799934387,0.469629168510437,0.0023790625855326653,0.2969221770763397,0.34372058510780334,0.05410652980208397,0.4221956729888916,0.36186686158180237,0.028315173462033272,0.5025115609169006,0.3925476670265198,-0.006286554038524628,0.5701044797897339,0.42198821902275085,-0.03275230899453163,0.2808542847633362,0.32975295186042786,0.023537781089544296,0.4391316771507263,0.3511580228805542,-0.010860105976462364,0.5253480672836304,0.3989025056362152,-0.04373638704419136,0.5971956253051758,0.4442174434661865,-0.06264042854309082,0.2804069221019745,0.3490690290927887,-0.010783093050122261,0.4379734396934509,0.361407607793808,-0.04723518714308739,0.5276282429695129,0.40587666630744934,-0.06637502461671829,0.5953380465507507,0.4479680359363556,-0.0725855678319931,0.2939758896827698,0.3906412124633789,-0.045332491397857666,0.42337343096733093,0.3868221938610077,-0.07627590000629425,0.4961071312427521,0.4107639193534851,-0.08607612550258636,0.5547137260437012,0.430561900138855,-0.08739537000656128,30.0,640.0,480.0
55,0.9698038101196289,0.773045539855957,-9.417591968485794e-07,0.833836019039154,0.7020734548568726,0.01630614511668682,0.7561676502227783,0.6041531562805176,0.011146778240799904,0.6883313059806824,0.5457165241241455,-0.003770523238927126,0.6307308673858643,0.5105863213539124,-0.01984572410583496,0.8666243553161621,0.4143941402435303,0.025191819295287132,0.7382965683937073,0.402296781539917,-0.0064144679345190525,0.6580804586410522,0.43022358417510986,-0.04047904536128044,0.5983775854110718,0.4587308168411255,-0.06323866546154022,0.8873546123504639,0.4146919846534729,-0.0023808181285858154,0.7279360294342041,0.38761746883392334,-0.03092247247695923,0.6475966572761536,0.4322039484977722,-0.06144363805651665,0.5891728401184082,0.47106608748435974,-0.0827426090836525,0.8960092067718506,0.4426652789115906,-0.031699713319540024,0.7469746470451355,0.4104371666908264,-0.06126690283417702,0.6619641780853271,0.4450746774673462,-0.07699679583311081,0.5965101718902588,0.47788965702056885,-0.0852060467004776,0.8827657103538513,0.4988432228565216,-0.05986067280173302,0.763373851776123,0.4866634011268616,-0.08241038769483566,0.6997184157371521,0.4953763484954834,-0.08918310701847076,0.647333562374115,0.5033655762672424,-0.09158588200807571,30.0,640.0,480.0
56,0.21629567444324493,0.7062456011772156,6.456440928559459e-07,0.348882257938385,0.6310950517654419,0.018998559564352036,0.4212021827697754,0.5377143621444702,0.020216571167111397,0.49802032113075256,0.4963586628437042,0.009618300013244152,0.5656754970550537,0.4696168899536133,0.0006003926391713321,0.2963126301765442,0.3441575765609741,0.05320099741220474,0.4223788380622864,0.3628678619861603,0.02734394371509552,0.5031097531318665,0.3928251266479492,-0.007222895976155996,0.5712612271308899,0.4216657280921936,-0.0337720587849617,0.28033381700515747,0.32996276021003723,0.02262277714908123,0.438504695892334,0.35169753432273865,-0.011662455275654793,0.5250420570373535,0.3984224498271942,-0.044309183955192566,0.5974696278572083,0.44219374656677246,-0.0632534846663475,0.28007370233535767,0.3491644859313965,-0.011687764897942543,0.4378480017185211,0.3615114092826843,-0.04816434904932976,0.5274994969367981,0.4060450494289398,-0.06666072458028793,0.5954477787017822,0.4472254812717438,-0.07249955832958221,0.2942236065864563,0.3903133273124695,-0.046298302710056305,0.42299261689186096,0.38623470067977905,-0.07723593711853027,0.495769202709198,0.409855455160141,-0.08650664985179901,0.5544375777244568,0.4286695122718811,-0.08744682371616364,30.0,640.0,480.0
57,0.972801685333252,0.7736687064170837,-9.317210469816928e-07,0.8359339833259583,0.6996979713439941,0.017362205311655998,0.7577582597732544,0.6040865182876587,0.011798244901001453,0.6891696453094482,0.5475386381149292,-0.0041657015681266785,0.6319705843925476,0.5113509893417358,-0.021053496748209,0.8677037954330444,0.4153793454170227,0.02883002534508705,0.7397897839546204,0.4029667377471924,-0.0032165725715458393,0.6607745885848999,0.43058618903160095,-0.03805379942059517,0.6017796993255615,0.45961159467697144,-0.06118389591574669,0.8884562253952026,0.4148818552494049,0.0002752087893895805,0.7295895218849182,0.3888099789619446,-0.028418773785233498,0.6510339975357056,0.433447003364563,-0.05983167514204979,0.5947862863540649,0.4721265137195587,-0.08177643269300461,0.8983302116394043,0.44241321086883545,-0.030233044177293777,0.7505929470062256,0.41221433877944946,-0.05902594327926636,0.6660498380661011,0.4463130533695221,-0.075028195977211,0.6014367341995239,0.47892335057258606,-0.08356622606515884,0.8872382640838623,0.49861112236976624,-0.05965421348810196,0.7681987285614014,0.4872731864452362,-0.08048100024461746,0.7047768235206604,0.49555036425590515,-0.08666067570447922,0.6528177857398987,0.503171980381012,-0.08894125372171402,30.0,640.0,480.0
58,0.21723586320877075,0.7073178291320801,6.42119744043157e-07,0.35041651129722595,0.6305100321769714,0.020132066681981087,0.42393335700035095,0.5366479158401489,0.022205621004104614,0.5005291700363159,0.4946717321872711,0.011858051642775536,0.5664805769920349,0.4659131169319153,0.002775028580799699,0.2987087368965149,0.3454340100288391,0.056463923305273056,0.426295667886734,0.36323028802871704,0.03036143071949482,0.5084226727485657,0.3950980603694916,-0.004722303710877895,0.5766916275024414,0.42518922686576843,-0.03146069124341011,0.2828168570995331,0.3304916024208069,0.024799300357699394,0.44410622119903564,0.35257142782211304,-0.010790695436298847,0.5317792892456055,0.40290558338165283,-0.045495420694351196,0.6030554175376892,0.4501895606517792,-0.06514392048120499,0.28190258145332336,0.3488711714744568,-0.010572289116680622,0.4408501982688904,0.3606031537055969,-0.04798106104135513,0.5310878157615662,0.40763235092163086,-0.06801467388868332,0.5980914831161499,0.45055609941482544,-0.07424134761095047,0.2939804792404175,0.3893929421901703,-0.046098750084638596,0.42263495922088623,0.38500088453292847,-0.07787640392780304,0.49579349160194397,0.41041865944862366,-0.08784054964780807,0.5546845197677612,0.43105554580688477,-0.08878744393587112,30.0,640.0,480.0
59,0.971839427947998,0.7719631195068359,-9.231840181200823e-07,0.8349456191062927,0.6985679268836975,0.01687212660908699,0.7559944987297058,0.6035229563713074,0.011273280717432499,0.687637984752655,0.546610414981842,-0.004451678600162268,0.6317014694213867,0.5110136866569519,-0.02112228237092495,0.8666018843650818,0.4151135981082916,0.027615953236818314,0.7398020625114441,0.4032772183418274,-0.004115668591111898,0.6609607934951782,0.4309321641921997,-0.038630567491054535,0.6018342971801758,0.45986759662628174,-0.06160004064440727,0.88756263256073,0.4147639870643616,-0.0004410868277773261,0.7290826439857483,0.3885577321052551,-0.029094034805893898,0.6508059501647949,0.4331757128238678,-0.06037198752164841,0.5945686101913452,0.47241050004959106,-0.08215663582086563,0.8974937200546265,0.44228193163871765,-0.03033457323908806,0.7504602074623108,0.4120936393737793,-0.05918177217245102,0.6657530069351196,0.4456644356250763,-0.07540261745452881,0.6007637977600098,0.4785912334918976,-0.08404134213924408,0.8863180875778198,0.4986637830734253,-0.059088435024023056,0.768062174320221,0.4876418709754944,-0.08005698770284653,0.7048057317733765,0.4962839186191559,-0.08639232814311981,0.6528142094612122,0.5047701597213745,-0.08874306082725525,30.0,640.0,480.0
60,0.21953272819519043,0.7085230946540833,6.522242301798542e-07,0.35244134068489075,0.6311510801315308,0.021620115265250206,0.42395973205566406,0.5382450222969055,0.02375098690390587,0.5009930729866028,0.49699047207832336,0.01324123702943325,0.5679987072944641,0.4691135287284851,0.004070092923939228,0.29736411571502686,0.3457476496696472,0.057152826339006424,0.4250110983848572,0.36502283811569214,0.03070041909813881,0.5075579881668091,0.39515724778175354,-0.004795405548065901,0.5772222280502319,0.4243864417076111,-0.03194821998476982,0.28186291456222534,0.33068740367889404,0.024451106786727905,0.44233909249305725,0.3524506092071533,-0.010884035378694534,0.5297518968582153,0.40107035636901855,-0.04492354020476341,0.6024209856987,0.44601479172706604,-0.06440740078687668,0.28166815638542175,0.34910571575164795,-0.01190805621445179,0.44077637791633606,0.3613125681877136,-0.049431104212999344,0.5302821397781372,0.4090648293495178,-0.06817696988582611,0.5976064205169678,0.4511576294898987,-0.07361644506454468,0.29512444138526917,0.3892861306667328,-0.048380959779024124,0.4241921901702881,0.3849596381187439,-0.08008071035146713,0.49749955534935,0.4113314747810364,-0.08879350870847702,0.5565239191055298,0.4318385422229767,-0.08884573727846146,30.0,640.0,480.0
61,0.971120297908783,0.7714593410491943,-9.285425903726718e-07,0.8345845341682434,0.69840407371521,0.01712140068411827,0.7563061118125916,0.603511393070221,0.011591230519115925,0.6880371570587158,0.5469793677330017,-0.004158646799623966,0.632082998752594,0.5108377933502197,-0.020859088748693466,0.8671375513076782,0.4151211380958557,0.02780205011367798,0.7399041056632996,0.40289849042892456,-0.0038822905626147985,0.6612091064453125,0.4308917224407196,-0.03825945779681206,0.6026564836502075,0.46020978689193726,-0.06112685054540634,0.8880655765533447,0.4145815372467041,-0.00040888183866627514,0.7294734120368958,0.3880458176136017,-0.029121533036231995,0.6512906551361084,0.4330221116542816,-0.06040643900632858,0.5955606698989868,0.4725804626941681,-0.08213489502668381,0.8978498578071594,0.4419384002685547,-0.030427059158682823,0.7505242824554443,0.41135966777801514,-0.059313688427209854,0.6659209132194519,0.4453192949295044,-0.07546873390674591,0.6014059782028198,0.4785381257534027,-0.08402082324028015,0.8865227699279785,0.4981817305088043,-0.0592845119535923,0.7676498889923096,0.487470418214798,-0.08035736531019211,0.7042244672775269,0.49634337425231934,-0.08670924603939056,0.6524419188499451,0.5049935579299927,-0.08902673423290253,30.0,640.0,480.0
62,0.21834386885166168,0.7085537910461426,6.398879008884251e-07,0.35056203603744507,0.6318991184234619,0.020812511444091797,0.42403650283813477,0.5384169816970825,0.022621100768446922,0.5020245313644409,0.4963133633136749,0.012000898830592632,0.5691850781440735,0.4681575894355774,0.0027566871140152216,0.298019677400589,0.34643787145614624,0.05563608556985855,0.4266306459903717,0.36455440521240234,0.029151059687137604,0.5093809366226196,0.3956294655799866,-0.006121963728219271,0.5787591934204102,0.425752729177475,-0.03316483274102211,0.282214879989624,0.33121049404144287,0.02323737181723118,0.4434188902378082,0.35316580533981323,-0.012472887523472309,0.5318361520767212,0.4034154415130615,-0.04635794833302498,0.6047597527503967,0.4501758813858032,-0.06565119326114655,0.2816031873226166,0.34921371936798096,-0.012829904444515705,0.44116026163101196,0.3615841567516327,-0.050668682903051376,0.5315313339233398,0.4087185263633728,-0.06969199329614639,0.5992711186408997,0.45063647627830505,-0.07532639056444168,0.2947564423084259,0.38869720697402954,-0.049051880836486816,0.42451250553131104,0.3847593665122986,-0.08125372976064682,0.498577356338501,0.41216549277305603,-0.0903988927602768,0.5579268932342529,0.4341413974761963,-0.09070726484060287,30.0,640.0,480.0
63,0.9710894823074341,0.7724732756614685,-9.266760230275395e-07,0.8349770903587341,0.698808491230011,0.016279613599181175,0.7559261918067932,0.6033363938331604,0.010340254753828049,0.6872521638870239,0.5463877320289612,-0.005601534154266119,0.6310898065567017,0.5101627111434937,-0.022457361221313477,0.8669077754020691,0.41512593626976013,0.026825737208127975,0.7393731474876404,0.4031369686126709,-0.005604271776974201,0.6602464914321899,0.4305129051208496,-0.0405789315700531,0.60088050365448,0.4595559537410736,-0.06377607583999634,0.8878750801086426,0.4146111011505127,-0.0011358460178598762,0.7288059592247009,0.388232946395874,-0.030444180592894554,0.6501174569129944,0.4328666925430298,-0.062179386615753174,0.5935419797897339,0.471883624792099,-0.08423000574111938,0.8980017304420471,0.4421231746673584,-0.030980609357357025,0.7504362463951111,0.41151881217956543,-0.06045876443386078,0.6654644012451172,0.44563665986061096,-0.07686278223991394,0.6003714799880981,0.478601336479187,-0.08549487590789795,0.8870567083358765,0.4985559582710266,-0.05971092730760574,0.7682878971099854,0.487264484167099,-0.08127124607563019,0.7048810124397278,0.4956570565700531,-0.08786743134260178,0.6529302000999451,0.5035146474838257,-0.09029893577098846,30.0,640.0,480.0
64,0.21896420419216156,0.7088494896888733,6.465962201218645e-07,0.35181131958961487,0.6313546299934387,0.021345341578125954,0.42387232184410095,0.5384514927864075,0.023456979542970657,0.5009686350822449,0.497124582529068,0.013047418557107449,0.5677114725112915,0.46906203031539917,0.003999182488769293,0.2976571321487427,0.34553787112236023,0.05705275386571884,0.4252115786075592,0.364585816860199,0.03089187480509281,0.5073686838150024,0.39520490169525146,-0.004517778754234314,0.5764068961143494,0.42439109086990356,-0.03162688761949539,0.28214386105537415,0.330417275428772,0.024625126272439957,0.4423072934150696,0.35267043113708496,-0.010143947787582874,0.5296574234962463,0.4012821316719055,-0.04403778910636902,0.6022128462791443,0.44625183939933777,-0.06355426460504532,0.281873881816864,0.34896421432495117,-0.011473657563328743,0.4407549202442169,0.36150383949279785,-0.04856066778302193,0.5303927063941956,0.40878069400787354,-0.06746180355548859,0.597770094871521,0.4506983458995819,-0.07315036654472351,0.29517462849617004,0.38938623666763306,-0.04769909381866455,0.4242660701274872,0.3849466145038605,-0.07911604642868042,0.497670978307724,0.4114258289337158,-0.08787369728088379,0.556644856929779,0.43231409788131714,-0.08803518116474152,30.0,640.0,480.0
