frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
22,0.48054057359695435,0.8119322657585144,4.037551377678028e-07,0.5716861486434937,0.7944675087928772,-0.02389725297689438,0.6484614014625549,0.7401926517486572,-0.03262514993548393,0.7001874446868896,0.6779930591583252,-0.041368644684553146,0.746715247631073,0.6311388611793518,-0.04938746243715286,0.6320382356643677,0.5985996723175049,-0.0015962213510647416,0.6869975328445435,0.5174642205238342,-0.019189519807696342,0.7177531123161316,0.4694105088710785,-0.03673388808965683,0.7417784929275513,0.426374614238739,-0.0487329438328743,0.5935414433479309,0.5612668395042419,-0.0035658529959619045,0.6421433091163635,0.46172988414764404,-0.01522468589246273,0.6688905954360962,0.4030875563621521,-0.029202347621321678,0.6891918778419495,0.3546891212463379,-0.03950173035264015,0.5512271523475647,0.54449862241745,-0.010524343699216843,0.592438280582428,0.4441896080970764,-0.023847471922636032,0.6158838272094727,0.3873549997806549,-0.03325176611542702,0.6359758377075195,0.3402630090713501,-0.03967314213514328,0.5036299228668213,0.5459928512573242,-0.020561186596751213,0.5202455520629883,0.46664556860923767,-0.032444875687360764,0.5342341065406799,0.41591259837150574,-0.03499823808670044,0.5483222603797913,0.3714314103126526,-0.03562673181295395,30.0,640.0,480.0
23,0.4871910512447357,0.8018406629562378,4.950944685333525e-07,0.5767149925231934,0.7879059314727783,-0.022327449172735214,0.6523457169532776,0.7352188229560852,-0.029008865356445312,0.703880250453949,0.675517737865448,-0.03555850684642792,0.743657112121582,0.6311073899269104,-0.041887976229190826,0.631136417388916,0.6000193357467651,-0.004396733827888966,0.689043402671814,0.5196742415428162,-0.02208062820136547,0.7209390997886658,0.4689250588417053,-0.03819834813475609,0.7457014322280884,0.4264029562473297,-0.04879406467080116,0.5921405553817749,0.564662754535675,-0.0067207389511168,0.6408921480178833,0.46495503187179565,-0.019653644412755966,0.668746829032898,0.40515828132629395,-0.03277112543582916,0.6904400587081909,0.3581206798553467,-0.04211779683828354,0.5493283271789551,0.5482285022735596,-0.013664466328918934,0.589600145816803,0.44841939210891724,-0.027383336797356606,0.61614990234375,0.38922691345214844,-0.03687746822834015,0.6390811204910278,0.34241870045661926,-0.04353258013725281,0.502189576625824,0.548498809337616,-0.02338930405676365,0.5206940770149231,0.46965545415878296,-0.036108650267124176,0.5358453989028931,0.4181670546531677,-0.03968573734164238,0.5504508018493652,0.37314659357070923,-0.04116633161902428,30.0,640.0,480.0
24,0.4910801351070404,0.7887709736824036,5.317082809597196e-07,0.5741398930549622,0.7658013105392456,-0.020889505743980408,0.6414813995361328,0.7166947722434998,-0.029014311730861664,0.6779838800430298,0.6693139672279358,-0.037908438593149185,0.7031611204147339,0.6298394203186035,-0.0468999482691288,0.6208558678627014,0.5772709846496582,-0.008704000152647495,0.6680512428283691,0.4951097071170807,-0.02929195947945118,0.695860743522644,0.4463638365268707,-0.048248711973428726,0.7179651856422424,0.40549737215042114,-0.060452040284872055,0.5789096355438232,0.5451750159263611,-0.013196785002946854,0.6192836165428162,0.44387388229370117,-0.02883458137512207,0.6430761814117432,0.3829888701438904,-0.044382136315107346,0.66169273853302,0.3362608551979065,-0.05484861135482788,0.5347874760627747,0.533644437789917,-0.0217377208173275,0.5667245984077454,0.4313615560531616,-0.03657330200076103,0.5875497460365295,0.36984139680862427,-0.04706558957695961,0.6053409576416016,0.32298335433006287,-0.05378330871462822,0.4853869080543518,0.5420008897781372,-0.03293070197105408,0.49839892983436584,0.461643248796463,-0.046254780143499374,0.5104034543037415,0.4088875651359558,-0.04977906867861748,0.5230523347854614,0.36506354808807373,-0.05057425796985626,30.0,640.0,480.0
25,0.4842752516269684,0.7787059545516968,5.062047989667917e-07,0.5611111521720886,0.7331067323684692,-0.016110766679048538,0.6195381283760071,0.6508985161781311,-0.022234058007597923,0.6586657166481018,0.5836304426193237,-0.030100105330348015,0.6993445158004761,0.5402941107749939,-0.03831689432263374,0.5841737985610962,0.5423010587692261,-0.004613200202584267,0.625842809677124,0.45505163073539734,-0.02743997983634472,0.656112551689148,0.4156092405319214,-0.04649755358695984,0.6809463500976562,0.390463650226593,-0.057923346757888794,0.5446224212646484,0.5200364589691162,-0.011557165533304214,0.5761948227882385,0.41228705644607544,-0.02860175631940365,0.5986446142196655,0.35047680139541626,-0.04423141852021217,0.6168968081474304,0.3036731481552124,-0.05452743545174599,0.502982497215271,0.5175517797470093,-0.022812804207205772,0.5246021151542664,0.40805667638778687,-0.040579866617918015,0.5412468910217285,0.34298884868621826,-0.05235104635357857,0.5581748485565186,0.29301682114601135,-0.059671398252248764,0.45837852358818054,0.5344880819320679,-0.03598318248987198,0.45695191621780396,0.4509310722351074,-0.05239682272076607,0.46076321601867676,0.3955937325954437,-0.05820520967245102,0.46777695417404175,0.34879547357559204,-0.06063755601644516,30.0,640.0,480.0
26,0.4710179269313812,0.761884868144989,5.114900432090508e-07,0.5396375060081482,0.7042700052261353,-0.018222171813249588,0.5882487297058105,0.6161946654319763,-0.026141632348299026,0.6201609969139099,0.5454782247543335,-0.0353129543364048,0.646833062171936,0.48643219470977783,-0.04483611881732941,0.5451812744140625,0.5047684907913208,-0.009526938199996948,0.5735111832618713,0.4054485261440277,-0.03291183337569237,0.5956043004989624,0.3506692945957184,-0.05235599726438522,0.6149547696113586,0.30582666397094727,-0.06473179161548615,0.5067909359931946,0.49196985363960266,-0.01657218113541603,0.5256162881851196,0.3803538382053375,-0.0354161337018013,0.5397527813911438,0.3144654631614685,-0.05158970504999161,0.5522187948226929,0.26095592975616455,-0.06230809912085533,0.4667493402957916,0.4972081780433655,-0.02792690321803093,0.47548460960388184,0.3858118951320648,-0.047053635120391846,0.48426300287246704,0.3176037073135376,-0.05905653536319733,0.494598925113678,0.2620735764503479,-0.06631447374820709,0.4251919984817505,0.521396815776825,-0.041476912796497345,0.41486525535583496,0.43639326095581055,-0.05924755707383156,0.41205793619155884,0.3800468444824219,-0.06557068228721619,0.41364938020706177,0.32993316650390625,-0.0682171955704689,30.0,640.0,480.0
27,0.4554133117198944,0.7419721484184265,5.467549613058509e-07,0.5252942442893982,0.6831909418106079,-0.025747159495949745,0.5704168081283569,0.5871564745903015,-0.034071650356054306,0.5917739868164062,0.5091522932052612,-0.041694048792123795,0.6098659038543701,0.44777148962020874,-0.04949845373630524,0.5075176954269409,0.47636061906814575,-0.016196075826883316,0.5213505625724792,0.37049853801727295,-0.03877245634794235,0.5356037616729736,0.312033474445343,-0.057306624948978424,0.5498402118682861,0.26441237330436707,-0.06922302395105362,0.4626771807670593,0.46898871660232544,-0.018386464565992355,0.46611487865448,0.35028427839279175,-0.037027519196271896,0.47361835837364197,0.2808971107006073,-0.05326053872704506,0.48180168867111206,0.22610598802566528,-0.06391486525535583,0.4215431213378906,0.4815898835659027,-0.025048861280083656,0.41278836131095886,0.3673573136329651,-0.0442846305668354,0.41327881813049316,0.2972663938999176,-0.05771414563059807,0.41756346821784973,0.2416486144065857,-0.06582479178905487,0.3835555911064148,0.513749897480011,-0.03442692756652832,0.3626368045806885,0.4293386936187744,-0.05299798399209976,0.35385793447494507,0.3733215928077698,-0.061435092240571976,0.3511739671230316,0.32272207736968994,-0.06551139056682587,30.0,640.0,480.0
28,0.45501673221588135,0.7376126646995544,4.440674956640578e-07,0.5233519077301025,0.6641163229942322,-0.029288288205862045,0.55791175365448,0.5621474981307983,-0.036294884979724884,0.5662309527397156,0.47248032689094543,-0.0422649011015892,0.5664522051811218,0.39915722608566284,-0.04787709191441536,0.47642409801483154,0.45536983013153076,-0.01109396107494831,0.47386133670806885,0.350544273853302,-0.029514802619814873,0.4719351530075073,0.2870602011680603,-0.04652940481901169,0.4686434864997864,0.2310519814491272,-0.05939365550875664,0.43005287647247314,0.4558146893978119,-0.01180315762758255,0.4096319377422333,0.3429090976715088,-0.029298974201083183,0.39977651834487915,0.2718868851661682,-0.0468202605843544,0.3906404376029968,0.21193906664848328,-0.05903535708785057,0.39087939262390137,0.47827327251434326,-0.017514094710350037,0.3600655198097229,0.3733344078063965,-0.037285350263118744,0.3443871736526489,0.3028460144996643,-0.05311669409275055,0.33324408531188965,0.2410949170589447,-0.063149593770504,0.3581200838088989,0.5209417343139648,-0.026422584429383278,0.32305145263671875,0.44611188769340515,-0.04702356457710266,0.3039563000202179,0.39340755343437195,-0.05844747647643089,0.29001498222351074,0.344137966632843,-0.06474176049232483,30.0,640.0,480.0
29,0.5619857907295227,0.8129846453666687,3.938439760986512e-07,0.634809136390686,0.8056904673576355,-0.030340511351823807,0.6982500553131104,0.7442057132720947,-0.03836885839700699,0.7330419421195984,0.6788602471351624,-0.04336876794695854,0.7502381205558777,0.625175952911377,-0.046668604016304016,0.675579309463501,0.6074469089508057,-0.010049199685454369,0.7076495885848999,0.5289474725723267,-0.023790162056684494,0.7302141189575195,0.4963640868663788,-0.035874929279088974,0.7431521415710449,0.48892390727996826,-0.04198911041021347,0.6312927007675171,0.5778835415840149,-0.003120889188721776,0.6610960364341736,0.4937868118286133,-0.011552765034139156,0.6835753321647644,0.4647667706012726,-0.020358897745609283,0.6985885500907898,0.46060121059417725,-0.024915192276239395,0.5847660303115845,0.5659545063972473,-0.0013194273924455047,0.6069451570510864,0.4801478087902069,-0.01091035082936287,0.6306700706481934,0.44912588596343994,-0.017094580456614494,0.6479753255844116,0.4415505528450012,-0.019681960344314575,0.5381414890289307,0.570264995098114,-0.0024896597024053335,0.5454877614974976,0.4902331531047821,-0.011460723355412483,0.5570238828659058,0.44521364569664,-0.013875511474907398,0.5671166181564331,0.42089396715164185,-0.013394215144217014,30.0,640.0,480.0
30,0.5609838366508484,0.8328974843025208,4.2713449488474e-07,0.6383532881736755,0.8301597833633423,-0.027062799781560898,0.7002497315406799,0.7531111836433411,-0.03075471892952919,0.7333006858825684,0.6781870126724243,-0.03163743391633034,0.748645544052124,0.6270923018455505,-0.031208081170916557,0.6656787395477295,0.6194393038749695,-0.008507858961820602,0.7025566101074219,0.536069393157959,-0.020123910158872604,0.7279289364814758,0.4978583753108978,-0.03073440119624138,0.7443194389343262,0.4798884391784668,-0.03652165085077286,0.6216506361961365,0.5881913304328918,-0.002518108580261469,0.6541062593460083,0.498399019241333,-0.010532891377806664,0.6794893741607666,0.4610990285873413,-0.019225826486945152,0.696502149105072,0.44881004095077515,-0.023260971531271935,0.5762491226196289,0.5754716396331787,-0.0009158615721389651,0.5961329340934753,0.4824092984199524,-0.010423040017485619,0.620228111743927,0.43802568316459656,-0.01810646429657936,0.6403002738952637,0.4129641354084015,-0.021647963672876358,0.5311909317970276,0.5784509181976318,-0.0019041134510189295,0.5353385210037231,0.4931756258010864,-0.012346659786999226,0.5415732860565186,0.4376310706138611,-0.0165864210575819,0.54775470495224,0.3992694616317749,-0.017232783138751984,30.0,640.0,480.0
31,0.5292887687683105,0.8530819416046143,5.192847538637579e-07,0.6192905902862549,0.8585832118988037,-0.02800695411860943,0.697754979133606,0.808645486831665,-0.03508247062563896,0.7481706738471985,0.7512422204017639,-0.0419931635260582,0.7812759280204773,0.7026137709617615,-0.04817238450050354,0.6774222254753113,0.6769924163818359,-0.0008971600909717381,0.7317110300064087,0.6063123941421509,-0.02063053287565708,0.7693257331848145,0.5690178871154785,-0.03965608403086662,0.8006949424743652,0.5377609729766846,-0.05174198001623154,0.6426625847816467,0.6369185447692871,-0.000977021874859929,0.692500114440918,0.5551316738128662,-0.01612097956240177,0.7264489531517029,0.5048086643218994,-0.03220997378230095,0.7565329074859619,0.46353015303611755,-0.04316055402159691,0.6009361743927002,0.6137109994888306,-0.007198601961135864,0.6423289775848389,0.5291492342948914,-0.024409405887126923,0.674813449382782,0.4834679067134857,-0.035567622631788254,0.7052974104881287,0.44787970185279846,-0.04147680476307869,0.5531290173530579,0.6039463877677917,-0.017000768333673477,0.5788331627845764,0.524264395236969,-0.030434925109148026,0.602181077003479,0.47917136549949646,-0.03357217460870743,0.6280025243759155,0.4460623860359192,-0.03436541184782982,30.0,640.0,480.0
32,0.5192245244979858,0.8277344703674316,6.890142003612709e-07,0.5900455713272095,0.7968535423278809,-0.02348160929977894,0.6501973271369934,0.7355039119720459,-0.029899513348937035,0.6841199398040771,0.6873028874397278,-0.0358726866543293,0.7035879492759705,0.6439972519874573,-0.04089714214205742,0.6134865283966064,0.5949767827987671,-0.006146324332803488,0.6517460346221924,0.5102108120918274,-0.024592207744717598,0.685100793838501,0.47484126687049866,-0.04202418401837349,0.7148261070251465,0.453410267829895,-0.05314834788441658,0.5728487968444824,0.5694272518157959,-0.008719765581190586,0.6037490963935852,0.46669554710388184,-0.02259828895330429,0.6309871077537537,0.40674927830696106,-0.039298877120018005,0.6543896794319153,0.36331498622894287,-0.05126826837658882,0.5322418212890625,0.5622204542160034,-0.016134418547153473,0.5515924692153931,0.45481133460998535,-0.03187109902501106,0.5725192427635193,0.39158281683921814,-0.04663169011473656,0.5919844508171082,0.3453996181488037,-0.05635666102170944,0.4922052025794983,0.5745495557785034,-0.026323722675442696,0.4931778013706207,0.48686665296554565,-0.04243268072605133,0.4976469874382019,0.4310920834541321,-0.05060344189405441,0.5072391033172607,0.38498547673225403,-0.05506168305873871,30.0,640.0,480.0
33,0.4999551475048065,0.7756356596946716,6.371727181431197e-07,0.5654154419898987,0.7213209271430969,-0.020471712574362755,0.6187523603439331,0.6409183144569397,-0.03074234537780285,0.6614993810653687,0.5821221470832825,-0.04204273223876953,0.6993262767791748,0.5394604206085205,-0.053576432168483734,0.5608803033828735,0.5248347520828247,-0.01079545821994543,0.5804784297943115,0.41949230432510376,-0.032861024141311646,0.5975714325904846,0.3611146807670593,-0.05157376453280449,0.614058792591095,0.3172712028026581,-0.06358602643013,0.5221509337425232,0.5157797932624817,-0.01711980253458023,0.5337221622467041,0.40279173851013184,-0.03502080217003822,0.5466446280479431,0.3342699408531189,-0.0521768294274807,0.5593475103378296,0.28314754366874695,-0.06396837532520294,0.4836936891078949,0.5245084762573242,-0.02776608243584633,0.4826386272907257,0.41367125511169434,-0.045888520777225494,0.48842716217041016,0.34582337737083435,-0.059460338205099106,0.49770310521125793,0.29443415999412537,-0.06810180097818375,0.4458256959915161,0.550675094127655,-0.040868256241083145,0.4297371804714203,0.47011691331863403,-0.05832762271165848,0.4232598543167114,0.4156075716018677,-0.06595442444086075,0.4220878481864929,0.3683997392654419,-0.06970211118459702,30.0,640.0,480.0
34,0.49198994040489197,0.7459248304367065,5.739255470871285e-07,0.5550475120544434,0.6680975556373596,-0.025231124833226204,0.5874027013778687,0.5708261728286743,-0.03130883350968361,0.595204770565033,0.49004530906677246,-0.03696618229150772,0.5950205326080322,0.4223763942718506,-0.04238095507025719,0.5036152005195618,0.46676602959632874,-0.008631499484181404,0.4993722438812256,0.3607555031776428,-0.02503441646695137,0.49807286262512207,0.2982521057128906,-0.040837667882442474,0.49637413024902344,0.24311047792434692,-0.05280781537294388,0.45825719833374023,0.47041869163513184,-0.011772648431360722,0.4343736469745636,0.3557325005531311,-0.026895301416516304,0.4225040674209595,0.28464508056640625,-0.04487593472003937,0.41295456886291504,0.2245844602584839,-0.058038853108882904,0.4218530058860779,0.49545910954475403,-0.019267037510871887,0.387407124042511,0.3925129771232605,-0.03604140877723694,0.3711312413215637,0.3223993182182312,-0.05238186568021774,0.36096668243408203,0.2619158923625946,-0.06339229643344879,0.39228904247283936,0.5406429767608643,-0.029650231823325157,0.3546937108039856,0.4679495692253113,-0.04743759706616402,0.3349756896495819,0.4159759283065796,-0.058163970708847046,0.3224276304244995,0.3653629720211029,-0.06444057822227478,30.0,640.0,480.0
35,0.493956983089447,0.7485369443893433,4.177890389200911e-07,0.5571304559707642,0.6779879331588745,-0.025563770905137062,0.5918290019035339,0.5746299028396606,-0.03415834531188011,0.6040231585502625,0.4911276400089264,-0.04220343008637428,0.6100437045097351,0.42625299096107483,-0.05017971992492676,0.5086997151374817,0.46557387709617615,-0.014293317683041096,0.504946231842041,0.35993820428848267,-0.03444569930434227,0.5018702745437622,0.2958996295928955,-0.05227183550596237,0.49896472692489624,0.2415151596069336,-0.06461136043071747,0.46256500482559204,0.4709380865097046,-0.01760624349117279,0.43933117389678955,0.3550276756286621,-0.034703563898801804,0.427367240190506,0.2821413278579712,-0.05134669691324234,0.4163608253002167,0.22279846668243408,-0.06281060725450516,0.42703837156295776,0.4975263774394989,-0.02512914314866066,0.3949543535709381,0.3945337235927582,-0.04251480475068092,0.3796162009239197,0.3246673345565796,-0.0561150461435318,0.3680671751499176,0.2645936608314514,-0.06486552953720093,0.3994016647338867,0.5417335629463196,-0.03563714399933815,0.3650132417678833,0.4668944478034973,-0.05233915522694588,0.34699487686157227,0.41238030791282654,-0.060097213834524155,0.3332589268684387,0.3616373836994171,-0.06417836248874664,30.0,640.0,480.0
36,0.5114107728004456,0.768121600151062,3.885021726546256e-07,0.5742062330245972,0.70478755235672,-0.024542849510908127,0.6168407797813416,0.6153881549835205,-0.039988502860069275,0.6453317999839783,0.5376627445220947,-0.05641590431332588,0.6645205020904541,0.47206956148147583,-0.0737379714846611,0.5495198965072632,0.49737998843193054,-0.02041338011622429,0.5520399212837219,0.3853378891944885,-0.047899700701236725,0.55447918176651,0.32223939895629883,-0.07031819969415665,0.5562500357627869,0.26830288767814636,-0.08513291925191879,0.5082517266273499,0.4917151629924774,-0.02709716372191906,0.4965748190879822,0.36941444873809814,-0.049975186586380005,0.4884334206581116,0.29690665006637573,-0.07048631459474564,0.47979795932769775,0.23849952220916748,-0.0843600332736969,0.471208393573761,0.506844699382782,-0.037887442857027054,0.447480171918869,0.3929094970226288,-0.05983579903841019,0.43450266122817993,0.3210180401802063,-0.07434362918138504,0.4239802956581116,0.26196351647377014,-0.08322406560182571,0.439229279756546,0.5399137735366821,-0.05124684423208237,0.4081377387046814,0.4564649760723114,-0.0695267915725708,0.3926868736743927,0.3995634615421295,-0.0756666287779808,0.38213953375816345,0.34932923316955566,-0.07843036949634552,30.0,640.0,480.0
37,0.5204176902770996,0.8071703910827637,3.716069159054314e-07,0.5934575200080872,0.7622873187065125,-0.021439049392938614,0.6445334553718567,0.6765995025634766,-0.031702302396297455,0.6812145709991455,0.6008853316307068,-0.04368973150849342,0.7169116735458374,0.5506277084350586,-0.05609839782118797,0.6050332188606262,0.5557550191879272,-0.007071397267282009,0.6254973411560059,0.447825163602829,-0.031216057017445564,0.6407958269119263,0.3844350576400757,-0.05147359520196915,0.6546992063522339,0.3347965478897095,-0.06482483446598053,0.5637385249137878,0.5346986651420593,-0.013228064402937889,0.5741686224937439,0.41240593791007996,-0.034130703657865524,0.583798885345459,0.33997178077697754,-0.05283799767494202,0.5921339988708496,0.28148123621940613,-0.06473201513290405,0.5230206251144409,0.5347766280174255,-0.02430523745715618,0.5169456601142883,0.4172581136226654,-0.044924747198820114,0.516376256942749,0.3421829342842102,-0.05968267843127251,0.517422616481781,0.280105859041214,-0.06812169402837753,0.4837326407432556,0.5516620874404907,-0.03805713728070259,0.4709054231643677,0.4572010040283203,-0.05390268936753273,0.4654543995857239,0.3972448706626892,-0.060110241174697876,0.4628772735595703,0.3455013632774353,-0.06326578557491302,30.0,640.0,480.0
38,0.5156021118164062,0.8221906423568726,3.869106706133607e-07,0.5972622632980347,0.8206603527069092,-0.04051249474287033,0.6636312007904053,0.7767879366874695,-0.06402286887168884,0.7045738697052002,0.720448911190033,-0.08561510592699051,0.7292758822441101,0.6719850301742554,-0.10549909621477127,0.6590682864189148,0.6233342289924622,-0.028929971158504486,0.7028221487998962,0.5229739546775818,-0.05814642831683159,0.722089409828186,0.47976967692375183,-0.07981541007757187,0.7306292057037354,0.46064409613609314,-0.09191713482141495,0.6205645799636841,0.5819424986839294,-0.023758193477988243,0.6600567102432251,0.4718186855316162,-0.044864263385534286,0.6799529790878296,0.41617608070373535,-0.06020013242959976,0.6920047402381897,0.3814748525619507,-0.06887397170066833,0.5805272459983826,0.562832236289978,-0.024781545624136925,0.6060962677001953,0.45111894607543945,-0.04238951578736305,0.6195169687271118,0.38601744174957275,-0.052758436650037766,0.6269783973693848,0.33632850646972656,-0.05850964039564133,0.5387827754020691,0.5615642666816711,-0.029941661283373833,0.5533609986305237,0.4762043356895447,-0.043127551674842834,0.5605003237724304,0.42382556200027466,-0.047211773693561554,0.5646399855613708,0.38267117738723755,-0.04836493358016014,30.0,640.0,480.0
39,0.5209197402000427,0.859481692314148,3.787087337059347e-07,0.6166723966598511,0.8655776977539062,-0.01998664252460003,0.6980396509170532,0.8352605104446411,-0.025646323338150978,0.7500709891319275,0.7832248210906982,-0.03365013375878334,0.7737046480178833,0.7293006777763367,-0.04146452620625496,0.6899354457855225,0.7011909484863281,0.006548672448843718,0.7518889904022217,0.6393116116523743,-0.01449954230338335,0.790337324142456,0.6129620671272278,-0.03439478203654289,0.8229835033416748,0.5920767188072205,-0.04669899493455887,0.6587764024734497,0.6579278707504272,0.0008623586618341506,0.7192130088806152,0.5800787806510925,-0.015246252529323101,0.7582547068595886,0.5395747423171997,-0.031790927052497864,0.7921834588050842,0.5070412158966064,-0.043212890625,0.6192293763160706,0.6274831295013428,-0.010805992409586906,0.6767314672470093,0.5461012125015259,-0.02815384417772293,0.7144613862037659,0.5038784146308899,-0.039413489401340485,0.7487196922302246,0.4740305542945862,-0.04595848545432091,0.571131706237793,0.6088932156562805,-0.02557339146733284,0.6116856932640076,0.5345882177352905,-0.03905324265360832,0.6439489722251892,0.49388250708580017,-0.04212575405836105,0.6765549778938293,0.46562522649765015,-0.04318459331989288,30.0,640.0,480.0
40,0.5298417806625366,0.8515600562095642,5.824461482006882e-07,0.6100448966026306,0.8387926816940308,-0.02298639342188835,0.679277777671814,0.8047260046005249,-0.03240528702735901,0.7109347581863403,0.757733941078186,-0.04250926524400711,0.7311055660247803,0.7348849773406982,-0.0521395169198513,0.6663491129875183,0.6493053436279297,-0.0012160936603322625,0.7163071036338806,0.5768101215362549,-0.021475007757544518,0.749950110912323,0.5430254936218262,-0.040747251361608505,0.7800410985946655,0.5164993405342102,-0.05336860939860344,0.6298578381538391,0.6175979971885681,-0.005973286926746368,0.6764301657676697,0.5304961204528809,-0.023245226591825485,0.7090283632278442,0.48684436082839966,-0.04045562446117401,0.7385237812995911,0.4545149803161621,-0.051837049424648285,0.5922431945800781,0.6000040769577026,-0.016027580946683884,0.6317479610443115,0.5093640685081482,-0.03436259925365448,0.6654719710350037,0.46564725041389465,-0.04532105103135109,0.6962008476257324,0.4372170865535736,-0.050795432180166245,0.5491278171539307,0.5956243872642517,-0.029147149994969368,0.5778285264968872,0.5146995186805725,-0.043528344482183456,0.6047059893608093,0.4720115661621094,-0.04675060883164406,0.6333940029144287,0.44179046154022217,-0.04712769761681557,30.0,640.0,480.0
41,0.5157490968704224,0.8292833566665649,5.564245384448441e-07,0.5895087718963623,0.8054001927375793,-0.018945444375276566,0.6499728560447693,0.7422834038734436,-0.024782922118902206,0.6849215626716614,0.6938062310218811,-0.031643301248550415,0.7099950313568115,0.6623877286911011,-0.037970319390296936,0.626401424407959,0.6092144250869751,-0.00160684110596776,0.6672911643981934,0.5295483469963074,-0.02164083532989025,0.6992188096046448,0.48719534277915955,-0.04010317847132683,0.7264087200164795,0.45688962936401367,-0.05194689333438873,0.5901060700416565,0.5814071297645569,-0.00611236272379756,0.6263630390167236,0.4872487783432007,-0.022559702396392822,0.653614342212677,0.42850184440612793,-0.03873543441295624,0.677372932434082,0.38188621401786804,-0.0495218001306057,0.5516098737716675,0.5705587267875671,-0.015398583374917507,0.5795057415962219,0.4699927568435669,-0.03245656564831734,0.6021140217781067,0.4094585180282593,-0.04522724822163582,0.6219432950019836,0.3625732362270355,-0.05271852761507034,0.5097994208335876,0.5776698589324951,-0.027131306007504463,0.5207960605621338,0.49639588594436646,-0.04254388436675072,0.5317192673683167,0.4419524073600769,-0.0491064190864563,0.5440520644187927,0.3959270119667053,-0.052208926528692245,30.0,640.0,480.0
42,0.5105332732200623,0.801120400428772,5.37907340003585e-07,0.5800821185112,0.7508435249328613,-0.015389204025268555,0.6347045302391052,0.6581872701644897,-0.017140112817287445,0.664068341255188,0.5855011940002441,-0.020640922710299492,0.6912039518356323,0.5309115648269653,-0.023469291627407074,0.5840378403663635,0.5445027947425842,0.004636530764400959,0.6154195070266724,0.4605260491371155,-0.016139883548021317,0.6459213495254517,0.43229982256889343,-0.03506745025515556,0.6741812229156494,0.4220494329929352,-0.04616047441959381,0.5447442531585693,0.5289596319198608,-0.0017824555980041623,0.558628499507904,0.418872594833374,-0.015970200300216675,0.5782063007354736,0.3559569716453552,-0.03163313865661621,0.5973696112632751,0.30998659133911133,-0.04228707030415535,0.5069316029548645,0.5347141027450562,-0.013375882059335709,0.5127262473106384,0.42416930198669434,-0.029659263789653778,0.5264714360237122,0.35690945386886597,-0.04231720417737961,0.5444005727767944,0.30585768818855286,-0.049900978803634644,0.4699305295944214,0.5608062744140625,-0.027194596827030182,0.462489515542984,0.47679999470710754,-0.04300890862941742,0.4650702178478241,0.4196954369544983,-0.04947821423411369,0.4738145172595978,0.3716796636581421,-0.05223635584115982,30.0,640.0,480.0
43,0.4974166452884674,0.7807164192199707,5.724040192944813e-07,0.5682364106178284,0.7114461660385132,-0.026011817157268524,0.6090357899665833,0.6145932078361511,-0.033655572682619095,0.6238548755645752,0.5337281823158264,-0.04079447314143181,0.6361589431762695,0.4643234610557556,-0.047718312591314316,0.5401366353034973,0.4934634864330292,-0.011470531113445759,0.5449789762496948,0.38698244094848633,-0.031205585226416588,0.5503787994384766,0.3216499388217926,-0.049356453120708466,0.555717945098877,0.2632126808166504,-0.06262646615505219,0.4959265887737274,0.4915273189544678,-0.01497569028288126,0.4843253493309021,0.3715546727180481,-0.032700151205062866,0.48325568437576294,0.2953205704689026,-0.05097933113574982,0.48383334279060364,0.23034808039665222,-0.06380753219127655,0.45837196707725525,0.5135848522186279,-0.023078909143805504,0.438995361328125,0.4018389880657196,-0.042786188423633575,0.4332353174686432,0.3278988003730774,-0.058739956468343735,0.43264126777648926,0.26316702365875244,-0.06874607503414154,0.4256638288497925,0.555425226688385,-0.03408260643482208,0.400490939617157,0.4732326865196228,-0.05478207394480705,0.3924521207809448,0.4152875542640686,-0.06603427976369858,0.39076271653175354,0.35945025086402893,-0.07207724452018738,30.0,640.0,480.0
