frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
22,0.33917707204818726,0.5822657942771912,5.850216098224337e-07,0.418348491191864,0.5221120119094849,-0.025730039924383163,0.4750218689441681,0.4370615482330322,-0.03564683720469475,0.5089594721794128,0.3561393618583679,-0.045262549072504044,0.5231921672821045,0.28175100684165955,-0.05561244860291481,0.39544346928596497,0.2956010401248932,-0.010982138104736805,0.4090425670146942,0.17825517058372498,-0.03295888006687164,0.4190242886543274,0.10674154758453369,-0.05340753495693207,0.4294714033603668,0.04417157173156738,-0.06664283573627472,0.3439449965953827,0.2827257812023163,-0.014416621066629887,0.34158459305763245,0.14775702357292175,-0.030569758266210556,0.3444565236568451,0.05905154347419739,-0.04940570890903473,0.3490062355995178,-0.015579044818878174,-0.06281066685914993,0.29522764682769775,0.2924098074436188,-0.022734254598617554,0.2820116877555847,0.16179703176021576,-0.03994292765855789,0.28035157918930054,0.07291555404663086,-0.05704512447118759,0.28325212001800537,0.001242220401763916,-0.06818182021379471,0.24970358610153198,0.32096871733665466,-0.0338360071182251,0.22947296500205994,0.21966446936130524,-0.05031086876988411,0.22249363362789154,0.1491825431585312,-0.058499351143836975,0.22157511115074158,0.0872061550617218,-0.06282899528741837,30.0,640.0,480.0
23,0.3543030619621277,0.6717108488082886,5.042505222263571e-07,0.4552415907382965,0.6957387328147888,-0.03180469945073128,0.5490684509277344,0.6681084632873535,-0.038245219737291336,0.6158596277236938,0.6154960989952087,-0.04320857673883438,0.6625776290893555,0.5646737217903137,-0.04802578315138817,0.556033730506897,0.5250073671340942,-0.011808658950030804,0.638169527053833,0.4555642306804657,-0.03246236965060234,0.6846191883087158,0.41783106327056885,-0.05061511695384979,0.7233471274375916,0.38703644275665283,-0.06230625510215759,0.5211539268493652,0.4691586494445801,-0.01106045488268137,0.600259006023407,0.3776530623435974,-0.02712404727935791,0.6472224593162537,0.32331037521362305,-0.044235602021217346,0.6843024492263794,0.28223133087158203,-0.05590016767382622,0.4774838089942932,0.4306747317314148,-0.015700124204158783,0.546800971031189,0.33815276622772217,-0.03266220912337303,0.5905869603157043,0.2844807505607605,-0.04660319536924362,0.626950204372406,0.24477264285087585,-0.05577799305319786,0.4246945381164551,0.40691402554512024,-0.02386755868792534,0.46637582778930664,0.33125829696655273,-0.04127984493970871,0.49589744210243225,0.28170472383499146,-0.048545174300670624,0.5221186876296997,0.24013221263885498,-0.05184943601489067,30.0,640.0,480.0
24,0.33846554160118103,0.6157500743865967,2.9869704576412914e-07,0.41423365473747253,0.6384523510932922,-0.017304951325058937,0.4961017370223999,0.6220053434371948,-0.028314415365457535,0.5543504953384399,0.594235897064209,-0.041727714240550995,0.6013363003730774,0.5682996511459351,-0.055937185883522034,0.4990205764770508,0.4918705224990845,-0.0002564347814768553,0.5778928399085999,0.43648266792297363,-0.0085958456620574,0.6243760585784912,0.40767472982406616,-0.016044173389673233,0.6566170454025269,0.37856465578079224,-0.02101805992424488,0.47414159774780273,0.4407643675804138,-0.004454690497368574,0.5772079825401306,0.35920339822769165,-0.008224504999816418,0.63251793384552,0.32001015543937683,-0.013486286625266075,0.6759371757507324,0.2821647524833679,-0.018899306654930115,0.4416395127773285,0.40255001187324524,-0.013566900976002216,0.5347769260406494,0.31231367588043213,-0.029733482748270035,0.5890855193138123,0.2712075114250183,-0.04447139427065849,0.6328449249267578,0.23709659278392792,-0.05262629687786102,0.3999032974243164,0.3738170564174652,-0.02375870570540428,0.4507419466972351,0.2994605302810669,-0.038068756461143494,0.48522669076919556,0.25687146186828613,-0.04421524330973625,0.517329216003418,0.22234803438186646,-0.04772636666893959,30.0,640.0,480.0
25,0.35984334349632263,0.6661266088485718,6.146688065200578e-07,0.45361828804016113,0.6732838749885559,-0.02498793788254261,0.5433443188667297,0.6322286128997803,-0.029223278164863586,0.6041806936264038,0.5822576880455017,-0.03273002803325653,0.6466546058654785,0.5432837605476379,-0.036526139825582504,0.54642653465271,0.5087832808494568,-0.007909603416919708,0.6200504899024963,0.4487999975681305,-0.02986380085349083,0.6642659306526184,0.411655455827713,-0.049839287996292114,0.6997750401496887,0.37839633226394653,-0.06247783824801445,0.5154945850372314,0.45836928486824036,-0.00987024325877428,0.5921900272369385,0.37778544425964355,-0.02652101404964924,0.6380335092544556,0.32707101106643677,-0.04354163631796837,0.6731888651847839,0.2857417166233063,-0.05446441099047661,0.4740009605884552,0.42501920461654663,-0.016774602234363556,0.5403823256492615,0.33567938208580017,-0.034120723605155945,0.5808048248291016,0.28063586354255676,-0.04797734320163727,0.6123061776161194,0.2391931563615799,-0.056276943534612656,0.4203360974788666,0.40607884526252747,-0.02641674503684044,0.45899155735969543,0.33233195543289185,-0.0421648733317852,0.48737576603889465,0.2834603190422058,-0.047869034111499786,0.51310133934021,0.24252083897590637,-0.05005261301994324,30.0,640.0,480.0
26,0.35296276211738586,0.6640809178352356,6.46035289264546e-07,0.44263383746147156,0.64129239320755,-0.014093798585236073,0.5206175446510315,0.5793604850769043,-0.016816742718219757,0.5744324326515198,0.5286052227020264,-0.02202598564326763,0.6105376482009888,0.48827874660491943,-0.027857979759573936,0.5121136903762817,0.4506649374961853,0.004045653156936169,0.5776023268699646,0.37744656205177307,-0.01707710511982441,0.6202251315116882,0.3450826108455658,-0.036493390798568726,0.655938982963562,0.323915958404541,-0.04893873259425163,0.47652468085289,0.41225096583366394,-0.0048820036463439465,0.5420879125595093,0.3181511461734772,-0.021176878362894058,0.5844902396202087,0.26390397548675537,-0.039110276848077774,0.6190865635871887,0.22357210516929626,-0.05143887549638748,0.43302133679389954,0.38988637924194336,-0.018678225576877594,0.48890364170074463,0.2865868806838989,-0.03655945882201195,0.527712345123291,0.22567498683929443,-0.05161258578300476,0.5621641278266907,0.18113017082214355,-0.06147855147719383,0.38069769740104675,0.3837684392929077,-0.034387338906526566,0.4085029065608978,0.29801130294799805,-0.051600757986307144,0.43345528841018677,0.24604550004005432,-0.058779723942279816,0.4593157172203064,0.20651987195014954,-0.06251981854438782,30.0,640.0,480.0
27,0.3461036682128906,0.6423553228378296,6.754396508767968e-07,0.4352102279663086,0.5948472023010254,-0.031540222465991974,0.5034900903701782,0.506436288356781,-0.0377252958714962,0.5420665740966797,0.42838308215141296,-0.043018124997615814,0.569605827331543,0.3626222610473633,-0.04737483337521553,0.4493781328201294,0.3709771931171417,-0.004350247792899609,0.4910283386707306,0.26187318563461304,-0.02544032223522663,0.5225034952163696,0.20102286338806152,-0.04500207304954529,0.5515590310096741,0.15410462021827698,-0.058142274618148804,0.4064946472644806,0.3549768030643463,-0.0047125737182796,0.43933597207069397,0.24092191457748413,-0.023052755743265152,0.46769195795059204,0.17008164525032043,-0.042830318212509155,0.4963740110397339,0.11669555306434631,-0.05726984888315201,0.36390864849090576,0.3526826500892639,-0.011943671852350235,0.3888767659664154,0.2453862726688385,-0.0320049449801445,0.41400620341300964,0.1757301688194275,-0.04890095815062523,0.4416496753692627,0.12372371554374695,-0.059988707304000854,0.3198365569114685,0.36450737714767456,-0.023204995319247246,0.3289503753185272,0.2764713168144226,-0.04315560683608055,0.34313273429870605,0.21746860444545746,-0.05484903231263161,0.36185532808303833,0.16812258958816528,-0.06215532869100571,30.0,640.0,480.0
28,0.34316062927246094,0.6181322336196899,6.732349220328615e-07,0.4277093708515167,0.5586451888084412,-0.027667401358485222,0.48033350706100464,0.45807281136512756,-0.03168053179979324,0.5033316612243652,0.37368595600128174,-0.03440820425748825,0.520182192325592,0.30545008182525635,-0.03708523139357567,0.40773749351501465,0.32791805267333984,-0.00827615987509489,0.43463727831840515,0.21474236249923706,-0.02481037937104702,0.45120343565940857,0.15138021111488342,-0.04099276289343834,0.4654061198234558,0.09689295291900635,-0.05231510475277901,0.35771626234054565,0.31809210777282715,-0.008876491338014603,0.37130990624427795,0.19281592965126038,-0.022052839398384094,0.38470056653022766,0.11757388710975647,-0.038748789578676224,0.3972930312156677,0.05506044626235962,-0.05099454149603844,0.3126245439052582,0.33018267154693604,-0.01469528116285801,0.3117465078830719,0.213479146361351,-0.02981177344918251,0.32239261269569397,0.1372760534286499,-0.046182114630937576,0.33524951338768005,0.07465478777885437,-0.05744478479027748,0.26931989192962646,0.3608603775501251,-0.023743832483887672,0.2602687478065491,0.2668212652206421,-0.04003776237368584,0.2638413906097412,0.20383910834789276,-0.050413861870765686,0.27352234721183777,0.14700847864151,-0.056873589754104614,30.0,640.0,480.0
29,0.3485752046108246,0.6232162117958069,6.700652193103451e-07,0.43128785490989685,0.5675097107887268,-0.02879517339169979,0.48675045371055603,0.47529447078704834,-0.037016309797763824,0.5124481320381165,0.38725441694259644,-0.04429497942328453,0.5224260091781616,0.3122127950191498,-0.05143854394555092,0.40225476026535034,0.32895827293395996,-0.009947128593921661,0.42059648036956787,0.21251627802848816,-0.03060612641274929,0.4322316646575928,0.14116770029067993,-0.04910670593380928,0.4429342448711395,0.08109104633331299,-0.061475787311792374,0.3540247678756714,0.31863638758659363,-0.012377096340060234,0.3597726821899414,0.18446843326091766,-0.03020065650343895,0.3681465983390808,0.09803056716918945,-0.048597902059555054,0.3756086528301239,0.029503434896469116,-0.06075652316212654,0.30972927808761597,0.3333107829093933,-0.020125025883316994,0.2970040440559387,0.2043473720550537,-0.040940482169389725,0.2968127131462097,0.11920033395290375,-0.05817153677344322,0.30153244733810425,0.048510193824768066,-0.06849732995033264,0.2679150700569153,0.36836880445480347,-0.03080342523753643,0.2512751817703247,0.2724398672580719,-0.05083288997411728,0.2493881732225418,0.20628754794597626,-0.06040719896554947,0.2548491954803467,0.1459924727678299,-0.06533296406269073,30.0,640.0,480.0
30,0.35249343514442444,0.6713197231292725,3.265537884544756e-07,0.4389404356479645,0.6324772834777832,-0.014525182545185089,0.49416404962539673,0.5428892374038696,-0.01573779433965683,0.5156517028808594,0.4624955654144287,-0.01879524253308773,0.52720046043396,0.40304288268089294,-0.021979250013828278,0.4542180299758911,0.3929063379764557,0.005838626995682716,0.471150279045105,0.268365740776062,-0.009150461293756962,0.4846942722797394,0.19720511138439178,-0.024187812581658363,0.4975185990333557,0.13811954855918884,-0.034705083817243576,0.41113191843032837,0.3740234673023224,-0.0007250197813846171,0.42428305745124817,0.24462172389030457,-0.012719662860035896,0.43626922369003296,0.16858597099781036,-0.029044359922409058,0.4488261938095093,0.10534480214118958,-0.040704164654016495,0.3671181797981262,0.3735206127166748,-0.011701653711497784,0.36994248628616333,0.25114256143569946,-0.025657953694462776,0.3757321238517761,0.174393430352211,-0.040506355464458466,0.3848298490047455,0.11148993670940399,-0.050473425537347794,0.3214450478553772,0.38749757409095764,-0.024933500215411186,0.31219184398651123,0.289598286151886,-0.03662138059735298,0.3120781183242798,0.22791214287281036,-0.042673371732234955,0.31618982553482056,0.17409925162792206,-0.046486347913742065,30.0,640.0,480.0
31,0.32807397842407227,0.7152869701385498,6.030754207131395e-07,0.42136770486831665,0.7182700634002686,-0.03622561693191528,0.5001723766326904,0.6902530789375305,-0.05785786733031273,0.5386378169059753,0.6552780866622925,-0.08013491332530975,0.5529167652130127,0.6347543597221375,-0.10239341855049133,0.5318050384521484,0.5472198724746704,-0.025788556784391403,0.6149188280105591,0.4747200608253479,-0.05823834240436554,0.6648385524749756,0.4277385175228119,-0.08400832861661911,0.702640950679779,0.3925289511680603,-0.10038064420223236,0.49911046028137207,0.49228066205978394,-0.02906297892332077,0.5893163681030273,0.40854814648628235,-0.05490099638700485,0.640152633190155,0.3599950671195984,-0.0739922747015953,0.6805600523948669,0.32612061500549316,-0.08667002618312836,0.4547004997730255,0.4556698203086853,-0.03899532929062843,0.5284401774406433,0.3567233085632324,-0.06357153505086899,0.5708860158920288,0.3021990954875946,-0.07827617228031158,0.607848048210144,0.26328805088996887,-0.08704843372106552,0.39570245146751404,0.4349311888217926,-0.05324050411581993,0.4365672469139099,0.3522770404815674,-0.07027102261781693,0.4639670252799988,0.3027338981628418,-0.07492594420909882,0.491166889667511,0.2646788954734802,-0.07792995870113373,30.0,640.0,480.0
32,0.3383520543575287,0.7032419443130493,5.761131660619867e-07,0.4358702600002289,0.6645626425743103,-0.014236221089959145,0.5109540820121765,0.589268147945404,-0.017510883510112762,0.5592454075813293,0.5348371863365173,-0.0249980129301548,0.5981180667877197,0.5064657926559448,-0.03320353850722313,0.49842047691345215,0.4514213800430298,0.009130598045885563,0.5543506741523743,0.368075430393219,-0.0143910376355052,0.5928601622581482,0.3274132311344147,-0.03784450516104698,0.6285257935523987,0.2974637746810913,-0.05393883213400841,0.45753708481788635,0.4215047061443329,-0.0017882775282487273,0.5089694857597351,0.3152998685836792,-0.021546440199017525,0.545663595199585,0.25336146354675293,-0.043370310217142105,0.5805090665817261,0.20492863655090332,-0.05927763506770134,0.411079078912735,0.4078198969364166,-0.018221333622932434,0.4526731073856354,0.30008095502853394,-0.03951290622353554,0.48373356461524963,0.2369810938835144,-0.055325523018836975,0.5146306753158569,0.1889728605747223,-0.06556018441915512,0.35747066140174866,0.41014939546585083,-0.037241797894239426,0.3796708285808563,0.3208952844142914,-0.05579037964344025,0.3988220691680908,0.26672935485839844,-0.0632123351097107,0.41955989599227905,0.22222822904586792,-0.06743492186069489,30.0,640.0,480.0
33,0.3308340013027191,0.652281641960144,6.382223318723845e-07,0.4189193844795227,0.593980073928833,-0.026647312566637993,0.48221954703330994,0.4973627030849457,-0.03426138684153557,0.5216881632804871,0.4205300807952881,-0.04226570948958397,0.5581291913986206,0.36119043827056885,-0.04998166114091873,0.4277719259262085,0.36271369457244873,-0.007457057945430279,0.46259617805480957,0.24636082351207733,-0.029877586290240288,0.4914320707321167,0.18744763731956482,-0.04991340637207031,0.5196269750595093,0.14234277606010437,-0.06335411220788956,0.38412103056907654,0.3522418141365051,-0.011253933422267437,0.40883830189704895,0.23696720600128174,-0.03105425275862217,0.43431907892227173,0.16893798112869263,-0.05022875592112541,0.4611205458641052,0.11707136034965515,-0.06425268203020096,0.34135639667510986,0.3579539656639099,-0.021237952634692192,0.35724973678588867,0.2491069883108139,-0.04171626642346382,0.3770102560520172,0.17819851636886597,-0.057712070643901825,0.4011399447917938,0.12379390001296997,-0.06860725581645966,0.2985571026802063,0.37889212369918823,-0.034870874136686325,0.2983075976371765,0.2879102826118469,-0.055237822234630585,0.30685684084892273,0.2265472412109375,-0.06655023247003555,0.32139652967453003,0.17296546697616577,-0.07371173053979874,30.0,640.0,480.0
34,0.3269403874874115,0.6124427914619446,6.06637513556052e-07,0.41246017813682556,0.5544369220733643,-0.02614799328148365,0.4636704623699188,0.457329124212265,-0.031218893826007843,0.4824329912662506,0.3694990277290344,-0.035531576722860336,0.49596500396728516,0.2985351085662842,-0.039935819804668427,0.396627277135849,0.32289138436317444,-0.006297056097537279,0.41391807794570923,0.21117772161960602,-0.025109510868787766,0.429546982049942,0.1492556631565094,-0.04274551942944527,0.4447691738605499,0.09642666578292847,-0.05481592193245888,0.3459226191043854,0.3126736879348755,-0.007706024218350649,0.3541884124279022,0.18551956117153168,-0.02361942268908024,0.365488201379776,0.1110181212425232,-0.041183989495038986,0.37762248516082764,0.050948768854141235,-0.053368519991636276,0.3003312349319458,0.3249351382255554,-0.01424932386726141,0.29788738489151,0.20303580164909363,-0.03226606175303459,0.3055912256240845,0.12643706798553467,-0.0484672449529171,0.3173150420188904,0.06508868932723999,-0.05877598747611046,0.25753024220466614,0.3563739061355591,-0.023680541664361954,0.24878264963626862,0.2606092095375061,-0.04192023351788521,0.2519599199295044,0.20085923373699188,-0.051845747977495193,0.2616378366947174,0.14762082695960999,-0.057316239923238754,30.0,640.0,480.0
